4.767441860465115155e+01,1.804123711340204750e+01,1.000000000000000000e+00
3.941937267910797971e+01,3.033700036414924739e+01,1.000000000000000000e+00
3.116432675356481141e+01,4.263276361489644728e+01,1.000000000000000000e+00
1.963383300724022718e+01,4.999999999999999289e+01,1.000000000000000000e+00
5.795550240678770670e+00,4.534858753117299557e+01,1.000000000000000000e+00
-7.392932025265426255e+00,3.967171014814824304e+01,1.000000000000000000e+00
-1.784812361013174709e+01,3.003562961227500239e+01,1.000000000000000000e+00
-2.622230257384828178e+01,1.806153509196614593e+01,1.000000000000000000e+00
-2.908588382878585676e+01,3.543948023297705419e+00,1.000000000000000000e+00
-2.959030318452039054e+01,-1.114849027615963095e+01,1.000000000000000000e+00
-2.644174789381982293e+01,-2.543343881537866835e+01,1.000000000000000000e+00
-1.904827404137103386e+01,-3.794767233217572766e+01,1.000000000000000000e+00
-6.620550425255029126e+00,-4.551872506921684192e+01,1.000000000000000000e+00
6.894666066441304864e+00,-4.999999999999998579e+01,1.000000000000000000e+00
2.132839365993859815e+01,-4.844658359725731600e+01,1.000000000000000000e+00
3.206943360303662871e+01,-3.924249002684677379e+01,1.000000000000000000e+00
4.089697195961335296e+01,-2.808547028051419758e+01,1.000000000000000000e+00
4.534883720930231732e+01,-1.412729270549127847e+01,1.000000000000000000e+00
4.767441860465115155e+01,-4.924803653724456609e-01,1.000000000000000000e+00
4.767441860465115155e+01,1.391752577319587658e+01,1.000000000000000000e+00
-5.000000000000000711e+01,-4.072164948453608702e+01,2.000000000000000000e+00
-4.457985201022799515e+01,-3.623350126581220820e+01,2.000000000000000000e+00
-3.915970402045598320e+01,-3.174535304708832939e+01,2.000000000000000000e+00
-3.373955603068397124e+01,-2.725720482836445058e+01,2.000000000000000000e+00
-2.831940804091195929e+01,-2.276905660964057176e+01,2.000000000000000000e+00
-2.289926005113994734e+01,-1.828090839091669295e+01,2.000000000000000000e+00
-1.747911206136793538e+01,-1.379276017219281414e+01,2.000000000000000000e+00
-1.205896407159592165e+01,-9.304611953468935326e+00,2.000000000000000000e+00
-7.138867116348704300e+00,-4.339318123803939997e+00,2.000000000000000000e+00
-2.088683063254407113e+00,4.152571383514513936e-01,2.000000000000000000e+00
3.851405693808477526e+00,4.091044685580356166e+00,2.000000000000000000e+00
8.296003243901148849e+00,9.506295371937616423e+00,2.000000000000000000e+00
1.348013264375927633e+01,1.423865658593770434e+01,2.000000000000000000e+00
1.898687909408907970e+01,1.855313094400769458e+01,2.000000000000000000e+00
2.442492725943748155e+01,2.299641745540152726e+01,2.000000000000000000e+00
2.948829644099671299e+01,2.785973344879531766e+01,2.000000000000000000e+00
3.415833559710723222e+01,3.305593084563746231e+01,2.000000000000000000e+00
3.944574912703944136e+01,3.766882709320686473e+01,2.000000000000000000e+00
4.489249760670786316e+01,4.207060972627821371e+01,2.000000000000000000e+00
4.999999999999999289e+01,4.690721649484535050e+01,2.000000000000000000e+00
5.000000000000000000e+01,4.690721649484535760e+01,2.000000000000000000e+00
