2.265625000000000000e+01,3.468468468468468302e+01,1.000000000000000000e+00
1.188036516468957160e+01,4.199424090577495861e+01,1.000000000000000000e+00
-2.845070066340738002e-01,4.113419617826765062e+01,1.000000000000000000e+00
-1.222879701372453098e+01,3.619240532542008282e+01,1.000000000000000000e+00
-2.244486245703805949e+01,2.816427534504032693e+01,1.000000000000000000e+00
-3.028536497125217508e+01,1.799050961585083641e+01,1.000000000000000000e+00
-3.498243022729252516e+01,5.957159049844893417e+00,1.000000000000000000e+00
-3.515625000000000000e+01,-7.048989216845107819e+00,1.000000000000000000e+00
-3.153504774656077458e+01,-1.942213045706037988e+01,1.000000000000000000e+00
-2.509756323171573200e+01,-3.071522417049985876e+01,1.000000000000000000e+00
-1.524287737411400201e+01,-3.909321637538779726e+01,1.000000000000000000e+00
-3.306583755653539125e+00,-4.380894486377829367e+01,1.000000000000000000e+00
9.632941834910308643e+00,-4.453510530654322253e+01,1.000000000000000000e+00
2.197135188843999742e+01,-4.058618723704389453e+01,1.000000000000000000e+00
3.252555641026714284e+01,-3.321377278816041212e+01,1.000000000000000000e+00
4.032853525721172616e+01,-2.282819804296576294e+01,1.000000000000000000e+00
4.590955091064470395e+01,-1.120999940315234689e+01,1.000000000000000000e+00
4.679601842899652553e+01,1.715662741925934931e+00,1.000000000000000000e+00
4.259739346930501824e+01,1.391952497169292968e+01,1.000000000000000000e+00
3.359375000000000000e+01,2.297297297297296836e+01,1.000000000000000000e+00
5.000000000000000000e+01,4.819819819819819173e+01,2.000000000000000000e+00
4.401385099937694179e+01,4.725054750690875949e+01,2.000000000000000000e+00
3.855174036256718750e+01,4.200167242048497229e+01,2.000000000000000000e+00
3.314974001696290884e+01,3.669112011972651999e+01,2.000000000000000000e+00
2.767419881666750925e+01,3.146213917597694021e+01,2.000000000000000000e+00
2.271119406067075630e+01,2.573903459248518999e+01,2.000000000000000000e+00
1.741174211194535459e+01,2.033560803550303575e+01,2.000000000000000000e+00
1.194963147513560031e+01,1.508673294907924500e+01,2.000000000000000000e+00
6.494931490088127646e+00,9.830254033960972748e+00,2.000000000000000000e+00
1.068438906168804881e+00,4.548006306239422258e+00,2.000000000000000000e+00
-4.710172336697528550e+00,-3.441600445092724003e-01,2.000000000000000000e+00
-1.015948872870734832e+01,-5.601123277184949067e+00,2.000000000000000000e+00
-1.591527616348318119e+01,-1.051857412297952088e+01,2.000000000000000000e+00
-2.130294201662189479e+01,-1.584383458013593327e+01,2.000000000000000000e+00
-2.670317304208926146e+01,-2.115620232272842571e+01,2.000000000000000000e+00
-3.216528367889901574e+01,-2.640507740915221646e+01,2.000000000000000000e+00
-3.740159100590466323e+01,-3.186850134014232339e+01,2.000000000000000000e+00
-4.276706008589307118e+01,-3.720132389905810300e+01,2.000000000000000000e+00
-4.727938779531656621e+01,-4.325911385405873943e+01,2.000000000000000000e+00
-5.000000000000000000e+01,-4.999999999999999289e+01,2.000000000000000000e+00
-5.000000000000000000e+01,-5.000000000000000000e+01,2.000000000000000000e+00
