1.461988304093566171e+00,5.000000000000000711e+01,1.000000000000000000e+00
-9.777744432610649739e+00,4.419512443981751915e+01,1.000000000000000000e+00
-2.101747716931486565e+01,3.839024887963503119e+01,1.000000000000000000e+00
-2.765664047179933505e+01,2.828077020471539527e+01,1.000000000000000000e+00
-3.026244016657975422e+01,1.591706048797808393e+01,1.000000000000000000e+00
-3.128654970760234022e+01,3.312858037223254115e+00,1.000000000000000000e+00
-3.009026871387825608e+01,-9.239092530091522093e+00,1.000000000000000000e+00
-2.816959023015418140e+01,-2.170995823903972877e+01,1.000000000000000000e+00
-2.418007120866871773e+01,-3.358968659075632246e+01,1.000000000000000000e+00
-1.691761090509847065e+01,-4.375363002263274126e+01,1.000000000000000000e+00
-6.109376501635038537e+00,-5.000000000000001421e+01,1.000000000000000000e+00
6.002914948501286041e+00,-4.746364037352280718e+01,1.000000000000000000e+00
1.559491471500249737e+01,-3.950175054373097794e+01,1.000000000000000000e+00
2.122241931657266178e+01,-2.833051227661183091e+01,1.000000000000000000e+00
2.484995403490707488e+01,-1.625085350729581890e+01,1.000000000000000000e+00
2.543859649122806843e+01,-3.644700741679738343e+00,1.000000000000000000e+00
2.543859649122806843e+01,9.005523456402459104e+00,1.000000000000000000e+00
2.368107019942825531e+01,2.144251937396796848e+01,1.000000000000000000e+00
1.904905189289094736e+01,3.302093670539802872e+01,1.000000000000000000e+00
1.140350877192982715e+01,4.220779220779220964e+01,1.000000000000000000e+00
1.140350877192982182e+01,4.220779220779220964e+01,1.000000000000000000e+00
5.000000000000001421e+01,4.610389610389610482e+01,2.000000000000000000e+00
4.424627106392178888e+01,4.198203750285137659e+01,2.000000000000000000e+00
3.849254212784356355e+01,3.786017890180664835e+01,2.000000000000000000e+00
3.273881319176533111e+01,3.373832030076192012e+01,2.000000000000000000e+00
2.698508425568710223e+01,2.961646169971719189e+01,2.000000000000000000e+00
2.123135531960887334e+01,2.549460309867246721e+01,2.000000000000000000e+00
1.547762638353064446e+01,2.137274449762774253e+01,2.000000000000000000e+00
9.943895652689793252e+00,1.696626374972380447e+01,2.000000000000000000e+00
5.093832650276988616e+00,1.182497002076211956e+01,2.000000000000000000e+00
-2.399701656657375892e-01,7.186518352294610779e+00,2.000000000000000000e+00
-5.626475967412649659e+00,2.599553302005404021e+00,2.000000000000000000e+00
-1.069809021925356873e+01,-2.334610848177079312e+00,2.000000000000000000e+00
-1.597872759289610656e+01,-7.028327392111897609e+00,2.000000000000000000e+00
-2.080790779829172266e+01,-1.219750779317931766e+01,2.000000000000000000e+00
-2.607169370305616241e+01,-1.692334232088930079e+01,2.000000000000000000e+00
-3.132994002046814330e+01,-2.165539745918394132e+01,2.000000000000000000e+00
-3.554751104872202205e+01,-2.730410726693909851e+01,2.000000000000000000e+00
-4.124301168298952547e+01,-3.139634198178012880e+01,2.000000000000000000e+00
-4.607488980144161417e+01,-3.655068932497736967e+01,2.000000000000000000e+00
-5.000000000000000000e+01,-4.220779220779222385e+01,2.000000000000000000e+00
