-1.079136690647473529e+00,4.200000000000000000e+01,1.000000000000000000e+00
-1.403103758512405719e+01,4.714375492666355427e+01,1.000000000000000000e+00
-2.682006563038309466e+01,4.745072467934265603e+01,1.000000000000000000e+00
-3.825158417872656003e+01,3.986423839325605201e+01,1.000000000000000000e+00
-4.675434699677739303e+01,2.921833227916706477e+01,1.000000000000000000e+00
-4.999999999999999289e+01,1.578088412160751908e+01,1.000000000000000000e+00
-4.954771766631944274e+01,1.885310224736122642e+00,1.000000000000000000e+00
-4.497006712867208478e+01,-1.118992802937496833e+01,1.000000000000000000e+00
-3.828711023016704473e+01,-2.336631123207233429e+01,1.000000000000000000e+00
-3.121354994209258749e+01,-3.533579869658957051e+01,1.000000000000000000e+00
-2.057915372499902418e+01,-4.407732070520071233e+01,1.000000000000000000e+00
-7.647139367073259919e+00,-4.839999999999999147e+01,1.000000000000000000e+00
6.072151289764127213e+00,-4.841194194144556207e+01,1.000000000000000000e+00
1.884939720959580001e+01,-4.322631353528630882e+01,1.000000000000000000e+00
2.760774652863673495e+01,-3.255027879023393211e+01,1.000000000000000000e+00
3.068353576140076910e+01,-1.911963293328943791e+01,1.000000000000000000e+00
3.057553956834533437e+01,-5.331467075109269871e+00,1.000000000000000000e+00
2.819765369766826524e+01,8.332627264578661652e+00,1.000000000000000000e+00
2.188738223990852916e+01,2.046123094922170793e+01,1.000000000000000000e+00
1.187050359712230829e+01,2.759999999999992681e+01,1.000000000000000000e+00
1.187050359712230829e+01,2.759999999999999432e+01,1.000000000000000000e+00
-4.352517985611510198e+01,-5.000000000000000000e+01,2.000000000000000000e+00
-3.776060175612016678e+01,-4.621214813574878377e+01,2.000000000000000000e+00
-3.199602365612523158e+01,-4.242429627149756755e+01,2.000000000000000000e+00
-2.635033281873342759e+01,-3.847617757082369394e+01,2.000000000000000000e+00
-2.116810739400501262e+01,-3.393893542213358927e+01,2.000000000000000000e+00
-1.594357778206381404e+01,-2.951755509619298579e+01,2.000000000000000000e+00
-1.107926706920494375e+01,-2.465611598476472111e+01,2.000000000000000000e+00
-6.247840856554859990e+00,-1.974759903248902759e+01,2.000000000000000000e+00
-1.532003284034769486e+00,-1.472287012147733698e+01,2.000000000000000000e+00
3.066403973312417985e+00,-9.637698477095749894e+00,2.000000000000000000e+00
7.927401115776262941e+00,-4.784729959256811327e+00,2.000000000000000000e+00
1.253967618702145259e+01,3.441199199678486309e-01,2.000000000000000000e+00
1.751849304567310384e+01,5.104451413430782125e+00,2.000000000000000000e+00
2.186814497622593834e+01,1.041390177085058433e+01,2.000000000000000000e+00
2.671491815935257819e+01,1.530698899320006134e+01,2.000000000000000000e+00
3.154565476925187184e+01,2.020907607755605540e+01,2.000000000000000000e+00
3.684287287188529803e+01,2.462695597515233459e+01,2.000000000000000000e+00
4.166802311366656397e+01,2.953484170239720186e+01,2.000000000000000000e+00
4.664208469668484724e+01,3.426599818271353115e+01,2.000000000000000000e+00
4.928057553956836045e+01,3.959999999999999432e+01,2.000000000000000000e+00
