8.641975308641974607e+00,4.191919191919191690e+01
2.074363690202345900e+00,4.094219184372155951e+01
-4.493247928237282807e+00,3.996519176825120212e+01
-1.106085954667691240e+01,3.898819169278084473e+01
-1.762847116511654022e+01,3.801119161731048735e+01
-2.419608278355616804e+01,3.703419154184012285e+01
-2.861965442780971713e+01,3.246076750196794336e+01
-3.208202168764928786e+01,2.679507562223045269e+01
-3.521256597505015407e+01,2.096909616232111162e+01
-3.749837670413958790e+01,1.473506690116810347e+01
-3.871681723154149068e+01,8.255087383249149369e+00
-3.888888888888888573e+01,1.623944286254459080e+00
-3.888888888888888573e+01,-5.015939110171436788e+00
-3.734332896412542624e+01,-1.145678435919787219e+01
-3.545000966354864147e+01,-1.782017039404282244e+01
-3.302190499867176499e+01,-2.399673823558342889e+01
-2.967639542689356702e+01,-2.972145394791154160e+01
-2.575607980168870981e+01,-3.508009319971741746e+01
-2.167849728861932590e+01,-4.028030348878932898e+01
-1.624221175618409063e+01,-4.409276347257507922e+01
-1.069210237479154202e+01,-4.773186647203446853e+01
-4.493331192293767984e+00,-4.983848528642474918e+01
2.130202910526611149e+00,-4.999999999999998579e+01
8.685697956690347610e+00,-4.926827839973471157e+01
1.499943962128912744e+01,-4.741742040988960127e+01
2.057426698879328342e+01,-4.382817760207236546e+01
2.470574154323633209e+01,-3.886535222217894869e+01
2.936423430815873914e+01,-3.421411734173045005e+01
3.289616652462807167e+01,-2.897005089242850318e+01
3.553434241041974673e+01,-2.288035145725255859e+01
3.836160106404311421e+01,-1.694043573863715579e+01
3.888888888888888573e+01,-1.033265603806764688e+01
3.950617283950617775e+01,-3.739654288023378292e+00
3.862177897990652298e+01,2.826418341064936612e+00
3.697782453451408458e+01,9.236248869829065455e+00
3.436896461894671972e+01,1.529752993395214133e+01
3.166022830454153691e+01,2.113218211442974948e+01
2.715381108112530484e+01,2.576486602597778131e+01
2.272065422434657123e+01,3.053620880692207606e+01
1.790123456790124123e+01,3.484848484848483707e+01
5.000000000000000000e+01,4.999999999999999289e+01
4.744940403676708485e+01,4.771750645335689711e+01
4.489880807353416969e+01,4.543501290671380133e+01
4.234821211030125454e+01,4.315251936007070555e+01
3.979761614706833939e+01,4.087002581342760976e+01
3.724702018383542423e+01,3.858753226678451398e+01
3.469642422060250908e+01,3.630503872014142530e+01
3.214582825736959393e+01,3.402254517349832952e+01
2.959523229413667522e+01,3.174005162685523729e+01
2.704463633090375652e+01,2.945755808021214506e+01
2.449404036767083781e+01,2.717506453356905283e+01
2.194344440443791910e+01,2.489257098692596060e+01
1.939284844120500395e+01,2.261007744028286837e+01
1.684225247797208880e+01,2.032758389363977614e+01
1.429165651473917187e+01,1.804509034699668391e+01
1.174106055150625494e+01,1.576259680035359168e+01
9.140142237163113137e+00,1.353890425464859604e+01
6.491068698819642435e+00,1.137148045054940226e+01
3.917310130635377696e+00,9.116746583405895166e+00
1.384669543860350238e+00,6.814346049974046693e+00
-1.200746654874625952e+00,4.573126474294487487e+00
-3.849820193218093323e+00,2.405702670195290604e+00
-6.430300754486493631e+00,1.587613791985804657e-01
-8.962941341261522865e+00,-2.143639154233264676e+00
-1.154163554691236726e+01,-4.392651306059617511e+00
-1.419070908525583263e+01,-6.560075110158818390e+00
-1.677791163960836585e+01,-8.799223825008734678e+00
-1.931055222638339686e+01,-1.110162435844057960e+01
-2.179599281510526865e+01,-1.345297244979201423e+01
-2.418890779998269736e+01,-1.590027186614393706e+01
-2.672555645302405836e+01,-1.816745004566882216e+01
-2.964285639827431140e+01,-1.995761137570874055e+01
-3.249331738960883342e+01,-2.184957034826824795e+01
-3.528373037070129925e+01,-2.382951988486933459e+01
-3.778379987163637566e+01,-2.616724721041901347e+01
-4.039702502800066242e+01,-2.836088102842872871e+01
-4.316250858876058061e+01,-3.035753368512655825e+01
-4.560486998746355880e+01,-3.275548851294401231e+01
-4.821519943925149931e+01,-3.495820514301762216e+01
-4.999999999999999289e+01,-3.787878787878787534e+01
-5.000000000000000000e+01,-3.787878787878788955e+01
