1.209677419354838435e+01,3.198198198198198838e+01
1.091639468106065891e+01,3.728763501825625326e+01
4.738447853017525802e+00,4.097232362428555774e+01
-2.358672220474272052e+00,3.965093790489669345e+01
-9.170401509087223957e+00,3.737456152997698666e+01
-1.563524080207002065e+01,3.418461311907503841e+01
-2.202976982166042674e+01,3.086694960887911066e+01
-2.723043722494327312e+01,2.588671877573906244e+01
-3.246429698073473702e+01,2.094078535485490633e+01
-3.642014942811114508e+01,1.492344550922251756e+01
-3.956218970878550323e+01,8.429920633121597007e+00
-4.169054376048246269e+01,1.544957610817134785e+00
-4.274193548387097508e+01,-5.575432539930273990e+00
-4.260383659292828185e+01,-1.277925270187005680e+01
-4.089024763224298908e+01,-1.976949495858381312e+01
-3.663029669664646804e+01,-2.555643976958339181e+01
-3.188190126369031674e+01,-3.084073983469548708e+01
-2.532209051797937605e+01,-3.382003883160561486e+01
-1.847535674994772492e+01,-3.605643189866323439e+01
-1.135340886432570429e+01,-3.683275189337586397e+01
-4.195529657280663294e+00,-3.738738738738737766e+01
2.971563423235374035e+00,-3.700794174666398106e+01
1.011919862225941458e+01,-3.648648648648646997e+01
1.721484291856692295e+01,-3.558558558558557650e+01
2.427163492716851323e+01,-3.468468468468468302e+01
3.128547430172884702e+01,-3.354534890866552388e+01
3.787518182745480999e+01,-3.064629483511532015e+01
4.346516424397353973e+01,-2.617261096282557276e+01
4.704906485682474226e+01,-2.024998084019092914e+01
5.000000000000000000e+01,-1.384271760605492574e+01
5.000000000000000000e+01,-6.623633622822354461e+00
4.841297471353539805e+01,3.637243834669332543e-01
4.547487635511925674e+01,6.957033008382195405e+00
4.116777649975825426e+01,1.270505362198170829e+01
3.699457858001169797e+01,1.858263293764460755e+01
3.156663411062828217e+01,2.325623803756086971e+01
2.531107903924407410e+01,2.685327116726908514e+01
1.842053461550791482e+01,2.886453537765095589e+01
1.125827803395724303e+01,2.927927927927929375e+01
4.838709677419359423e+00,2.657657657657658490e+01
4.354838709677419217e+01,5.000000000000001421e+01
4.043529772489210217e+01,4.837947228605283101e+01
3.794980637703829984e+01,4.580121485185699015e+01
3.546431502918449041e+01,4.322295741766114929e+01
3.297882368133068098e+01,4.064469998346530843e+01
3.049333233347687511e+01,3.806644254926946758e+01
2.811704253364219497e+01,3.538865987124123080e+01
2.577979748219945932e+01,3.267529218389240953e+01
2.344255243075672368e+01,2.996192449654359180e+01
2.110530737931398804e+01,2.724855680919477408e+01
1.876806232787125239e+01,2.453518912184595635e+01
1.643081727642851675e+01,2.182182143449713863e+01
1.409357222498578111e+01,1.910845374714832090e+01
1.175632717354304546e+01,1.639508605979950318e+01
9.419082122100309817e+00,1.368171837245068545e+01
7.081837070657574174e+00,1.096835068510186773e+01
4.744592019214837642e+00,8.254982997753050000e+00
2.407346967772101110e+00,5.541615310404231387e+00
7.010191632936502160e-02,2.828247623055413218e+00
-2.267143135113371510e+00,1.148799357065950488e-01
-4.604388186556107598e+00,-2.598487751642223120e+00
-6.941633237998843242e+00,-5.311855438991041289e+00
-9.278878289441578886e+00,-8.025223126339859903e+00
-1.164862397297919827e+01,-1.070795858165737258e+01
-1.421902361091451361e+01,-1.320157530010955682e+01
-1.678942324884982895e+01,-1.569519201856173929e+01
-1.935982288678514252e+01,-1.818880873701392176e+01
-2.193022252472045608e+01,-2.068242545546610600e+01
-2.450062216265577320e+01,-2.317604217391829025e+01
-2.707102180059108676e+01,-2.566965889237047449e+01
-2.964142143852640032e+01,-2.816327561082265873e+01
-3.221182107646171744e+01,-3.065689232927483943e+01
-3.478222071439703456e+01,-3.315050904772702012e+01
-3.735262035233235167e+01,-3.564412576617920081e+01
-3.992301999026766168e+01,-3.813774248463138861e+01
-4.245394974483610184e+01,-4.066927719242949735e+01
-4.484251236551641284e+01,-4.333758138129759629e+01
-4.723107498619672384e+01,-4.600588557016569524e+01
-4.961963760687704195e+01,-4.867418975903378708e+01
-4.919354838709678290e+01,-4.819819819819818463e+01
