6.028368794326240732e+00,2.130434782608695343e+01,1.000000000000000000e+00
-1.899161398598945283e+00,2.130434782608695343e+01,1.000000000000000000e+00
-9.826691591524131297e+00,2.130434782608695343e+01,1.000000000000000000e+00
-1.775422178444931731e+01,2.130434782608695343e+01,1.000000000000000000e+00
-2.277549703856924168e+01,1.555352102227596767e+01,1.000000000000000000e+00
-2.525616056597100823e+01,8.067501916488490465e+00,1.000000000000000000e+00
-2.659574468085105536e+01,3.582510995653951369e-01,1.000000000000000000e+00
-2.693624517777347904e+01,-7.460501910745686693e+00,1.000000000000000000e+00
-2.659574468085105536e+01,-1.535367146063304489e+01,1.000000000000000000e+00
-2.346275876175009500e+01,-2.253696534428902254e+01,1.000000000000000000e+00
-1.823517740274691690e+01,-2.816886950527253930e+01,1.000000000000000000e+00
-1.119926973669069525e+01,-3.086956521739131176e+01,1.000000000000000000e+00
-3.271739543765508351e+00,-3.086956521739131176e+01,1.000000000000000000e+00
4.165133862640308493e+00,-2.949400652387082289e+01,1.000000000000000000e+00
1.053116203188460531e+01,-2.561146487402448102e+01,1.000000000000000000e+00
1.476731326249592335e+01,-1.942525578255685303e+01,1.000000000000000000e+00
1.814107712698298869e+01,-1.327238587205387610e+01,1.000000000000000000e+00
2.021276595744681970e+01,-5.710174521952425586e+00,1.000000000000000000e+00
2.001587681301310084e+01,1.787154249828756480e+00,1.000000000000000000e+00
1.666666666666665719e+01,8.260869565217390686e+00,1.000000000000000000e+00
5.000000000000000000e+01,5.000000000000000000e+01,2.000000000000000000e+00
4.480982327824411726e+01,4.447370885896335579e+01,2.000000000000000000e+00
3.961964655648823452e+01,3.894741771792671159e+01,2.000000000000000000e+00
3.442946983473235179e+01,3.342112657689006738e+01,2.000000000000000000e+00
2.923929311297646905e+01,2.789483543585342318e+01,2.000000000000000000e+00
2.404911639122058631e+01,2.236854429481677897e+01,2.000000000000000000e+00
1.877962789038252467e+01,1.693850028299073784e+01,2.000000000000000000e+00
1.354815572644651844e+01,1.156647807577808607e+01,2.000000000000000000e+00
7.812262436384219022e+00,6.640406544762004870e+00,2.000000000000000000e+00
2.643055996228904192e+00,1.114232316301048131e+00,2.000000000000000000e+00
-3.063535478540521773e+00,-3.756160891080125630e+00,2.000000000000000000e+00
-7.997803791240951199e+00,-9.468218845934664785e+00,2.000000000000000000e+00
-1.389066013355427032e+01,-1.418641138368142762e+01,2.000000000000000000e+00
-1.897456779225117884e+01,-1.978620920615145451e+01,2.000000000000000000e+00
-2.455885868684897844e+01,-2.435129362139949194e+01,2.000000000000000000e+00
-2.946098612455805821e+01,-3.003477429184945535e+01,2.000000000000000000e+00
-3.498648913973154606e+01,-3.507039103219259601e+01,2.000000000000000000e+00
-4.048198645138911189e+01,-3.988643595190258395e+01,2.000000000000000000e+00
-4.581885724321563202e+01,-4.409493689205919509e+01,2.000000000000000000e+00
-4.999999999999997868e+01,-4.999999999999998579e+01,2.000000000000000000e+00
-5.000000000000000000e+01,-5.000000000000000000e+01,2.000000000000000000e+00
