-2.011494252873565358e+01,2.529411764705881893e+01
-2.613089513701273603e+01,3.008328776266764137e+01
-3.149479722022427808e+01,3.163766054286741891e+01
-3.518560190025278445e+01,2.489186207306741139e+01
-3.887640658028129792e+01,1.814606360326740386e+01
-4.256721126030980429e+01,1.140026513346739634e+01
-4.625801594033831776e+01,4.654466663667391479e+00
-4.723993184730761641e+01,-2.926361260677824205e+00
-4.713612387370150714e+01,-1.053866017576293856e+01
-4.486200192413140542e+01,-1.785311272354615397e+01
-4.121045841180878710e+01,-2.460176702299287399e+01
-3.662052364596574705e+01,-3.075311109177624047e+01
-3.108486087945971477e+01,-3.607639626811300815e+01
-2.485296775262732538e+01,-4.051642238542014240e+01
-1.792439375575006721e+01,-4.383801290941056550e+01
-1.072750039696746427e+01,-4.653610770770129790e+01
-3.449940142027287493e+00,-4.901904002997500953e+01
4.076787613945620059e+00,-5.000000000000000000e+01
1.176625028576323118e+01,-5.000000000000000000e+01
1.936689273181409376e+01,-4.895113790653367403e+01
2.652882301160890322e+01,-4.619761128465895439e+01
3.314649538715418942e+01,-4.254417530961863747e+01
3.816342310357277512e+01,-3.674168141159481138e+01
4.153543478400768407e+01,-2.989462275856853424e+01
4.425287356321837251e+01,-2.271729407083153518e+01
4.425287356321837251e+01,-1.502783139901392317e+01
4.363601982366437682e+01,-7.388262917091966919e+00
4.089053616916267231e+01,-3.426793473951557090e-01
3.700182495371373648e+01,6.291004490723612008e+00
3.243956581670946093e+01,1.246702608744523033e+01
2.717782277273933644e+01,1.806505198554912539e+01
2.085643063846228529e+01,2.243521987806886386e+01
1.381730973236302340e+01,2.548193746386045078e+01
6.501042357925840065e+00,2.781256728404009948e+01
-1.085159485290169146e+00,2.906623340373150555e+01
-8.706716222558148033e+00,3.000000000000000000e+01
-1.635092680563476364e+01,2.946562621158780004e+01
-2.386518654526117800e+01,2.786390814871258570e+01
-3.077908256997604752e+01,2.454246950830638241e+01
-3.735632183908046500e+01,2.058823529411764852e+01
-3.735632183908046500e+01,2.058823529411764497e+01
5.000000000000000000e+01,5.000000000000000000e+01
4.678018854131362758e+01,4.821489864716946983e+01
4.356037708262725516e+01,4.642979729433893965e+01
4.034056562394088274e+01,4.464469594150840948e+01
3.712075416525451033e+01,4.285959458867787930e+01
3.390094270656813791e+01,4.107449323584734913e+01
3.068113124788176904e+01,3.928939188301681895e+01
2.746131978919540018e+01,3.750429053018628878e+01
2.424150833050903131e+01,3.571918917735575150e+01
2.130143394889691066e+01,3.356735004181214777e+01
1.872863282306039068e+01,3.093401241889711883e+01
1.615583169722387069e+01,2.830067479598208990e+01
1.358303057138734715e+01,2.566733717306706097e+01
1.101022944555082184e+01,2.303399955015203560e+01
8.417792885889500809e+00,2.042209864538718733e+01
5.569330414879203772e+00,1.808971055147756601e+01
2.735645103548829837e+00,1.574118969422055869e+01
1.628439777123040777e-01,1.310785207130553509e+01
-2.409957148124221238e+00,1.047451444839051149e+01
-4.982758273960745221e+00,7.841176825475486112e+00
-7.555559399797269649e+00,5.207839202560460734e+00
-9.982817939919014449e+00,2.444633024381845043e+00
-1.230725442880427067e+01,-4.103219102019268760e-01
-1.465988578367435835e+01,-3.240118390349027599e+00
-1.723268690951087834e+01,-5.873456013264056530e+00
-1.980548803534739832e+01,-8.506793636179084572e+00
-2.215979762718316337e+01,-1.133509261503436427e+01
-2.448423411606841427e+01,-1.419004754961813930e+01
-2.678534867704997069e+01,-1.706360786622569137e+01
-2.905251678824386730e+01,-1.996424942025316795e+01
-3.131968489943776390e+01,-2.286489097428064809e+01
-3.358685301063165696e+01,-2.576553252830812824e+01
-3.585402112182555356e+01,-2.866617408233560838e+01
-3.812118923301943596e+01,-3.156681563636309562e+01
-4.017775797427418638e+01,-3.459917514733774624e+01
-4.179370678737110723e+01,-3.790711742355964020e+01
-4.391416453541202003e+01,-4.091031081695442140e+01
-4.591313520709936569e+01,-4.398688854159160400e+01
-4.810780845511951043e+01,-4.688681571288702088e+01
-5.000000000000000711e+01,-4.999999999999997868e+01
-5.000000000000001421e+01,-5.000000000000000000e+01
