-2.543859649122806843e+01,2.010309278350516138e+01,1.000000000000000000e+00
-2.573930943753268252e+01,1.020746675665635195e+01,1.000000000000000000e+00
-2.604002238383729662e+01,3.118407298075407397e-01,1.000000000000000000e+00
-2.585365108947505064e+01,-9.441801234534059617e+00,1.000000000000000000e+00
-2.028274614373407658e+01,-1.762586262389579161e+01,1.000000000000000000e+00
-1.317112816884096915e+01,-2.442365807475542994e+01,1.000000000000000000e+00
-4.703806047420627579e+00,-2.938144329896906015e+01,1.000000000000000000e+00
5.196388028420651395e+00,-2.938144329896906015e+01,1.000000000000000000e+00
1.417961805174623713e+01,-2.577437242536657536e+01,1.000000000000000000e+00
2.097713020075572388e+01,-1.866761800404442440e+01,1.000000000000000000e+00
2.488972364677449178e+01,-9.667159925805366427e+00,1.000000000000000000e+00
2.697204062575531935e+01,-1.158981426150340610e-02,1.000000000000000000e+00
2.689006924814748700e+01,9.830889867356308542e+00,1.000000000000000000e+00
2.418867298475845118e+01,1.935540040425375707e+01,1.000000000000000000e+00
1.899867478454452296e+01,2.767166056249408257e+01,1.000000000000000000e+00
1.202593819376915185e+01,3.465584761200131680e+01,1.000000000000000000e+00
2.658964196740428498e+00,3.762350185837045302e+01,1.000000000000000000e+00
-7.056603017698956926e+00,3.779303652230640154e+01,1.000000000000000000e+00
-1.638992216523613621e+01,3.466618092026013898e+01,1.000000000000000000e+00
-2.368421052631579471e+01,2.835051546391753874e+01,1.000000000000000000e+00
-4.736842105263157521e+01,-4.896907216494842885e+01,2.000000000000000000e+00
-4.662737586544193391e+01,-4.661283596757973413e+01,2.000000000000000000e+00
-4.126055306787060317e+01,-4.122287597706666418e+01,2.000000000000000000e+00
-3.589373027029927243e+01,-3.583291598655359422e+01,2.000000000000000000e+00
-3.052690747272793814e+01,-3.044295599604052782e+01,2.000000000000000000e+00
-2.516008467515660385e+01,-2.505299600552746142e+01,2.000000000000000000e+00
-1.979326187758526956e+01,-1.966303601501439502e+01,2.000000000000000000e+00
-1.442643908001393527e+01,-1.427307602450132862e+01,2.000000000000000000e+00
-9.059616282442600976e+00,-8.883116033988262217e+00,2.000000000000000000e+00
-3.692793484871266685e+00,-3.493156043475194927e+00,2.000000000000000000e+00
1.674029312700067607e+00,1.896803947037872362e+00,2.000000000000000000e+00
7.040852110271401898e+00,7.286763937550939652e+00,2.000000000000000000e+00
1.240767490784273619e+01,1.267672392806400694e+01,2.000000000000000000e+00
1.777449770541407048e+01,1.806668391857707334e+01,2.000000000000000000e+00
2.314132050298540477e+01,2.345664390909013974e+01,2.000000000000000000e+00
2.850814330055673906e+01,2.884660389960320970e+01,2.000000000000000000e+00
3.387496609812806980e+01,3.423656389011627255e+01,2.000000000000000000e+00
3.924178889569940054e+01,3.962652388062934250e+01,2.000000000000000000e+00
4.460861169327073839e+01,4.501648387114240535e+01,2.000000000000000000e+00
5.000000000000000000e+01,5.000000000000001421e+01,2.000000000000000000e+00
