-1.000000000000001421e+01,3.037383177570093196e+01,1.000000000000000000e+00
-1.874528541027595452e+01,3.959239928132706865e+01,1.000000000000000000e+00
-3.242239392373691231e+01,3.293809757503807845e+01,1.000000000000000000e+00
-4.271258386114731564e+01,2.155771345919289672e+01,1.000000000000000000e+00
-4.862068965517241992e+01,7.476742323241344579e+00,1.000000000000000000e+00
-4.822672164684679075e+01,-7.809596318094231826e+00,1.000000000000000000e+00
-4.390429083335533278e+01,-2.252051002718406281e+01,1.000000000000000000e+00
-3.467475001436651638e+01,-3.479716587616930212e+01,1.000000000000000000e+00
-2.245346011904771899e+01,-4.417335485647522830e+01,1.000000000000000000e+00
-8.071689344879482420e+00,-4.918941595793220500e+01,1.000000000000000000e+00
7.152413744820856678e+00,-4.908551402959653842e+01,1.000000000000000000e+00
2.056723221428452320e+01,-4.190538004172309883e+01,1.000000000000000000e+00
2.931304916490464763e+01,-2.943192282409019356e+01,1.000000000000000000e+00
3.206896551724138078e+01,-1.444754650872418900e+01,1.000000000000000000e+00
2.969034192269982597e+01,6.962813648843084735e-01,1.000000000000000000e+00
2.447346981462354520e+01,1.513001365856048963e+01,1.000000000000000000e+00
1.625722992375647635e+01,2.807627410134810830e+01,1.000000000000000000e+00
4.894833218212552239e+00,3.844999542070566179e+01,1.000000000000000000e+00
-9.590360388006581971e+00,4.334692010516064897e+01,1.000000000000000000e+00
-2.448275862068961573e+01,4.065420560747664780e+01,1.000000000000000000e+00
-2.448275862068965836e+01,4.065420560747662648e+01,1.000000000000000000e+00
5.000000000000000000e+01,4.906542056074766123e+01,2.000000000000000000e+00
4.328852620508432381e+01,4.817913914137470499e+01,2.000000000000000000e+00
3.690548526542784202e+01,4.461740931523323894e+01,2.000000000000000000e+00
3.074621419402439670e+01,4.069252830903522522e+01,2.000000000000000000e+00
2.489809079263492819e+01,3.631900840148822596e+01,2.000000000000000000e+00
1.945608940057034175e+01,3.144008076687040898e+01,2.000000000000000000e+00
1.410109782359569941e+01,2.646634969573683449e+01,2.000000000000000000e+00
9.044721686822166262e+00,2.119536327561693767e+01,2.000000000000000000e+00
4.022643238658865528e+00,1.588749955330982644e+01,2.000000000000000000e+00
-9.066664300693352274e-01,1.049559440032000524e+01,2.000000000000000000e+00
-5.675690113935408121e+00,4.956140989153803744e+00,2.000000000000000000e+00
-1.044471379780148546e+01,-5.833124220123946380e-01,2.000000000000000000e+00
-1.539777885140454217e+01,-5.953350000843379952e+00,2.000000000000000000e+00
-2.057936601223640594e+01,-1.110819807592974939e+01,2.000000000000000000e+00
-2.576622618441037105e+01,-1.625772988368809990e+01,2.000000000000000000e+00
-3.054423098514028823e+01,-2.176554666210598299e+01,2.000000000000000000e+00
-3.541517913620874225e+01,-2.716636121339730536e+01,2.000000000000000000e+00
-4.041891212678891065e+01,-3.248241634255756338e+01,2.000000000000000000e+00
-4.500996190579731149e+01,-3.815264819864913903e+01,2.000000000000000000e+00
-5.000000000000001421e+01,-4.345794392523364991e+01,2.000000000000000000e+00
