1.883116883116882434e+01,3.721804511278195093e+01
1.312237810770465885e+01,3.534995112318154753e+01
7.413587384240492462e+00,3.348185713358114413e+01
1.704796660776325190e+00,3.161376314398074427e+01
-4.003994062687840305e+00,2.974566915438034442e+01
-9.712784786152006689e+00,2.787757516477994457e+01
-1.488298382946076259e+01,2.524827436288003213e+01
-1.963905113633098409e+01,2.199688815793255614e+01
-2.433300896580331596e+01,1.869891347635378764e+01
-2.820868743540461310e+01,1.421916927265854724e+01
-3.103983872053358795e+01,8.945335895305689178e+00
-3.395481906638250535e+01,3.698614492888632199e+00
-3.553934516950604916e+01,-1.951794993653349852e+00
-3.636363636363637397e+01,-7.738123293610761344e+00
-3.506493506493507084e+01,-1.339763763952257136e+01
-3.277003631330565270e+01,-1.887400919738939109e+01
-2.975325492706046404e+01,-2.395486828921336908e+01
-2.617261525582453885e+01,-2.871742293686482839e+01
-2.161084308590332981e+01,-3.249571552459315171e+01
-1.637240458235952190e+01,-3.519894644907257941e+01
-1.066048842802529073e+01,-3.657572327459418204e+01
-4.744917549212613217e+00,-3.721804511278195093e+01
1.191836117258878058e+00,-3.648678851872447382e+01
6.717958783431109637e+00,-3.430892383060392348e+01
1.213715109914698154e+01,-3.178165095421395137e+01
1.695825497595717835e+01,-2.831820714493942859e+01
2.177158998827761494e+01,-2.479079053988907333e+01
2.595704173870066711e+01,-2.050347127203061959e+01
2.929280213544884859e+01,-1.555296712923185432e+01
3.279830244303124687e+01,-1.070370026811863795e+01
3.499439011078594319e+01,-5.132268938472899222e+00
3.657776143260369395e+01,6.238741400072899124e-01
3.701298701298701133e+01,6.468618498792726434e+00
3.636363636363635976e+01,1.238368006698300583e+01
3.451189220062244800e+01,1.808650979934155600e+01
3.191683170217624976e+01,2.345575816338131148e+01
2.875468275063895618e+01,2.744360902255639090e+01
2.506487927442361041e+01,3.150382399803580924e+01
2.035678307919771868e+01,3.496240601503759393e+01
1.558441558441558072e+01,3.796992481203007230e+01
-5.000000000000000000e+01,-5.000000000000000000e+01
-4.788998265319256831e+01,-4.694602752435766035e+01
-4.577996530638513661e+01,-4.389205504871532071e+01
-4.366994795957769782e+01,-4.083808257307298106e+01
-4.155993061277025902e+01,-3.778411009743064142e+01
-3.944991326596282732e+01,-3.473013762178830177e+01
-3.733989591915539563e+01,-3.167616514614596213e+01
-3.522987857234795683e+01,-2.862219267050362248e+01
-3.311986122554052514e+01,-2.556822019486128283e+01
-3.069250163949428156e+01,-2.281526442346927297e+01
-2.851576547202947509e+01,-1.988184402352149505e+01
-2.547981924334808568e+01,-1.775899309577294360e+01
-2.340411939958615406e+01,-1.470410413570192709e+01
-2.040022889785856819e+01,-1.271906203210690478e+01
-1.769622526317355948e+01,-1.024518304710047722e+01
-1.607243120503593659e+01,-6.956048162222049136e+00
-1.351120252548033385e+01,-4.289349317914637361e+00
-1.029720740212884778e+01,-2.524586014495059594e+00
-7.870972460804017246e+00,2.847386544073766679e-01
-5.289656220574689982e+00,2.888399825658644282e+00
-2.192387153315614068e+00,4.760625347262103624e+00
1.067630557761055643e-01,7.580607182667373323e+00
2.848668441518652727e+00,9.950140413476251666e+00
5.094338748493825619e+00,1.288267763497020368e+01
8.007285185489285695e+00,1.516211247580958776e+01
1.085765229627104667e+01,1.745923649342662287e+01
1.339969811864581928e+01,2.015671284373808447e+01
1.621963245791415176e+01,2.254820826510819742e+01
1.900302685831999838e+01,2.487280203177895643e+01
2.122262966527535255e+01,2.782867463413010256e+01
2.415621585096475954e+01,3.006032252946939565e+01
2.735190428968953924e+01,3.187785419917106822e+01
3.005274195944903681e+01,3.442197189289587556e+01
3.248268548505669884e+01,3.722681791240124483e+01
3.569514518562158401e+01,3.908666300220196632e+01
3.874875947668319043e+01,4.116903548539028179e+01
4.161398161921611205e+01,4.352658230255278227e+01
4.435020741764977004e+01,4.597718775307543382e+01
4.704079150999528025e+01,4.841025402314696890e+01
5.000000000000000000e+01,5.000000000000000000e+01
