-2.647058823529414440e+01,2.195121951219511658e+01
-3.024174767137624542e+01,1.726026509170274537e+01
-3.401290710745834645e+01,1.256931067121037415e+01
-3.778406654354044747e+01,7.878356250718003828e+00
-4.155522597962254849e+01,3.187401830225633503e+00
-4.532638541570464952e+01,-1.503552590266735045e+00
-4.873893714415370226e+01,-6.445066482986621992e+00
-5.000000000000000000e+01,-1.211316729518472002e+01
-4.918493537775759705e+01,-1.774907797942052667e+01
-4.549059784666528827e+01,-2.203218715154588736e+01
-4.179626031557295107e+01,-2.631529632367121607e+01
-3.667291109114753311e+01,-2.934441519270694698e+01
-3.157088792443165914e+01,-3.203158305572347331e+01
-2.619304774533023661e+01,-3.426141922754602120e+01
-2.039407771542729364e+01,-3.536585365853659368e+01
-1.437521595696432186e+01,-3.536585365853659368e+01
-8.356354198501350083e+00,-3.536585365853659368e+01
-2.580296029876561370e+00,-3.414634146341464316e+01
2.994312070822759519e+00,-3.290479743404909385e+01
8.666332103510775653e+00,-3.116274034732480658e+01
1.393202833198224155e+01,-2.836964678917809124e+01
1.918437595796391193e+01,-2.555441993729820283e+01
2.381744270904819416e+01,-2.171236458274052339e+01
2.828283237368761149e+01,-1.772603411193269451e+01
3.142311513055080852e+01,-1.296619720881150251e+01
3.382352941176469585e+01,-8.075149371473077764e+00
3.529411764705881183e+01,-2.747230796020975419e+00
3.382352941176469585e+01,2.862591144492885320e+00
3.074187721982316646e+01,7.433565232341743823e+00
2.647058823529411598e+01,1.144559874636447461e+01
2.241447293764657900e+01,1.555872975902478927e+01
1.744281495184671016e+01,1.846205589359052013e+01
1.247115696604684310e+01,2.136538202815626164e+01
7.160907745531385871e+00,2.332997894273005812e+01
1.524474076221340901e+00,2.439024390243902474e+01
-4.494387682241631765e+00,2.439024390243902474e+01
-1.051324944070460532e+01,2.439024390243902474e+01
-1.645022777953959192e+01,2.416322574379644195e+01
-2.176047700005505448e+01,2.219862882922265968e+01
-2.352941176470588402e+01,2.317073170731706711e+01
5.000000000000000000e+01,5.000000000000000000e+01
4.737877454388645759e+01,4.724664773227748782e+01
4.475754908777291519e+01,4.449329546455497564e+01
4.213632363165937278e+01,4.173994319683246346e+01
3.951509817554583037e+01,3.898659092910995128e+01
3.689387271943228797e+01,3.623323866138743909e+01
3.427264726331874556e+01,3.347988639366492691e+01
3.165142180720520315e+01,3.072653412594241118e+01
2.903019635109166430e+01,2.797318185821989545e+01
2.645062433541333746e+01,2.518117812696111102e+01
2.390065763213393879e+01,2.236170274772532807e+01
2.185227324753825329e+01,1.916962392274637494e+01
1.988935661077062989e+01,1.591405486664401003e+01
1.734182214207568151e+01,1.316151104464813670e+01
1.532327982336644112e+01,1.007254980447264892e+01
1.305387140641378174e+01,7.166625068733388559e+00
1.066654966835264418e+01,4.276228718243428872e+00
7.923058705373570376e+00,1.692292584943943190e+00
4.996786424516470149e+00,-7.343722333277815650e-01
2.070514143659390793e+00,-3.161037051599532521e+00
-4.229789299457971108e-01,-6.013949400664263756e+00
-3.109817652278478839e+00,-8.676434150669932066e+00
-5.733910432919118172e+00,-1.140071785558228967e+01
-8.418483007100183713e+00,-1.400371418278708902e+01
-1.174545484150057106e+01,-1.584301568473201982e+01
-1.467404571231235799e+01,-1.826628181021024133e+01
-1.706185494371480971e+01,-2.122328297876719461e+01
-1.985437750825021652e+01,-2.378167890928064665e+01
-2.278064978910730431e+01,-2.620834372755238917e+01
-2.570692206996439566e+01,-2.863500854582412458e+01
-2.863319435082148701e+01,-3.106167336409585999e+01
-3.155946663167857835e+01,-3.348833818236759186e+01
-3.448573891253567325e+01,-3.591500300063932372e+01
-3.671478123472197552e+01,-3.894158838929494948e+01
-3.902675277817671429e+01,-4.179158042021959574e+01
-4.117647058823530415e+01,-4.415729147018065959e+01
-4.336018834797334875e+01,-4.693283911783154849e+01
-4.373914479575618941e+01,-5.000000000000000000e+01
-4.056142841322784420e+01,-4.827045283048162361e+01
-3.823529411764707220e+01,-4.634146341463419816e+01
-3.823529411764707220e+01,-4.634146341463414842e+01
