-1.506024096385542066e+01,3.852459016393442681e+01
-1.724912466396069632e+01,3.369766234363444113e+01
-1.943800836406597199e+01,2.887073452333445189e+01
-2.162689206417124765e+01,2.404380670303446266e+01
-2.381577576427652332e+01,1.921687888273447342e+01
-2.600465946438179898e+01,1.438995106243448419e+01
-2.819354316448707820e+01,9.563023242134494950e+00
-3.038242686459235387e+01,4.736095421834506602e+00
-3.253012048192771744e+01,-9.973538754917665727e-02
-3.253012048192771744e+01,-5.399777277475384274e+00
-3.212955971591943438e+01,-1.065146935632890113e+01
-3.105924046764505420e+01,-1.584014956649806471e+01
-2.912204790639732721e+01,-2.074983684488598357e+01
-2.705683620416155222e+01,-2.562045549448808401e+01
-2.473819772472553424e+01,-3.027425555488164122e+01
-2.193159903251140008e+01,-3.474616263036609354e+01
-1.795004321151079907e+01,-3.770491803278689247e+01
-1.356374330991765831e+01,-4.029622571189526781e+01
-8.589493189630733383e+00,-4.180327868852458550e+01
-3.289451299704525766e+00,-4.180327868852458550e+01
1.833395469498174890e+00,-4.098360655737705827e+01
6.745453475226833362e+00,-3.934426229508197537e+01
1.126508702727539735e+01,-3.732238007361904408e+01
1.509361088727259492e+01,-3.394828597597640396e+01
1.871916389816608017e+01,-3.026736715495433927e+01
2.206787386693007491e+01,-2.627130661585582772e+01
2.379782723499697639e+01,-2.129707144231153393e+01
2.460747487785844712e+01,-1.607079246804907058e+01
2.530120481927710330e+01,-1.085178435223538607e+01
2.530120481927710330e+01,-5.551742462309178450e+00
2.477598763678327742e+01,-3.150970747383268211e-01
2.383076792867713323e+01,4.821188915403214814e+00
2.283895590112616958e+01,9.979234760869747589e+00
2.086012489830169869e+01,1.484965410365369642e+01
1.901535061405643745e+01,1.979653850081922783e+01
1.688920801955728379e+01,2.454579674696913472e+01
1.385113038179376055e+01,2.870020256757765154e+01
1.112532337741061994e+01,3.283928392376780891e+01
8.188752394188389516e+00,3.721858280790759466e+01
4.216867469879569619e+00,4.016393442622943155e+01
4.216867469879517216e+00,4.016393442622950261e+01
-5.000000000000000000e+01,-5.000000000000000000e+01
-4.727137454727721178e+01,-4.752485341447003719e+01
-4.454274909455442355e+01,-4.504970682894007439e+01
-4.181412364183163533e+01,-4.257456024341011158e+01
-3.908549818910884710e+01,-4.009941365788014878e+01
-3.635687273638605888e+01,-3.762426707235018597e+01
-3.362824728366327065e+01,-3.514912048682022316e+01
-3.089962183094047887e+01,-3.267397390129026036e+01
-2.817099637821768710e+01,-3.019882731576029755e+01
-2.544237092549489532e+01,-2.772368073023033830e+01
-2.271374547277210709e+01,-2.524853414470037549e+01
-2.004563025925329356e+01,-2.271049973177897385e+01
-1.765300877845546523e+01,-1.992130702642300122e+01
-1.491827049001662076e+01,-1.752636434976539448e+01
-1.226918140140279156e+01,-1.497961544651349719e+01
-9.473480579434260918e+00,-1.259261383682823698e+01
-6.285100958252161085e+00,-1.077411682805973037e+01
-3.646265629881777048e+00,-8.229180909182629122e+00
-1.097439009448993197e+00,-5.591597340725684262e+00
1.356056120251312169e+00,-2.868276961957826110e+00
3.633599376817593374e+00,1.302252685131665214e-02
6.493550905665609108e+00,2.278110248692556183e+00
8.886793436506746247e+00,5.055779838579899099e+00
1.121915809350028859e+01,7.888362651811879900e+00
1.396515217369693218e+01,1.032055434767906732e+01
1.680411077822540733e+01,1.264026058925462159e+01
1.889596141223347914e+01,1.561552780037816390e+01
2.126667842497863958e+01,1.836359145952409122e+01
2.311409022615886144e+01,2.153855928817031895e+01
2.563229863302689893e+01,2.422099650067594823e+01
2.799085383681802597e+01,2.702995484651252767e+01
3.071947928954081419e+01,2.950510143204249403e+01
3.327261167193681501e+01,3.215781588148779235e+01
3.605500178356140850e+01,3.438560190183385856e+01
3.787546263358379406e+01,3.756641308387881395e+01
4.067186643666339307e+01,3.976663793841083816e+01
4.319539523312047891e+01,4.238061974342623728e+01
4.583278876595377227e+01,4.439742516636599845e+01
4.822622887498291533e+01,4.681236054503546029e+01
5.000000000000001421e+01,5.000000000000000000e+01
