2.155172413793103203e+01,1.666666666666666430e+01,1.000000000000000000e+00
1.090512274895283973e+01,1.552314281377641514e+01,1.000000000000000000e+00
2.585213599746474245e-01,1.437961896088616598e+01,1.000000000000000000e+00
-1.038808002900354666e+01,1.323609510799591682e+01,1.000000000000000000e+00
-2.006833329774775621e+01,9.938072948916097715e+00,1.000000000000000000e+00
-2.624877974111776524e+01,1.460299305976955342e+00,1.000000000000000000e+00
-3.002754937491446086e+01,-8.416555403387430800e+00,1.000000000000000000e+00
-3.166618923237797745e+01,-1.882175204350648201e+01,1.000000000000000000e+00
-2.815037552233680174e+01,-2.884492582101940172e+01,1.000000000000000000e+00
-2.087529511282903982e+01,-3.596156782577661204e+01,1.000000000000000000e+00
-1.167950784262217212e+01,-4.093872979344325813e+01,1.000000000000000000e+00
-1.595773482020932832e+00,-4.270833333333332860e+01,1.000000000000000000e+00
8.437587293679527534e+00,-3.983591640402744360e+01,1.000000000000000000e+00
1.804219159823806251e+01,-3.546601232364156431e+01,1.000000000000000000e+00
2.601715183790227925e+01,-2.897927486253474783e+01,1.000000000000000000e+00
3.103448275862069750e+01,-2.015184062127965348e+01,1.000000000000000000e+00
3.172279252549412476e+01,-9.568702048081892286e+00,1.000000000000000000e+00
3.099247455158893771e+01,1.092426583496698189e+00,1.000000000000000000e+00
2.537025446377455751e+01,9.969275856272405534e+00,1.000000000000000000e+00
1.810344827586206407e+01,1.770833333333333570e+01,1.000000000000000000e+00
5.000000000000000000e+01,5.000000000000000000e+01,2.000000000000000000e+00
4.475654284068684063e+01,4.450893514149705510e+01,2.000000000000000000e+00
3.951308568137368127e+01,3.901787028299411020e+01,2.000000000000000000e+00
3.426962852206052190e+01,3.352680542449116530e+01,2.000000000000000000e+00
2.902617136274736609e+01,2.803574056598822040e+01,2.000000000000000000e+00
2.378271420343421028e+01,2.254467570748527550e+01,2.000000000000000000e+00
1.853925704412105091e+01,1.705361084898233059e+01,2.000000000000000000e+00
1.329579988480789332e+01,1.156254599047938747e+01,2.000000000000000000e+00
8.294639179942739915e+00,5.856022342430815542e+00,2.000000000000000000e+00
2.146034252354721339e+00,1.657833110609579830e+00,2.000000000000000000e+00
-3.132952297847193979e+00,-3.785650693232020636e+00,2.000000000000000000e+00
-8.729564245146116619e+00,-8.828934077730934860e+00,2.000000000000000000e+00
-1.349235660907547363e+01,-1.457362520824636754e+01,2.000000000000000000e+00
-1.860217735352703983e+01,-2.002412204438979160e+01,2.000000000000000000e+00
-2.420957195098273118e+01,-2.442097703213882909e+01,2.000000000000000000e+00
-2.899802110011037115e+01,-3.016307991061670535e+01,2.000000000000000000e+00
-3.396551047981901661e+01,-3.569443899763199113e+01,2.000000000000000000e+00
-3.907699651980215805e+01,-4.096803746142760616e+01,2.000000000000000000e+00
-4.466998856728149292e+01,-4.564290285213179033e+01,2.000000000000000000e+00
-5.000000000000000711e+01,-5.000000000000000000e+01,2.000000000000000000e+00
