8.975978956371585826e-02,8.745386035066133879e-01
7.963335027797280308e-02,8.837376960935099390e-01
6.492298257929686456e-02,8.966952476161182961e-01
5.357733614130215372e-02,9.088165179944636130e-01
3.779703549498519832e-02,9.274742386957859352e-01
2.683304688823801021e-02,9.413449707782223230e-01
1.683006140414577967e-02,9.546774069517074413e-01
5.300444595063463424e-03,9.677310827437711760e-01
1.997046791411477736e-03,9.842932943709629123e-01
3.502699038996883590e-03,9.944440172254693788e-01
1.000540614686929434e-04,9.954821593355890341e-01
6.718146095067489831e-03,9.424600123039068578e-01
2.052399280256268777e-02,8.584281759458629590e-01
4.370022512163830586e-02,8.001960935096895655e-01
6.805370643815611409e-02,7.275069209474008813e-01
1.097149266135734325e-01,6.478487388495848265e-01
1.589286146546924350e-01,5.591933251307290575e-01
1.977802522330613932e-01,4.878402799138727985e-01
2.898538726570001334e-01,3.761823285143032769e-01
3.290399651424559813e-01,3.186423408182098571e-01
3.555625216851040493e-01,2.735696708705012137e-01
3.974488392921981528e-01,2.084070286065824451e-01
4.425395980086014314e-01,1.385823592740695609e-01
4.961614743450090126e-01,8.052330052291599427e-02
5.567839074338553074e-01,4.027606890187632876e-02
6.124567306528527766e-01,7.065133804983077942e-03
6.381189836443884600e-01,2.883728083666673965e-04
6.674146514649044182e-01,1.531259612426935472e-02
7.020075363301137017e-01,6.391302676099663849e-02
7.249384748210726537e-01,1.297773761919408797e-01
7.423035026990389973e-01,1.893840356813289716e-01
7.630768237676809340e-01,2.626018917256230933e-01
7.964141915389766346e-01,3.589856967087048378e-01
8.287397222692906018e-01,4.952899107966778347e-01
8.544245681134161607e-01,5.921639495539836595e-01
8.975978956371585826e-02,8.745386035066133879e-01
7.963335027797280308e-02,8.837376960935099390e-01
6.492298257929686456e-02,8.966952476161182961e-01
5.357733614130215372e-02,9.088165179944636130e-01
3.779703549498519832e-02,9.274742386957859352e-01
2.683304688823801021e-02,9.413449707782223230e-01
1.683006140414577967e-02,9.546774069517074413e-01
5.300444595063463424e-03,9.677310827437711760e-01
1.997046791411477736e-03,9.842932943709629123e-01
3.502699038996883590e-03,9.944440172254693788e-01
1.000540614686929434e-04,9.954821593355890341e-01
6.718146095067489831e-03,9.424600123039068578e-01
2.052399280256268777e-02,8.584281759458629590e-01
4.370022512163830586e-02,8.001960935096895655e-01
6.805370643815611409e-02,7.275069209474008813e-01
1.097149266135734325e-01,6.478487388495848265e-01
1.589286146546924350e-01,5.591933251307290575e-01
1.977802522330613932e-01,4.878402799138727985e-01
2.898538726570001334e-01,3.761823285143032769e-01
3.290399651424559813e-01,3.186423408182098571e-01
3.555625216851040493e-01,2.735696708705012137e-01
3.974488392921981528e-01,2.084070286065824451e-01
4.425395980086014314e-01,1.385823592740695609e-01
4.961614743450090126e-01,8.052330052291599427e-02
5.567839074338553074e-01,4.027606890187632876e-02
6.124567306528527766e-01,7.065133804983077942e-03
6.381189836443884600e-01,2.883728083666673965e-04
6.674146514649044182e-01,1.531259612426935472e-02
7.020075363301137017e-01,6.391302676099663849e-02
7.249384748210726537e-01,1.297773761919408797e-01
7.423035026990389973e-01,1.893840356813289716e-01
7.630768237676809340e-01,2.626018917256230933e-01
7.964141915389766346e-01,3.589856967087048378e-01
8.287397222692906018e-01,4.952899107966778347e-01
8.544245681134161607e-01,5.921639495539836595e-01
7.662284243631878322e-02,5.105445149523113457e-02
7.640238241780011874e-02,5.165482387810147596e-02
7.453330426079755877e-02,5.389672075084545044e-02
7.857617860039900481e-02,5.996884143329399980e-02
1.047674328004643274e-01,7.570391761978938205e-02
1.326184791399522278e-01,1.087585971045331307e-01
1.822977853130139381e-01,1.918075768514647395e-01
2.508572270720070274e-01,2.848348975947105899e-01
3.220769870544668567e-01,3.662347532013526252e-01
4.165678119916961797e-01,4.896568757837138075e-01
5.293514670255231591e-01,6.231599346430063413e-01
5.924470397655512421e-01,6.906676292890525648e-01
6.656430879140193824e-01,7.713531177565829955e-01
7.434096044464066910e-01,8.574305581943229004e-01
7.933646366426293506e-01,9.034806398905650404e-01
8.350910741476500476e-01,9.517992172360071335e-01
8.713159771905419904e-01,9.837405479347948178e-01
8.971834873634128016e-01,9.983812744613748125e-01
9.104654484790974944e-01,9.779154158908689443e-01
9.293794080678703384e-01,8.045179921723598637e-01
9.289732180337502143e-01,6.263859862446327087e-01
9.315785722525999901e-01,4.732948284378918347e-01
9.356969465985434109e-01,3.257856138617621911e-01
9.393858769084135751e-01,1.981190865220198993e-01
9.472070735653941309e-01,1.013793365505185895e-01
9.564186783391688262e-01,5.655279857126553622e-02
9.749412458950645899e-01,1.812516624235278179e-02
9.962298316833058109e-01,1.785917847778997758e-03
9.998468859871383341e-01,9.594558650301999309e-03
9.962473476847771847e-01,1.647984192727130343e-02
9.777281021291606145e-01,3.536877303644029441e-02
9.416626550996629597e-01,5.311775658319711768e-02
8.805441919657119865e-01,8.969107421058625240e-02
8.114541361621473436e-01,1.247672607060074379e-01
6.574579812264703671e-01,2.310977695026028012e-01
5.827491243509264063e-01,3.072196678952766602e-01
4.811204925741213723e-01,4.062355131663942798e-01
3.851554303530561052e-01,5.242162860508414735e-01
3.070570157927893229e-01,6.209788349735910762e-01
2.270855970751901043e-01,7.085952046205874488e-01
1.436916120700953980e-01,8.036364327240945737e-01
7.812740656270211748e-02,8.903408443211611178e-01
4.414122970786332062e-02,9.339020405061365659e-01
1.179551699082342399e-02,9.689668275259337715e-01
7.513760631155977062e-04,9.867538093247708586e-01
2.872020241249766126e-04,9.944294562450124442e-01
5.176280434807294453e-04,9.992932325113044190e-01
4.735662397795644372e-03,9.997872097883495623e-01
9.804128823546802429e-03,9.916441843675189993e-01
1.533495728813639991e-02,9.889121100429379974e-01
2.205234385239687039e-02,9.844169168218259713e-01
2.975908249976292469e-02,9.827335942546641112e-01
3.540436897396697508e-02,9.799027244746740806e-01
