1.577733277228253808e-02,9.988599576009202785e-01
1.256804447366352551e-02,9.949774526924661799e-01
9.934782279924760096e-03,9.921704930516573873e-01
9.394340799284205817e-03,9.914937179793983368e-01
6.939001726744028001e-03,9.900374172323880284e-01
8.091053936504652433e-03,9.901354973529488124e-01
5.431103274586163328e-03,9.894000076506943575e-01
3.525101838746577069e-03,9.886847567034761086e-01
1.670253300251631516e-03,9.867118116932855898e-01
2.421978487315539462e-03,9.808218891699085340e-01
3.880948081143755727e-03,9.684947081215677933e-01
7.588421119118718070e-03,9.566376889209942114e-01
7.699623069867843339e-03,9.417655400278095446e-01
2.857890134251946882e-03,9.001515460184809081e-01
2.291204993234484399e-02,8.372775182571363661e-01
5.263188328954952755e-02,7.497747048477824139e-01
5.797847308156628410e-02,6.448934729792603626e-01
7.932702358637865048e-02,5.358610722892744871e-01
9.008025222381677022e-02,4.143716733936433361e-01
3.839033281189302470e-04,1.767928644211366100e-03
1.175031214569544009e-04,1.879152972918694429e-03
1.506013289513316155e-03,1.745504384391329033e-03
6.154113865009534605e-03,2.448729172347954234e-04
2.268447093098349340e-02,1.808292311887412136e-03
6.051751603783060707e-02,6.605289972588614111e-03
1.168233075962628459e-01,1.158078474145730549e-02
1.888786434937355374e-01,1.683254639130875654e-02
2.653119124843926757e-01,1.702360108497544960e-02
3.510146170295210810e-01,1.520364815798164182e-02
4.384517124958739465e-01,1.924091189598018184e-02
5.298612207408257557e-01,2.684004506379258914e-02
6.160939809698761094e-01,3.247750398254858895e-02
6.981465003803154490e-01,3.439343274157208308e-02
7.799632959715265823e-01,3.213575826289130632e-02
8.436957332912354834e-01,2.424780062859691401e-02
8.999456435941961541e-01,2.257225993484413690e-02
9.460499217841816799e-01,2.548292885948424957e-02
9.766832546391307490e-01,2.334275750226041946e-02
9.009719718732491778e-01,9.368492560706276080e-04
9.289214091913456928e-01,3.591995488915403125e-03
9.820449599942927543e-01,7.251701646812255819e-03
9.681475668178206595e-01,1.851054288416368113e-02
9.198112712645080125e-01,3.677799336657442547e-02
9.555243129363333310e-01,6.089409163362533017e-02
9.913452115906389306e-01,1.001752707316747870e-01
9.565015307717652515e-01,1.417133241276423428e-01
9.786304681286814855e-01,1.857554512638584787e-01
9.146072767790635050e-01,2.366288078926219729e-01
9.729018774249462709e-01,2.987792099385941924e-01
9.514983517186823558e-01,3.582293993064650794e-01
9.302731887266373345e-01,4.321863220008613227e-01
9.202338859779629621e-01,4.981207403329144245e-01
9.565516821702356731e-01,5.643491606097068569e-01
9.961091747681828368e-01,6.395847670974988963e-01
9.615187690035004175e-01,7.153235903970731613e-01
9.285869266425634816e-01,8.050899552887582633e-01
9.294877632686123770e-01,8.847002748387152726e-01
