3.200000000000000000e+01,-2.540000000000000000e+02,0.000000000000000000e+00
3.300000000000000000e+01,-2.510000000000000000e+02,0.000000000000000000e+00
3.600000000000000000e+01,-2.500000000000000000e+02,0.000000000000000000e+00
3.800000000000000000e+01,-2.470000000000000000e+02,0.000000000000000000e+00
4.100000000000000000e+01,-2.440000000000000000e+02,0.000000000000000000e+00
4.400000000000000000e+01,-2.420000000000000000e+02,0.000000000000000000e+00
4.700000000000000000e+01,-2.390000000000000000e+02,0.000000000000000000e+00
5.000000000000000000e+01,-2.370000000000000000e+02,0.000000000000000000e+00
5.400000000000000000e+01,-2.340000000000000000e+02,0.000000000000000000e+00
5.700000000000000000e+01,-2.330000000000000000e+02,0.000000000000000000e+00
5.900000000000000000e+01,-2.310000000000000000e+02,0.000000000000000000e+00
6.200000000000000000e+01,-2.290000000000000000e+02,0.000000000000000000e+00
6.500000000000000000e+01,-2.260000000000000000e+02,0.000000000000000000e+00
7.000000000000000000e+01,-2.210000000000000000e+02,0.000000000000000000e+00
7.700000000000000000e+01,-2.170000000000000000e+02,0.000000000000000000e+00
8.300000000000000000e+01,-2.120000000000000000e+02,0.000000000000000000e+00
8.900000000000000000e+01,-2.080000000000000000e+02,0.000000000000000000e+00
9.500000000000000000e+01,-2.030000000000000000e+02,0.000000000000000000e+00
1.010000000000000000e+02,-1.980000000000000000e+02,0.000000000000000000e+00
1.060000000000000000e+02,-1.950000000000000000e+02,0.000000000000000000e+00
1.110000000000000000e+02,-1.910000000000000000e+02,0.000000000000000000e+00
1.140000000000000000e+02,-1.890000000000000000e+02,0.000000000000000000e+00
1.190000000000000000e+02,-1.860000000000000000e+02,0.000000000000000000e+00
1.260000000000000000e+02,-1.810000000000000000e+02,0.000000000000000000e+00
1.300000000000000000e+02,-1.800000000000000000e+02,0.000000000000000000e+00
1.350000000000000000e+02,-1.760000000000000000e+02,0.000000000000000000e+00
1.380000000000000000e+02,-1.730000000000000000e+02,0.000000000000000000e+00
1.410000000000000000e+02,-1.720000000000000000e+02,0.000000000000000000e+00
1.430000000000000000e+02,-1.710000000000000000e+02,0.000000000000000000e+00
1.450000000000000000e+02,-1.690000000000000000e+02,0.000000000000000000e+00
1.480000000000000000e+02,-1.680000000000000000e+02,0.000000000000000000e+00
1.500000000000000000e+02,-1.670000000000000000e+02,0.000000000000000000e+00
1.520000000000000000e+02,-1.660000000000000000e+02,0.000000000000000000e+00
1.540000000000000000e+02,-1.660000000000000000e+02,0.000000000000000000e+00
1.520000000000000000e+02,-1.650000000000000000e+02,1.000000000000000000e+00
1.500000000000000000e+02,-1.650000000000000000e+02,1.000000000000000000e+00
1.440000000000000000e+02,-1.660000000000000000e+02,1.000000000000000000e+00
1.390000000000000000e+02,-1.670000000000000000e+02,1.000000000000000000e+00
1.310000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00
1.220000000000000000e+02,-1.710000000000000000e+02,1.000000000000000000e+00
1.150000000000000000e+02,-1.720000000000000000e+02,1.000000000000000000e+00
1.090000000000000000e+02,-1.720000000000000000e+02,1.000000000000000000e+00
1.030000000000000000e+02,-1.730000000000000000e+02,1.000000000000000000e+00
9.700000000000000000e+01,-1.740000000000000000e+02,1.000000000000000000e+00
9.500000000000000000e+01,-1.740000000000000000e+02,1.000000000000000000e+00
9.300000000000000000e+01,-1.750000000000000000e+02,1.000000000000000000e+00
9.600000000000000000e+01,-1.740000000000000000e+02,2.000000000000000000e+00
9.800000000000000000e+01,-1.750000000000000000e+02,2.000000000000000000e+00
1.050000000000000000e+02,-1.730000000000000000e+02,2.000000000000000000e+00
1.160000000000000000e+02,-1.710000000000000000e+02,2.000000000000000000e+00
1.250000000000000000e+02,-1.700000000000000000e+02,2.000000000000000000e+00
1.340000000000000000e+02,-1.690000000000000000e+02,2.000000000000000000e+00
1.390000000000000000e+02,-1.690000000000000000e+02,2.000000000000000000e+00
1.450000000000000000e+02,-1.700000000000000000e+02,2.000000000000000000e+00
1.500000000000000000e+02,-1.700000000000000000e+02,2.000000000000000000e+00
1.520000000000000000e+02,-1.680000000000000000e+02,3.000000000000000000e+00
1.500000000000000000e+02,-1.680000000000000000e+02,3.000000000000000000e+00
1.490000000000000000e+02,-1.710000000000000000e+02,3.000000000000000000e+00
1.460000000000000000e+02,-1.760000000000000000e+02,3.000000000000000000e+00
1.430000000000000000e+02,-1.820000000000000000e+02,3.000000000000000000e+00
1.390000000000000000e+02,-1.900000000000000000e+02,3.000000000000000000e+00
1.340000000000000000e+02,-2.020000000000000000e+02,3.000000000000000000e+00
1.310000000000000000e+02,-2.100000000000000000e+02,3.000000000000000000e+00
1.280000000000000000e+02,-2.170000000000000000e+02,3.000000000000000000e+00
1.260000000000000000e+02,-2.210000000000000000e+02,3.000000000000000000e+00
1.260000000000000000e+02,-2.240000000000000000e+02,3.000000000000000000e+00
