4.300000000000000000e+01,-2.010000000000000000e+02,0.000000000000000000e+00
4.500000000000000000e+01,-2.000000000000000000e+02,0.000000000000000000e+00
4.700000000000000000e+01,-2.000000000000000000e+02,0.000000000000000000e+00
4.900000000000000000e+01,-2.010000000000000000e+02,0.000000000000000000e+00
5.200000000000000000e+01,-2.000000000000000000e+02,0.000000000000000000e+00
5.400000000000000000e+01,-2.010000000000000000e+02,0.000000000000000000e+00
5.600000000000000000e+01,-2.020000000000000000e+02,0.000000000000000000e+00
6.000000000000000000e+01,-2.020000000000000000e+02,0.000000000000000000e+00
6.200000000000000000e+01,-2.010000000000000000e+02,0.000000000000000000e+00
6.600000000000000000e+01,-2.010000000000000000e+02,0.000000000000000000e+00
7.200000000000000000e+01,-2.000000000000000000e+02,0.000000000000000000e+00
7.500000000000000000e+01,-2.000000000000000000e+02,0.000000000000000000e+00
7.800000000000000000e+01,-1.990000000000000000e+02,0.000000000000000000e+00
8.500000000000000000e+01,-2.000000000000000000e+02,0.000000000000000000e+00
9.300000000000000000e+01,-2.010000000000000000e+02,0.000000000000000000e+00
1.010000000000000000e+02,-2.000000000000000000e+02,0.000000000000000000e+00
1.100000000000000000e+02,-2.000000000000000000e+02,0.000000000000000000e+00
1.180000000000000000e+02,-1.990000000000000000e+02,0.000000000000000000e+00
1.260000000000000000e+02,-1.990000000000000000e+02,0.000000000000000000e+00
1.360000000000000000e+02,-2.000000000000000000e+02,0.000000000000000000e+00
1.420000000000000000e+02,-2.000000000000000000e+02,0.000000000000000000e+00
1.470000000000000000e+02,-2.000000000000000000e+02,0.000000000000000000e+00
1.490000000000000000e+02,-2.000000000000000000e+02,0.000000000000000000e+00
1.520000000000000000e+02,-1.990000000000000000e+02,0.000000000000000000e+00
1.540000000000000000e+02,-1.990000000000000000e+02,0.000000000000000000e+00
1.520000000000000000e+02,-1.970000000000000000e+02,1.000000000000000000e+00
1.500000000000000000e+02,-1.950000000000000000e+02,1.000000000000000000e+00
1.470000000000000000e+02,-1.930000000000000000e+02,1.000000000000000000e+00
1.440000000000000000e+02,-1.910000000000000000e+02,1.000000000000000000e+00
1.390000000000000000e+02,-1.880000000000000000e+02,1.000000000000000000e+00
1.320000000000000000e+02,-1.850000000000000000e+02,1.000000000000000000e+00
1.280000000000000000e+02,-1.830000000000000000e+02,1.000000000000000000e+00
1.260000000000000000e+02,-1.820000000000000000e+02,1.000000000000000000e+00
1.240000000000000000e+02,-1.810000000000000000e+02,1.000000000000000000e+00
1.200000000000000000e+02,-1.800000000000000000e+02,1.000000000000000000e+00
1.170000000000000000e+02,-1.780000000000000000e+02,1.000000000000000000e+00
1.120000000000000000e+02,-1.750000000000000000e+02,1.000000000000000000e+00
1.100000000000000000e+02,-1.740000000000000000e+02,1.000000000000000000e+00
1.080000000000000000e+02,-1.730000000000000000e+02,1.000000000000000000e+00
1.060000000000000000e+02,-1.710000000000000000e+02,1.000000000000000000e+00
1.050000000000000000e+02,-1.680000000000000000e+02,1.000000000000000000e+00
1.070000000000000000e+02,-1.710000000000000000e+02,2.000000000000000000e+00
1.100000000000000000e+02,-1.720000000000000000e+02,2.000000000000000000e+00
1.120000000000000000e+02,-1.740000000000000000e+02,2.000000000000000000e+00
1.150000000000000000e+02,-1.750000000000000000e+02,2.000000000000000000e+00
1.170000000000000000e+02,-1.760000000000000000e+02,2.000000000000000000e+00
1.200000000000000000e+02,-1.790000000000000000e+02,2.000000000000000000e+00
1.300000000000000000e+02,-1.860000000000000000e+02,2.000000000000000000e+00
1.380000000000000000e+02,-1.920000000000000000e+02,2.000000000000000000e+00
1.440000000000000000e+02,-1.950000000000000000e+02,2.000000000000000000e+00
1.510000000000000000e+02,-1.990000000000000000e+02,2.000000000000000000e+00
1.550000000000000000e+02,-2.020000000000000000e+02,2.000000000000000000e+00
1.570000000000000000e+02,-2.030000000000000000e+02,2.000000000000000000e+00
1.550000000000000000e+02,-2.020000000000000000e+02,3.000000000000000000e+00
1.530000000000000000e+02,-2.010000000000000000e+02,3.000000000000000000e+00
1.510000000000000000e+02,-2.020000000000000000e+02,3.000000000000000000e+00
1.490000000000000000e+02,-2.030000000000000000e+02,3.000000000000000000e+00
1.440000000000000000e+02,-2.070000000000000000e+02,3.000000000000000000e+00
1.320000000000000000e+02,-2.150000000000000000e+02,3.000000000000000000e+00
1.290000000000000000e+02,-2.170000000000000000e+02,3.000000000000000000e+00
1.140000000000000000e+02,-2.230000000000000000e+02,3.000000000000000000e+00
1.010000000000000000e+02,-2.280000000000000000e+02,3.000000000000000000e+00
9.800000000000000000e+01,-2.290000000000000000e+02,3.000000000000000000e+00
9.000000000000000000e+01,-2.320000000000000000e+02,3.000000000000000000e+00
8.800000000000000000e+01,-2.320000000000000000e+02,3.000000000000000000e+00
