5.100000000000000000e+01,-2.050000000000000000e+02,0.000000000000000000e+00
5.300000000000000000e+01,-2.070000000000000000e+02,0.000000000000000000e+00
5.500000000000000000e+01,-2.080000000000000000e+02,0.000000000000000000e+00
5.700000000000000000e+01,-2.090000000000000000e+02,0.000000000000000000e+00
5.900000000000000000e+01,-2.090000000000000000e+02,0.000000000000000000e+00
6.200000000000000000e+01,-2.100000000000000000e+02,0.000000000000000000e+00
6.400000000000000000e+01,-2.100000000000000000e+02,0.000000000000000000e+00
6.800000000000000000e+01,-2.100000000000000000e+02,0.000000000000000000e+00
7.100000000000000000e+01,-2.100000000000000000e+02,0.000000000000000000e+00
7.400000000000000000e+01,-2.090000000000000000e+02,0.000000000000000000e+00
7.900000000000000000e+01,-2.060000000000000000e+02,0.000000000000000000e+00
8.600000000000000000e+01,-2.030000000000000000e+02,0.000000000000000000e+00
9.300000000000000000e+01,-2.010000000000000000e+02,0.000000000000000000e+00
1.000000000000000000e+02,-1.980000000000000000e+02,0.000000000000000000e+00
1.080000000000000000e+02,-1.940000000000000000e+02,0.000000000000000000e+00
1.170000000000000000e+02,-1.900000000000000000e+02,0.000000000000000000e+00
1.250000000000000000e+02,-1.860000000000000000e+02,0.000000000000000000e+00
1.340000000000000000e+02,-1.820000000000000000e+02,0.000000000000000000e+00
1.430000000000000000e+02,-1.770000000000000000e+02,0.000000000000000000e+00
1.470000000000000000e+02,-1.750000000000000000e+02,0.000000000000000000e+00
1.590000000000000000e+02,-1.700000000000000000e+02,0.000000000000000000e+00
1.670000000000000000e+02,-1.670000000000000000e+02,0.000000000000000000e+00
1.780000000000000000e+02,-1.610000000000000000e+02,0.000000000000000000e+00
1.850000000000000000e+02,-1.580000000000000000e+02,0.000000000000000000e+00
1.910000000000000000e+02,-1.560000000000000000e+02,0.000000000000000000e+00
1.930000000000000000e+02,-1.530000000000000000e+02,0.000000000000000000e+00
1.900000000000000000e+02,-1.530000000000000000e+02,1.000000000000000000e+00
1.870000000000000000e+02,-1.540000000000000000e+02,1.000000000000000000e+00
1.810000000000000000e+02,-1.550000000000000000e+02,1.000000000000000000e+00
1.740000000000000000e+02,-1.580000000000000000e+02,1.000000000000000000e+00
1.660000000000000000e+02,-1.580000000000000000e+02,1.000000000000000000e+00
1.590000000000000000e+02,-1.590000000000000000e+02,1.000000000000000000e+00
1.550000000000000000e+02,-1.600000000000000000e+02,1.000000000000000000e+00
1.510000000000000000e+02,-1.600000000000000000e+02,1.000000000000000000e+00
1.490000000000000000e+02,-1.610000000000000000e+02,1.000000000000000000e+00
1.460000000000000000e+02,-1.630000000000000000e+02,1.000000000000000000e+00
1.440000000000000000e+02,-1.630000000000000000e+02,1.000000000000000000e+00
1.450000000000000000e+02,-1.610000000000000000e+02,2.000000000000000000e+00
1.470000000000000000e+02,-1.600000000000000000e+02,2.000000000000000000e+00
1.530000000000000000e+02,-1.590000000000000000e+02,2.000000000000000000e+00
1.570000000000000000e+02,-1.580000000000000000e+02,2.000000000000000000e+00
1.610000000000000000e+02,-1.570000000000000000e+02,2.000000000000000000e+00
1.700000000000000000e+02,-1.560000000000000000e+02,2.000000000000000000e+00
1.770000000000000000e+02,-1.570000000000000000e+02,2.000000000000000000e+00
1.790000000000000000e+02,-1.570000000000000000e+02,2.000000000000000000e+00
1.850000000000000000e+02,-1.590000000000000000e+02,2.000000000000000000e+00
1.920000000000000000e+02,-1.590000000000000000e+02,2.000000000000000000e+00
1.970000000000000000e+02,-1.610000000000000000e+02,2.000000000000000000e+00
1.990000000000000000e+02,-1.630000000000000000e+02,3.000000000000000000e+00
1.980000000000000000e+02,-1.680000000000000000e+02,3.000000000000000000e+00
1.920000000000000000e+02,-1.760000000000000000e+02,3.000000000000000000e+00
1.860000000000000000e+02,-1.860000000000000000e+02,3.000000000000000000e+00
1.810000000000000000e+02,-1.960000000000000000e+02,3.000000000000000000e+00
1.780000000000000000e+02,-2.060000000000000000e+02,3.000000000000000000e+00
1.780000000000000000e+02,-2.080000000000000000e+02,3.000000000000000000e+00
1.770000000000000000e+02,-2.100000000000000000e+02,3.000000000000000000e+00
