-3.981424324477856658e+01,3.894306890933700060e+01
-4.561678950592752813e+01,1.554738587924093096e+01
-4.473196689595553721e+01,-1.361213608857761770e+01
-4.387469600327877117e+01,-4.557661865498662479e+00
-4.303192144609488423e+01,2.460310567392961545e+01
-3.988921725701916898e+01,-3.720181472236099296e-01
-3.657618950145381120e+01,-2.935622901337734092e+01
-2.056778693636801592e+01,-4.971876624393884470e+01
-1.128678186955439955e+01,-3.334575341943485682e+01
-9.152093965105581930e+00,-4.251016094732811723e+00
1.348286828498350687e-01,1.951417717638155125e+01
1.677220824932537369e+01,3.957553478701269611e+00
3.371756024493324588e+01,-1.742578340661056657e+01
4.875611185500670075e+01,-2.249535615739206307e+01
2.750565801536697563e+01,-7.813489983868034727e+00
-6.797587494385688434e-01,-9.281866806174106088e+00
-2.708625008311496174e+01,2.120336149390969815e+00
-4.873035531498636175e+01,1.741278259520870009e+01
-4.690293844620435948e+01,4.486488905101487035e+01
-4.196871863816249970e+01,4.981642534248143761e+01
