-5.000000000000000000e+01,-4.090909090909090651e+01
-4.642640617247447210e+01,-4.015105585476729289e+01
-4.285281234494893710e+01,-3.939302080044370769e+01
-3.933482541540201538e+01,-3.842471717762791172e+01
-3.585368567782771265e+01,-3.731708180658152685e+01
-3.237254594025340282e+01,-3.620944643553515618e+01
-2.901851968751928723e+01,-3.482996707387589908e+01
-2.582654836007234067e+01,-3.307792960730341036e+01
-2.249645059077730735e+01,-3.158865037594918590e+01
-1.936107921461662684e+01,-2.972894269711006388e+01
-1.599809555965839891e+01,-2.830222235864294333e+01
-1.273351183883593407e+01,-2.666433329977102318e+01
-9.477997716489792168e+00,-2.500698065566755091e+01
-6.222483594143662700e+00,-2.334962801156405376e+01
-2.966969471797536784e+00,-2.169227536746054952e+01
-3.479130681313802320e-02,-1.957866442923070949e+01
2.803812960820939004e+00,-1.730666447947757902e+01
5.861340864748256330e+00,-1.531417462910392935e+01
8.503835990735748140e+00,-1.279179291793404971e+01
1.114633111672323906e+01,-1.026941120676416830e+01
1.378882624271073709e+01,-7.747029495594294879e+00
1.643132136869823512e+01,-5.224647784424419683e+00
1.907381649468572959e+01,-2.702266073254540935e+00
2.171631162067322052e+01,-1.798843620846604097e-01
2.424415060921651843e+01,2.453713178445661391e+00
2.668488401843387692e+01,5.171802656892268146e+00
2.903476991066365898e+01,7.960718958258151012e+00
3.107539680859645514e+01,1.099074071579473966e+01
3.317507245522481441e+01,1.397356169493541955e+01
3.568115079602423378e+01,1.663152357154086758e+01
3.795302424493213778e+01,1.947072038966478047e+01
3.989710378619518139e+01,2.256357420531052327e+01
4.184118332745822499e+01,2.565642802095626607e+01
4.349484941469219024e+01,2.889598032830739527e+01
4.507876675259570476e+01,3.217076528822044423e+01
4.702284629385875547e+01,3.526361910386617637e+01
4.801127060594961193e+01,3.877030594998937119e+01
4.924061224499772038e+01,4.218662337681382724e+01
5.000000000000000000e+01,4.565288366169467338e+01
4.930546207859514851e+01,4.906577553633345445e+01
4.610642122516006935e+01,5.000000000000000000e+01
4.253957312858690898e+01,4.944440963182311322e+01
3.962942554983376198e+01,4.737354257029586080e+01
3.698693042384627461e+01,4.485116085912597583e+01
3.444902711678722795e+01,4.222732565278575834e+01
3.200829370756986236e+01,3.950923617433915780e+01
2.960011911216287217e+01,3.676378796093457169e+01
2.734315094080114861e+01,3.389128301556510081e+01
2.508618276943942504e+01,3.101877807019563349e+01
2.282921459807770148e+01,2.814627312482616617e+01
2.057224642671597437e+01,2.527376817945669885e+01
1.841982820967913881e+01,2.234138089736507027e+01
1.707428982295945730e+01,1.894546326082303978e+01
1.551653478739933867e+01,1.564113439751372425e+01
1.395877975183922004e+01,1.233680553420440873e+01
1.246602381767604939e+01,9.004424263175417664e+00
1.113025661473366412e+01,5.604289564776628652e+00
9.794489411791278854e+00,2.204154866377840083e+00
8.523579048429267502e+00,-1.213587873631832625e+00
7.956478646677668465e+00,-4.822408612051118482e+00
7.389378244926069428e+00,-8.431229350470403006e+00
6.744821734900540378e+00,-1.202636207686994574e+01
6.040702535728953215e+00,-1.561096890901624157e+01
5.714285714285722406e+00,-1.923232042404861275e+01
6.095215276527754966e+00,-2.284836868050487979e+01
6.799334475699342129e+00,-2.643297551265117562e+01
8.092670609931547077e+00,-2.979362285321714765e+01
9.947324879799134933e+00,-3.294091494753789107e+01
1.194394221325093319e+01,-3.597928661712818865e+01
1.450370349394210656e+01,-3.858558901201375591e+01
1.706346477463328171e+01,-4.119189140689931605e+01
2.003980651143799463e+01,-4.303874683575957505e+01
2.341635769972234016e+01,-4.417015962246223637e+01
2.615280064373993341e+01,-4.654967300037449718e+01
2.951578429869815068e+01,-4.797639333884163904e+01
3.303048131431125256e+01,-4.895321342546105114e+01
3.657069688248190431e+01,-4.985435920644994212e+01
4.011091245065255606e+01,-4.924449501256116690e+01
4.365112801882320781e+01,-4.834334923157227593e+01
4.714285714285710327e+01,-4.727272727272727337e+01
4.714285714285716722e+01,-4.727272727272725206e+01
