-5.000000000000000000e+01,-4.647058823529414440e+01
-4.644344984563217338e+01,-4.639915751630021390e+01
-4.369712999857746638e+01,-4.411764705882353610e+01
-4.031501870841240986e+01,-4.335436350592700450e+01
-3.776533658385511671e+01,-4.088790955353051260e+01
-3.489302490345785657e+01,-3.882035753802300349e+01
-3.239483058168548268e+01,-3.626385649272182832e+01
-2.995964556967755144e+01,-3.369634072980669259e+01
-2.797119276491529405e+01,-3.075206916557530690e+01
-2.538997072133039268e+01,-2.830771510437147143e+01
-2.356877122236809541e+01,-2.522238889436478360e+01
-2.174757172340580169e+01,-2.213706268435809577e+01
-2.025247720218946057e+01,-1.888402693514169073e+01
-1.863789840859371694e+01,-1.569243965691173059e+01
-1.681669890963143388e+01,-1.260711344690503566e+01
-1.499549941066913661e+01,-9.521787236898347828e+00
-1.350642931102160205e+01,-6.269366460023046983e+00
-1.211451267103114660e+01,-2.968067699763317524e+00
-1.077725658923565355e+01,3.544127676483316280e-01
-9.581170032568978812e+00,3.731598339413081611e+00
-8.482839787714087976e+00,7.140495778098125967e+00
-7.313573162560376595e+00,1.052638165865304387e+01
-6.137642410349560151e+00,1.391010571552151198e+01
-5.123485287390630916e+00,1.734630867331175352e+01
-4.109328164431701680e+00,2.078251163110199684e+01
-3.095171041472769335e+00,2.421871458889224016e+01
-2.081013918513832106e+00,2.765491754668247992e+01
-1.066856795554925741e+00,3.109112050447273035e+01
-1.734798158182945249e-01,3.455937960359312200e+01
6.498069675069051421e-01,3.804624127414685830e+01
1.091715224296083253e+00,4.160041131168447492e+01
1.388888888888885731e+00,4.516566765107231873e+01
1.388888888888885731e+00,4.874840479425973427e+01
-1.687421494317439485e+00,4.999999999999997158e+01
-4.166918359122066207e+00,4.764663242689907463e+01
-5.289138030341945296e+00,4.429520436343857881e+01
-6.675270323213521984e+00,4.104424792302648228e+01
-8.062484451685504538e+00,3.774709833454033259e+01
-9.282490031429057709e+00,3.437885167596498803e+01
-1.046915984740611627e+01,3.099861134055339562e+01
-1.148331697036504551e+01,2.756240838276315230e+01
-1.249747409332397474e+01,2.412620542497290899e+01
-1.291899886074219950e+01,2.056848023841910944e+01
-1.335485212172292435e+01,1.701242147204177257e+01
-1.382081824363961253e+01,1.346011503672391463e+01
-1.428678436555630071e+01,9.907808601406056681e+00
-1.458333333333332860e+01,6.344438091505887556e+00
-1.458333333333332860e+01,2.761700948318468907e+00
-1.458333333333332860e+01,-8.210361948689497424e-01
-1.456227881984225192e+01,-4.402997641667305118e+00
-1.429864421864982482e+01,-7.976021883710570748e+00
-1.403500961745739772e+01,-1.154904612575383638e+01
-1.358057803183709922e+01,-1.509635635583970270e+01
-1.288890301486041068e+01,-1.861169291270947923e+01
-1.199875652032824114e+01,-2.207427478679158384e+01
-1.085367840911548498e+01,-2.546909459885763383e+01
-9.703410046913885978e+00,-2.886177345756800960e+01
-8.122032139899468817e+00,-3.207662172029853309e+01
-6.540654232885050767e+00,-3.529146998302905303e+01
-4.763533483554758696e+00,-3.840060209844845218e+01
-2.942333984592456986e+00,-4.148592830845513646e+01
-7.621939142506786169e-01,-4.432568302659915815e+01
1.453600119245428424e+00,-4.714104485739423467e+01
4.218529433394553330e+00,-4.883329181491352955e+01
7.739432303720304773e+00,-4.949605000226893736e+01
1.126309130509998013e+01,-4.985660570831247895e+01
1.479549640604578542e+01,-4.925817472650521722e+01
1.825125783056066808e+01,-4.841225306652174964e+01
2.150362651954639404e+01,-4.690955437813475015e+01
2.475599520853211999e+01,-4.540685568974774355e+01
2.762566950515908815e+01,-4.327221171795238064e+01
3.046430391812022975e+01,-4.108631142134059644e+01
3.338604828643477163e+01,-3.903203192971788127e+01
3.657995561182681143e+01,-3.740877550081275871e+01
3.973008187172695926e+01,-3.572697213581855635e+01
4.219007350666262823e+01,-3.312227511059253260e+01
4.465006514159829720e+01,-3.051757808536650884e+01
4.715221233168968951e+01,-2.795351593578836713e+01
4.937486237228725372e+01,-2.517670374577220116e+01
5.000000000000001421e+01,-2.176470588235298464e+01
