-5.000000000000000000e+01,-4.633027522935779530e+01
-4.641842411463719031e+01,-4.633027522935779530e+01
-4.289448242752473561e+01,-4.590368017882943263e+01
-3.951027823303741116e+01,-4.475194972923563341e+01
-3.608387707809229994e+01,-4.372339124473488425e+01
-3.263070486317720054e+01,-4.277297687365732770e+01
-2.930328788825602260e+01,-4.145548582542680549e+01
-2.599274252907721205e+01,-4.008874691567410053e+01
-2.291268233790252040e+01,-3.827161520925157845e+01
-1.986769090583018382e+01,-3.638595537746365949e+01
-1.682269947375784369e+01,-3.450029554567574763e+01
-1.404638913796137878e+01,-3.224013782033507880e+01
-1.118844627663839297e+01,-3.009376260250541080e+01
-8.143454844566054618e+00,-2.820810277071749539e+01
-5.347647016131117148e+00,-2.597512138946606797e+01
-2.585848160458216860e+00,-2.369473701322239734e+01
1.759506952146656644e-01,-2.141435263697870539e+01
2.937749550887561067e+00,-1.913396826073502766e+01
5.699548406560462688e+00,-1.685358388449136058e+01
8.461347262233363864e+00,-1.457319950824769172e+01
1.121817148892638016e+01,-1.228710057081170248e+01
1.385733970425695460e+01,-9.865845327389150654e+00
1.649650791958752905e+01,-7.444590083966598826e+00
1.913567613491810349e+01,-5.023334840544047886e+00
2.169358868731482559e+01,-2.523945191896015849e+00
2.400966420472764895e+01,2.079918535450584471e-01
2.632573972214046876e+01,2.939928898986133188e+00
2.864181523955328856e+01,5.671865944427207040e+00
3.095789075696610837e+01,8.403802989868284001e+00
3.327396627437892818e+01,1.113574003530936096e+01
3.559004179179174088e+01,1.386767708075043970e+01
3.782345838183771036e+01,1.666585327508837366e+01
3.998507489023508299e+01,1.952156682746653971e+01
4.214669139863246272e+01,2.237728037984470220e+01
4.386046648973430706e+01,2.552059141441463197e+01
4.555802660398631332e+01,2.867431547988280371e+01
4.718047223189643802e+01,3.186525996013891415e+01
4.866151508599365627e+01,3.512627174897684057e+01
5.000000000000000000e+01,3.841813946959369019e+01
5.000000000000000000e+01,4.199971535495649988e+01
5.000000000000000000e+01,4.558129124031930957e+01
4.907777221310144000e+01,4.854587385697647761e+01
4.564753677979346236e+01,4.952229745371236191e+01
4.218934811577844357e+01,4.958018891098902969e+01
3.882702380364756323e+01,4.834630842947310470e+01
3.546469949151668288e+01,4.711242794795718680e+01
3.238899044162955221e+01,4.542058712267065346e+01
2.980954689711816386e+01,4.293580205685692874e+01
2.723010335260677550e+01,4.045101699104320403e+01
2.521670031678087298e+01,3.751381703688581837e+01
2.343619002579790589e+01,3.440702408355947739e+01
2.170894497724912142e+01,3.126945968344334759e+01
1.998169992870033695e+01,2.813189528332721778e+01
1.831533754687752946e+01,2.496285273438021690e+01
1.675384541068313737e+01,2.173958915049269081e+01
1.611565173925402306e+01,1.822321236612524586e+01
1.553205433001558333e+01,1.468950328266314642e+01
1.494845692077714361e+01,1.115579419920104698e+01
1.436485951153870388e+01,7.622085115738946648e+00
1.378126210230026238e+01,4.088376032276846317e+00
1.333333333333332860e+01,5.435393738371794292e-01
1.333333333333332860e+01,-3.038036511525627592e+00
1.333333333333332860e+01,-6.619612396888435057e+00
1.333333333333332860e+01,-1.020118828225124119e+01
1.333333333333332860e+01,-1.378276416761404732e+01
1.353988597553088624e+01,-1.735473937037743752e+01
1.387211552254412972e+01,-2.092087304015255711e+01
1.420434506955737319e+01,-2.448700670992767670e+01
1.484475309062557535e+01,-2.797317788926446980e+01
1.628830146481205432e+01,-3.125095974808240484e+01
1.773184983899853151e+01,-3.452874160690033989e+01
1.925710209765087555e+01,-3.776402181263448199e+01
2.111230726477130659e+01,-4.082766337301683990e+01
2.296751243189173763e+01,-4.389130493339919781e+01
2.577789440314464287e+01,-4.600924653405747478e+01
2.891402978589624695e+01,-4.771680128775534513e+01
3.222457514507506460e+01,-4.908354019750803587e+01
3.560004952291269831e+01,-4.976145766728864572e+01
3.908459640438105254e+01,-4.897483989972910479e+01
4.222222222222219301e+01,-4.724770642201840332e+01
4.222222222222222854e+01,-4.724770642201838200e+01
