52,-46,1,1302288946063,1
48,-43,1,1302288946063,1
56,-55,1,1302288946063,1
62,-64,1,1302288946063,1
66,-69,1,1302288946078,1
70,-74,1,1302288946078,1
74,-78,1,1302288946094,1
78,-83,1,1302288946094,1
82,-87,1,1302288946094,1
86,-90,1,1302288946110,1
90,-93,1,1302288946110,1
93,-97,1,1302288946125,1
96,-100,1,1302288946125,1
98,-103,1,1302288946125,1
100,-107,1,1302288946141,1
102,-110,1,1302288946156,1
103,-114,1,1302288946156,1
105,-117,1,1302288946156,1
106,-120,1,1302288946172,1
107,-122,1,1302288946172,1
109,-124,1,1302288946188,1
110,-126,1,1302288946188,1
110,-127,1,1302288946203,1
111,-128,1,1302288946203,1
112,-128,1,1302288946219,1
112,-129,1,1302288946219,1
113,-129,1,1302288946250,1
113,-130,1,1302288946266,1
114,-130,1,1302288946281,1
114,-129,1,1302288946297,1
115,-129,1,1302288946297,1
115,-127,1,1302288946312,1
116,-125,1,1302288946312,1
117,-123,1,1302288946328,1
118,-119,1,1302288946328,1
119,-116,1,1302288946344,1
120,-112,1,1302288946359,1
121,-107,1,1302288946359,1
122,-103,1,1302288946359,1
123,-99,1,1302288946375,1
125,-94,1,1302288946375,1
126,-90,1,1302288946390,1
128,-85,1,1302288946390,1
129,-81,1,1302288946406,1
131,-77,1,1302288946406,1
132,-72,1,1302288946422,1
133,-68,1,1302288946422,1
135,-64,1,1302288946437,1
136,-60,1,1302288946437,1
137,-57,1,1302288946453,1
139,-54,1,1302288946453,1
140,-51,1,1302288946468,1
141,-49,1,1302288946468,1
142,-48,1,1302288946484,1
142,-46,1,1302288946484,1
143,-45,1,1302288946500,1
144,-44,1,1302288946500,1
144,-43,1,1302288946515,1
145,-42,1,1302288946515,1
146,-40,1,1302288946531,1
146,-39,1,1302288946531,1
147,-37,1,1302288946531,1
148,-36,1,1302288946546,1
149,-34,1,1302288946546,1
150,-33,1,1302288946562,1
150,-32,1,1302288946562,1
150,-31,1,1302288946578,1
151,-31,1,1302288946578,1
150,-30,1,1302288946609,1
149,-30,1,1302288946640,1
148,-30,1,1302288946656,1
147,-30,1,1302288946656,1
146,-30,1,1302288946671,1
145,-30,1,1302288946671,1
144,-30,1,1302288946687,1
142,-30,1,1302288946687,1
139,-30,1,1302288946702,1
137,-31,1,1302288946702,1
134,-31,1,1302288946718,1
131,-31,1,1302288946718,1
128,-32,1,1302288946718,1
124,-32,1,1302288946734,1
121,-32,1,1302288946749,1
118,-32,1,1302288946749,1
114,-32,1,1302288946749,1
111,-32,1,1302288946765,1
107,-32,1,1302288946780,1
102,-32,1,1302288946780,1
97,-32,1,1302288946796,1
92,-33,1,1302288946796,1
86,-33,1,1302288946796,1
81,-34,1,1302288946812,1
75,-35,1,1302288946827,1
71,-36,1,1302288946827,1
66,-37,1,1302288946827,1
63,-37,1,1302288946843,1
61,-38,1,1302288946843,1
60,-38,1,1302288946859,1
59,-38,1,1302288946859,1
60,-38,1,1302288946890,1
61,-39,1,1302288946905,1
61,-39,1,1302288946921,1
106,-10,1,1302288947779,2
107,-7,1,1302288947779,2
104,-15,1,1302288947779,2
96,-34,1,1302288947779,2
91,-43,1,1302288947795,2
89,-48,1,1302288947795,2
86,-52,1,1302288947795,2
84,-56,1,1302288947810,2
82,-61,1,1302288947826,2
80,-65,1,1302288947826,2
78,-69,1,1302288947841,2
76,-72,1,1302288947841,2
74,-76,1,1302288947841,2
72,-79,1,1302288947857,2
70,-83,1,1302288947873,2
68,-87,1,1302288947873,2
66,-90,1,1302288947873,2
64,-94,1,1302288947888,2
62,-97,1,1302288947888,2
60,-100,1,1302288947904,2
59,-103,1,1302288947904,2
58,-105,1,1302288947919,2
57,-107,1,1302288947919,2
56,-109,1,1302288947935,2
56,-110,1,1302288947935,2
56,-111,1,1302288947951,2
56,-112,1,1302288947951,2
56,-113,1,1302288947950,2
56,-114,1,1302288947966,2
56,-115,1,1302288947982,2
57,-115,1,1302288947997,2
58,-116,1,1302288948013,2
59,-116,1,1302288948013,2
61,-115,1,1302288948029,2
63,-115,1,1302288948029,2
65,-114,1,1302288948029,2
68,-113,1,1302288948044,2
71,-112,1,1302288948044,2
74,-111,1,1302288948060,2
79,-110,1,1302288948060,2
83,-109,1,1302288948075,2
88,-108,1,1302288948075,2
93,-107,1,1302288948091,2
98,-106,1,1302288948091,2
103,-105,1,1302288948107,2
108,-104,1,1302288948107,2
113,-103,1,1302288948122,2
118,-103,1,1302288948122,2
123,-102,1,1302288948138,2
127,-101,1,1302288948138,2
131,-101,1,1302288948153,2
135,-100,1,1302288948153,2
139,-99,1,1302288948169,2
142,-99,1,1302288948169,2
144,-99,1,1302288948169,2
147,-99,1,1302288948185,2
149,-99,1,1302288948185,2
151,-99,1,1302288948200,2
