100,-23,1,1302186000020,1
50,-78,1,1302186000036,1
45,-81,1,1302186000036,1
42,-85,1,1302186000052,1
39,-88,1,1302186000067,1
35,-93,1,1302186000067,1
33,-94,1,1302186000083,1
31,-96,1,1302186000099,1
30,-98,1,1302186000099,1
29,-99,1,1302186000114,1
28,-101,1,1302186000145,1
66,-101,1,1302186000411,1
70,-101,1,1302186000426,1
75,-101,1,1302186000442,1
79,-101,1,1302186000442,1
84,-101,1,1302186000457,1
88,-101,1,1302186000473,1
92,-103,1,1302186000489,1
96,-103,1,1302186000489,1
100,-103,1,1302186000504,1
105,-103,1,1302186000520,1
109,-103,1,1302186000520,1
113,-103,1,1302186000535,1
117,-103,1,1302186000551,1
121,-103,1,1302186000567,1
125,-103,1,1302186000567,1
129,-103,1,1302186000582,1
133,-103,1,1302186000598,1
137,-103,1,1302186000598,1
142,-103,1,1302186000613,1
146,-103,1,1302186000629,1
150,-103,1,1302186000645,1
154,-103,1,1302186000645,1
158,-103,1,1302186000660,1
161,-104,1,1302186000676,1
165,-104,1,1302186000676,1
168,-104,1,1302186000691,1
171,-104,1,1302186000707,1
173,-104,1,1302186000723,1
175,-105,1,1302186000723,1
177,-105,1,1302186000738,1
178,-105,1,1302186000754,1
180,-105,1,1302186000754,1
181,-105,1,1302186000801,1
182,-104,1,1302186000910,1
184,-104,1,1302186000925,1
185,-104,1,1302186000957,1
187,-104,1,1302186000972,1
188,-104,1,1302186000988,1
156,-68,1,1302186001253,1
154,-64,1,1302186001269,1
150,-61,1,1302186001269,1
148,-59,1,1302186001284,1
146,-55,1,1302186001300,1
143,-53,1,1302186001300,1
140,-49,1,1302186001315,1
138,-46,1,1302186001331,1
135,-43,1,1302186001331,1
132,-40,1,1302186001347,1
129,-36,1,1302186001362,1
127,-34,1,1302186001378,1
125,-33,1,1302186001378,1
123,-29,1,1302186001393,1
121,-28,1,1302186001409,1
119,-24,1,1302186001409,1
117,-23,1,1302186001425,1
116,-21,1,1302186001440,1
114,-20,1,1302186001456,1
113,-18,1,1302186001456,1
112,-16,1,1302186001487,1
111,-15,1,1302186001503,1
110,-15,1,1302186001534,1
110,-15,1,1302186001830,1
104,-20,1,1302186002221,2
104,-20,1,1302186002236,2
104,-20,1,1302186002236,3
104,-20,1,1302186002236,3
104,-20,1,1302186002236,3
52,-38,1,1302186003905,4
79,-85,1,1302186003905,4
81,-88,1,1302186003921,4
84,-93,1,1302186003936,4
86,-96,1,1302186003936,4
89,-99,1,1302186003952,4
91,-103,1,1302186003967,4
94,-108,1,1302186003967,4
96,-110,1,1302186003983,4
98,-113,1,1302186003999,4
100,-118,1,1302186004014,4
103,-120,1,1302186004014,4
104,-123,1,1302186004030,4
106,-126,1,1302186004045,4
108,-128,1,1302186004045,4
110,-131,1,1302186004061,4
112,-133,1,1302186004077,4
113,-135,1,1302186004092,4
114,-138,1,1302186004092,4
115,-138,1,1302186004108,4
116,-139,1,1302186004123,4
117,-141,1,1302186004139,4
117,-143,1,1302186004170,4
119,-141,1,1302186004233,4
121,-139,1,1302186004248,4
122,-138,1,1302186004264,4
125,-135,1,1302186004279,4
126,-133,1,1302186004279,4
128,-129,1,1302186004295,4
131,-126,1,1302186004311,4
135,-123,1,1302186004326,4
138,-118,1,1302186004326,4
141,-113,1,1302186004342,4
145,-108,1,1302186004357,4
150,-101,1,1302186004357,4
154,-95,1,1302186004373,4
158,-90,1,1302186004389,4
162,-84,1,1302186004404,4
166,-78,1,1302186004404,4
170,-73,1,1302186004420,4
175,-68,1,1302186004435,4
178,-63,1,1302186004435,4
182,-59,1,1302186004451,4
185,-55,1,1302186004467,4
189,-51,1,1302186004482,4
191,-48,1,1302186004482,4
193,-46,1,1302186004498,4
194,-44,1,1302186004513,4
196,-43,1,1302186004513,4
197,-43,1,1302186004529,4
197,-41,1,1302186004576,4
194,-40,1,1302186004669,4
191,-40,1,1302186004685,4
186,-40,1,1302186004701,4
180,-39,1,1302186004732,4
176,-39,1,1302186004747,4
166,-38,1,1302186004763,4
161,-38,1,1302186004779,4
156,-38,1,1302186004779,4
150,-38,1,1302186004794,4
145,-38,1,1302186004810,4
140,-38,1,1302186004825,4
134,-38,1,1302186004825,4
129,-38,1,1302186004841,4
125,-38,1,1302186004857,4
119,-38,1,1302186004857,4
113,-38,1,1302186004872,4
108,-38,1,1302186004888,4
104,-38,1,1302186004903,4
100,-36,1,1302186004903,4
94,-36,1,1302186004919,4
90,-36,1,1302186004935,4
86,-36,1,1302186004935,4
81,-36,1,1302186004950,4
78,-36,1,1302186004966,4
73,-36,1,1302186004981,4
70,-36,1,1302186004981,4
66,-36,1,1302186004997,4
63,-36,1,1302186005013,4
60,-36,1,1302186005013,4
57,-36,1,1302186005028,4
54,-36,1,1302186005044,4
52,-36,1,1302186005059,4
50,-35,1,1302186005059,4
48,-35,1,1302186005075,4
46,-35,1,1302186005091,4
45,-35,1,1302186005106,4
43,-35,1,1302186005137,4
43,-35,1,1302186005200,4
