93,-47,1,1302298206784,1
117,-46,1,1302298206784,1
125,-46,1,1302298206800,1
130,-45,1,1302298206800,1
134,-45,1,1302298206815,1
138,-45,1,1302298206815,1
142,-45,1,1302298206815,1
146,-45,1,1302298206831,1
149,-45,1,1302298206831,1
152,-45,1,1302298206846,1
155,-46,1,1302298206846,1
158,-46,1,1302298206862,1
160,-47,1,1302298206862,1
162,-47,1,1302298206878,1
163,-48,1,1302298206893,1
164,-49,1,1302298206893,1
166,-50,1,1302298206893,1
167,-51,1,1302298206909,1
167,-53,1,1302298206924,1
167,-54,1,1302298206924,1
166,-55,1,1302298206940,1
166,-57,1,1302298206940,1
165,-59,1,1302298206956,1
163,-61,1,1302298206956,1
162,-63,1,1302298206956,1
160,-66,1,1302298206971,1
159,-69,1,1302298206971,1
157,-72,1,1302298206987,1
155,-75,1,1302298207002,1
153,-79,1,1302298207002,1
151,-83,1,1302298207002,1
149,-86,1,1302298207018,1
147,-90,1,1302298207018,1
145,-94,1,1302298207034,1
144,-97,1,1302298207049,1
142,-100,1,1302298207049,1
140,-103,1,1302298207049,1
139,-106,1,1302298207065,1
138,-108,1,1302298207065,1
137,-110,1,1302298207080,1
136,-111,1,1302298207080,1
135,-112,1,1302298207096,1
135,-113,1,1302298207096,1
134,-114,1,1302298207112,1
133,-114,1,1302298207127,1
133,-113,1,1302298207127,1
132,-112,1,1302298207127,1
131,-111,1,1302298207143,1
130,-110,1,1302298207143,1
129,-108,1,1302298207158,1
128,-106,1,1302298207158,1
127,-104,1,1302298207174,1
125,-102,1,1302298207174,1
123,-99,1,1302298207190,1
122,-97,1,1302298207190,1
120,-94,1,1302298207190,1
118,-91,1,1302298207205,1
116,-87,1,1302298207205,1
114,-84,1,1302298207221,1
112,-80,1,1302298207236,1
111,-77,1,1302298207236,1
109,-73,1,1302298207236,1
107,-69,1,1302298207252,1
106,-65,1,1302298207252,1
104,-62,1,1302298207268,1
102,-58,1,1302298207283,1
101,-55,1,1302298207283,1
100,-52,1,1302298207283,1
99,-49,1,1302298207299,1
98,-47,1,1302298207299,1
97,-45,1,1302298207314,1
96,-44,1,1302298207314,1
96,-42,1,1302298207314,1
95,-42,1,1302298207330,1
95,-41,1,1302298207346,1
95,-42,1,1302298207377,1
96,-42,1,1302298207392,1
96,-42,1,1302298207392,1
128,-21,1,1302298207782,2
126,-31,1,1302298207782,2
121,-43,1,1302298207782,2
115,-55,1,1302298207782,2
112,-59,1,1302298207798,2
110,-63,1,1302298207814,2
107,-68,1,1302298207814,2
105,-72,1,1302298207814,2
103,-77,1,1302298207829,2
101,-81,1,1302298207829,2
99,-84,1,1302298207845,2
97,-88,1,1302298207860,2
95,-91,1,1302298207860,2
94,-94,1,1302298207860,2
93,-96,1,1302298207876,2
92,-97,1,1302298207892,2
92,-99,1,1302298207892,2
91,-100,1,1302298207892,2
91,-101,1,1302298207907,2
92,-101,1,1302298207923,2
93,-101,1,1302298207938,2
94,-101,1,1302298207938,2
96,-101,1,1302298207954,2
98,-101,1,1302298207954,2
100,-101,1,1302298207970,2
103,-101,1,1302298207970,2
106,-101,1,1302298207985,2
109,-100,1,1302298207985,2
112,-100,1,1302298208001,2
116,-101,1,1302298208001,2
120,-101,1,1302298208001,2
123,-101,1,1302298208016,2
127,-101,1,1302298208016,2
132,-102,1,1302298208032,2
136,-102,1,1302298208048,2
140,-103,1,1302298208048,2
144,-103,1,1302298208048,2
148,-104,1,1302298208063,2
151,-105,1,1302298208063,2
155,-105,1,1302298208079,2
158,-106,1,1302298208094,2
161,-106,1,1302298208094,2
164,-106,1,1302298208094,2
166,-106,1,1302298208110,2
168,-106,1,1302298208110,2
169,-106,1,1302298208126,2
170,-105,1,1302298208126,2
171,-104,1,1302298208141,2
172,-103,1,1302298208141,2
172,-102,1,1302298208157,2
171,-101,1,1302298208172,2
170,-99,1,1302298208172,2
169,-97,1,1302298208172,2
168,-94,1,1302298208188,2
166,-91,1,1302298208188,2
164,-88,1,1302298208204,2
161,-85,1,1302298208204,2
158,-81,1,1302298208219,2
156,-77,1,1302298208219,2
153,-74,1,1302298208235,2
150,-70,1,1302298208235,2
147,-66,1,1302298208235,2
145,-62,1,1302298208250,2
142,-58,1,1302298208250,2
140,-55,1,1302298208266,2
138,-51,1,1302298208282,2
136,-48,1,1302298208282,2
134,-45,1,1302298208282,2
132,-42,1,1302298208297,2
131,-39,1,1302298208297,2
129,-37,1,1302298208313,2
128,-35,1,1302298208328,2
127,-33,1,1302298208328,2
126,-32,1,1302298208328,2
125,-31,1,1302298208344,2
125,-30,1,1302298208344,2
125,-30,1,1302298208375,2
