77,-115,1,1302122507106,1
113,-53,1,1302122507106,1
117,-45,1,1302122507121,1
120,-38,1,1302122507137,1
123,-33,1,1302122507137,1
126,-28,1,1302122507152,1
128,-23,1,1302122507168,1
130,-19,1,1302122507168,1
131,-16,1,1302122507184,1
133,-16,1,1302122507199,1
134,-18,1,1302122507215,1
135,-19,1,1302122507215,1
137,-23,1,1302122507230,1
139,-28,1,1302122507246,1
142,-33,1,1302122507246,1
144,-39,1,1302122507262,1
147,-46,1,1302122507277,1
150,-53,1,1302122507278,1
154,-61,1,1302122507293,1
158,-69,1,1302122507308,1
161,-78,1,1302122507324,1
165,-84,1,1302122507324,1
168,-93,1,1302122507340,1
170,-98,1,1302122507355,1
173,-104,1,1302122507356,1
175,-109,1,1302122507371,1
176,-113,1,1302122507386,1
177,-116,1,1302122507402,1
176,-119,1,1302122507402,1
175,-121,1,1302122507418,1
172,-123,1,1302122507433,1
168,-124,1,1302122507433,1
163,-124,1,1302122507449,1
134,-123,1,1302122507496,1
125,-121,1,1302122507511,1
115,-119,1,1302122507511,1
105,-118,1,1302122507527,1
97,-116,1,1302122507542,1
89,-115,1,1302122507558,1
82,-113,1,1302122507558,1
76,-113,1,1302122507574,1
72,-113,1,1302122507589,1
68,-111,1,1302122507589,1
68,-111,1,1302122507636,1
39,-55,1,1302122508120,2
112,-45,1,1302122508120,2
122,-44,1,1302122508135,2
132,-43,1,1302122508135,2
142,-43,1,1302122508151,2
150,-41,1,1302122508166,2
158,-40,1,1302122508182,2
164,-40,1,1302122508182,2
169,-40,1,1302122508198,2
172,-40,1,1302122508213,2
175,-40,1,1302122508213,2
177,-41,1,1302122508229,2
178,-43,1,1302122508244,2
163,-74,1,1302122508322,2
160,-81,1,1302122508338,2
156,-88,1,1302122508338,2
152,-95,1,1302122508354,2
148,-103,1,1302122508369,2
145,-109,1,1302122508369,2
142,-115,1,1302122508385,2
139,-123,1,1302122508400,2
137,-128,1,1302122508401,2
135,-133,1,1302122508416,2
133,-136,1,1302122508432,2
132,-140,1,1302122508447,2
131,-143,1,1302122508447,2
131,-145,1,1302122508463,2
130,-148,1,1302122508478,2
128,-148,1,1302122508510,2
127,-145,1,1302122508525,2
125,-143,1,1302122508525,2
123,-139,1,1302122508541,2
119,-135,1,1302122508556,2
116,-130,1,1302122508556,2
112,-124,1,1302122508572,2
106,-119,1,1302122508588,2
100,-113,1,1302122508603,2
94,-106,1,1302122508603,2
88,-99,1,1302122508619,2
81,-93,1,1302122508634,2
75,-85,1,1302122508634,2
69,-80,1,1302122508650,2
63,-74,1,1302122508666,2
58,-69,1,1302122508681,2
54,-65,1,1302122508681,2
50,-63,1,1302122508697,2
50,-63,1,1302122508712,2
