77,-53,1,1301685756619,1
115,-51,1,1301685756619,1
117,-51,1,1301685756618,1
119,-53,1,1301685756634,1
122,-53,1,1301685756650,1
125,-53,1,1301685756665,1
127,-53,1,1301685756665,1
129,-53,1,1301685756681,1
131,-53,1,1301685756697,1
134,-53,1,1301685756696,1
136,-53,1,1301685756712,1
139,-53,1,1301685756728,1
140,-54,1,1301685756743,1
142,-54,1,1301685756743,1
143,-54,1,1301685756759,1
145,-54,1,1301685756775,1
146,-54,1,1301685756775,1
148,-54,1,1301685756806,1
138,-70,1,1301685757149,1
137,-71,1,1301685757165,1
137,-73,1,1301685757165,1
136,-74,1,1301685757180,1
136,-75,1,1301685757196,1
135,-78,1,1301685757211,1
134,-79,1,1301685757227,1
134,-80,1,1301685757243,1
133,-83,1,1301685757243,1
132,-83,1,1301685757258,1
132,-84,1,1301685757274,1
131,-86,1,1301685757289,1
131,-88,1,1301685757289,1
131,-89,1,1301685757305,1
130,-91,1,1301685757321,1
130,-93,1,1301685757321,1
129,-95,1,1301685757352,1
129,-96,1,1301685757367,1
127,-98,1,1301685757383,1
127,-100,1,1301685757399,1
126,-103,1,1301685757414,1
125,-104,1,1301685757445,1
125,-106,1,1301685757445,1
123,-108,1,1301685757477,1
123,-109,1,1301685757477,1
122,-111,1,1301685757508,1
122,-113,1,1301685757523,1
121,-114,1,1301685757586,1
113,-108,1,1301685757804,1
112,-108,1,1301685757820,1
110,-105,1,1301685757820,1
108,-104,1,1301685757835,1
107,-103,1,1301685757851,1
105,-101,1,1301685757867,1
104,-100,1,1301685757867,1
103,-99,1,1301685757882,1
102,-98,1,1301685757898,1
101,-96,1,1301685757898,1
100,-95,1,1301685757913,1
98,-93,1,1301685757945,1
96,-90,1,1301685757976,1
96,-88,1,1301685757976,1
94,-88,1,1301685758007,1
93,-85,1,1301685758023,1
92,-84,1,1301685758023,1
91,-83,1,1301685758038,1
91,-81,1,1301685758054,1
90,-80,1,1301685758054,1
89,-78,1,1301685758069,1
88,-76,1,1301685758085,1
87,-75,1,1301685758101,1
86,-73,1,1301685758101,1
85,-73,1,1301685758116,1
85,-70,1,1301685758132,1
85,-69,1,1301685758132,1
84,-68,1,1301685758163,1
83,-65,1,1301685758179,1
82,-64,1,1301685758210,1
81,-63,1,1301685758241,1
79,-61,1,1301685758272,1
78,-60,1,1301685758288,1
77,-59,1,1301685758319,1
76,-58,1,1301685758350,1
76,-58,1,1301685758428,1
79,-103,1,1301685759645,2
108,-98,1,1301685759645,2
110,-98,1,1301685759661,2
111,-98,1,1301685759676,2
113,-98,1,1301685759692,2
114,-98,1,1301685759692,2
116,-98,1,1301685759707,2
117,-98,1,1301685759723,2
119,-98,1,1301685759723,2
121,-98,1,1301685759739,2
123,-98,1,1301685759754,2
125,-98,1,1301685759770,2
126,-98,1,1301685759770,2
127,-98,1,1301685759785,2
128,-98,1,1301685759801,2
130,-98,1,1301685759801,2
132,-98,1,1301685759832,2
133,-98,1,1301685759833,2
135,-98,1,1301685759863,2
137,-98,1,1301685759879,2
139,-98,1,1301685759910,2
141,-98,1,1301685759910,2
142,-98,1,1301685759926,2
144,-98,1,1301685759957,2
145,-98,1,1301685759957,2
147,-98,1,1301685759988,2
150,-98,1,1301685760004,2
151,-96,1,1301685760097,2
145,-83,1,1301685760238,2
144,-83,1,1301685760253,2
143,-80,1,1301685760269,2
142,-78,1,1301685760269,2
141,-76,1,1301685760285,2
140,-74,1,1301685760300,2
139,-73,1,1301685760300,2
138,-71,1,1301685760316,2
137,-69,1,1301685760331,2
136,-68,1,1301685760347,2
135,-65,1,1301685760363,2
133,-63,1,1301685760378,2
131,-63,1,1301685760409,2
131,-61,1,1301685760425,2
130,-59,1,1301685760456,2
128,-58,1,1301685760472,2
127,-55,1,1301685760503,2
127,-54,1,1301685760519,2
125,-53,1,1301685760534,2
125,-50,1,1301685760565,2
123,-49,1,1301685760581,2
122,-48,1,1301685760612,2
121,-46,1,1301685760643,2
121,-44,1,1301685760675,2
121,-43,1,1301685760737,2
120,-43,1,1301685760768,2
119,-40,1,1301685760815,2
118,-39,1,1301685760877,2
116,-43,1,1301685761033,2
115,-46,1,1301685761065,2
114,-48,1,1301685761080,2
113,-50,1,1301685761111,2
112,-53,1,1301685761111,2
111,-54,1,1301685761143,2
111,-55,1,1301685761158,2
109,-58,1,1301685761158,2
108,-59,1,1301685761174,2
108,-60,1,1301685761189,2
107,-63,1,1301685761189,2
106,-63,1,1301685761205,2
105,-65,1,1301685761221,2
105,-66,1,1301685761236,2
104,-68,1,1301685761252,2
102,-71,1,1301685761267,2
101,-73,1,1301685761299,2
100,-73,1,1301685761314,2
100,-75,1,1301685761345,2
98,-76,1,1301685761361,2
96,-78,1,1301685761392,2
95,-80,1,1301685761408,2
94,-83,1,1301685761423,2
93,-83,1,1301685761455,2
92,-85,1,1301685761470,2
91,-88,1,1301685761486,2
89,-88,1,1301685761501,2
89,-90,1,1301685761533,2
87,-91,1,1301685761548,2
86,-93,1,1301685761579,2
85,-94,1,1301685761595,2
84,-95,1,1301685761626,2
83,-96,1,1301685761689,2
82,-98,1,1301685761751,2
81,-99,1,1301685761891,2
81,-100,1,1301685761985,2
81,-100,1,1301685762063,2
