93,-33,1,1302289019133,1
95,-27,1,1302289019133,1
92,-32,1,1302289019133,1
88,-38,1,1302289019133,1
85,-43,1,1302289019149,1
83,-48,1,1302289019149,1
80,-53,1,1302289019165,1
77,-59,1,1302289019165,1
74,-65,1,1302289019165,1
71,-71,1,1302289019180,1
68,-78,1,1302289019196,1
66,-84,1,1302289019196,1
63,-89,1,1302289019196,1
61,-94,1,1302289019211,1
60,-98,1,1302289019211,1
59,-102,1,1302289019227,1
59,-104,1,1302289019243,1
59,-106,1,1302289019243,1
61,-107,1,1302289019243,1
63,-107,1,1302289019258,1
66,-107,1,1302289019258,1
69,-107,1,1302289019274,1
73,-106,1,1302289019289,1
77,-106,1,1302289019289,1
82,-106,1,1302289019289,1
86,-106,1,1302289019305,1
91,-106,1,1302289019305,1
97,-107,1,1302289019321,1
102,-107,1,1302289019321,1
107,-108,1,1302289019321,1
112,-109,1,1302289019336,1
117,-109,1,1302289019352,1
121,-110,1,1302289019352,1
125,-110,1,1302289019352,1
129,-110,1,1302289019367,1
132,-111,1,1302289019383,1
134,-111,1,1302289019383,1
136,-111,1,1302289019399,1
137,-110,1,1302289019399,1
138,-110,1,1302289019399,1
139,-109,1,1302289019414,1
139,-108,1,1302289019430,1
139,-107,1,1302289019430,1
139,-106,1,1302289019445,1
138,-105,1,1302289019445,1
138,-104,1,1302289019461,1
137,-102,1,1302289019477,1
136,-101,1,1302289019477,1
135,-99,1,1302289019477,1
133,-96,1,1302289019492,1
132,-94,1,1302289019492,1
131,-91,1,1302289019508,1
129,-87,1,1302289019508,1
128,-84,1,1302289019523,1
126,-80,1,1302289019523,1
124,-77,1,1302289019539,1
122,-73,1,1302289019539,1
121,-70,1,1302289019539,1
119,-67,1,1302289019555,1
117,-65,1,1302289019555,1
115,-62,1,1302289019570,1
114,-60,1,1302289019586,1
112,-57,1,1302289019586,1
111,-55,1,1302289019586,1
110,-52,1,1302289019601,1
109,-49,1,1302289019601,1
107,-46,1,1302289019617,1
106,-44,1,1302289019617,1
105,-41,1,1302289019633,1
104,-39,1,1302289019633,1
103,-37,1,1302289019648,1
102,-35,1,1302289019664,1
101,-33,1,1302289019664,1
100,-31,1,1302289019664,1
99,-30,1,1302289019679,1
