81,-46,1,1301686713353,1
115,-40,1,1301686713368,1
117,-40,1,1301686713368,1
119,-39,1,1301686713368,1
121,-39,1,1301686713384,1
123,-39,1,1301686713384,1
125,-39,1,1301686713415,1
127,-39,1,1301686713431,1
129,-38,1,1301686713462,1
118,-68,1,1301686713696,1
117,-70,1,1301686713711,1
116,-73,1,1301686713727,1
116,-76,1,1301686713743,1
115,-80,1,1301686713743,1
115,-83,1,1301686713758,1
114,-85,1,1301686713774,1
114,-88,1,1301686713774,1
114,-90,1,1301686713789,1
113,-93,1,1301686713805,1
113,-94,1,1301686713821,1
113,-96,1,1301686713821,1
113,-98,1,1301686713836,1
112,-100,1,1301686713852,1
112,-103,1,1301686713852,1
112,-104,1,1301686713883,1
111,-106,1,1301686713899,1
111,-108,1,1301686713914,1
111,-109,1,1301686713945,1
92,-79,1,1301686714304,1
92,-78,1,1301686714320,1
91,-75,1,1301686714320,1
90,-74,1,1301686714335,1
89,-73,1,1301686714351,1
89,-71,1,1301686714351,1
88,-70,1,1301686714367,1
87,-68,1,1301686714382,1
86,-66,1,1301686714398,1
85,-64,1,1301686714429,1
84,-63,1,1301686714445,1
83,-60,1,1301686714476,1
82,-58,1,1301686714491,1
81,-56,1,1301686714507,1
80,-55,1,1301686714538,1
80,-53,1,1301686714554,1
79,-53,1,1301686714585,1
79,-51,1,1301686714663,1
78,-49,1,1301686714694,1
77,-48,1,1301686714710,1
77,-45,1,1301686714803,1
77,-45,1,1301686714850,1
67,-95,1,1301686715724,2
105,-90,1,1301686715724,2
108,-89,1,1301686715739,2
112,-89,1,1301686715755,2
115,-89,1,1301686715755,2
118,-88,1,1301686715771,2
120,-88,1,1301686715786,2
123,-88,1,1301686715786,2
125,-88,1,1301686715802,2
127,-88,1,1301686715817,2
129,-88,1,1301686715833,2
131,-88,1,1301686715833,2
133,-88,1,1301686715849,2
134,-88,1,1301686715864,2
135,-88,1,1301686715864,2
137,-88,1,1301686715880,2
138,-88,1,1301686715911,2
129,-78,1,1301686716114,2
127,-75,1,1301686716129,2
126,-74,1,1301686716145,2
125,-73,1,1301686716145,2
123,-70,1,1301686716161,2
121,-68,1,1301686716176,2
119,-65,1,1301686716176,2
117,-63,1,1301686716192,2
115,-60,1,1301686716207,2
113,-59,1,1301686716223,2
112,-56,1,1301686716223,2
110,-55,1,1301686716239,2
109,-53,1,1301686716254,2
108,-51,1,1301686716254,2
107,-49,1,1301686716270,2
106,-48,1,1301686716285,2
105,-46,1,1301686716301,2
104,-44,1,1301686716301,2
104,-43,1,1301686716317,2
103,-43,1,1301686716332,2
103,-40,1,1301686716332,2
101,-38,1,1301686716363,2
101,-36,1,1301686716379,2
100,-35,1,1301686716379,2
100,-34,1,1301686716395,2
100,-33,1,1301686716410,2
98,-30,1,1301686716410,2
97,-29,1,1301686716426,2
97,-28,1,1301686716441,2
96,-25,1,1301686716457,2
96,-23,1,1301686716488,2
95,-20,1,1301686716535,2
95,-19,1,1301686716566,2
94,-18,1,1301686716629,2
93,-20,1,1301686716675,2
93,-23,1,1301686716691,2
92,-24,1,1301686716722,2
92,-26,1,1301686716722,2
91,-28,1,1301686716738,2
91,-31,1,1301686716753,2
90,-33,1,1301686716753,2
89,-35,1,1301686716769,2
89,-38,1,1301686716785,2
88,-40,1,1301686716800,2
87,-43,1,1301686716800,2
87,-45,1,1301686716816,2
86,-48,1,1301686716831,2
85,-51,1,1301686716831,2
85,-54,1,1301686716847,2
84,-58,1,1301686716863,2
83,-60,1,1301686716878,2
83,-63,1,1301686716878,2
82,-65,1,1301686716894,2
81,-68,1,1301686716909,2
81,-70,1,1301686716909,2
81,-73,1,1301686716925,2
80,-74,1,1301686716941,2
80,-75,1,1301686716956,2
79,-78,1,1301686716956,2
78,-78,1,1301686716972,2
78,-80,1,1301686716987,2
77,-81,1,1301686716987,2
77,-83,1,1301686717003,2
77,-84,1,1301686717034,2
76,-85,1,1301686717034,2
75,-88,1,1301686717065,2
75,-89,1,1301686717081,2
75,-91,1,1301686717112,2
73,-93,1,1301686717143,2
73,-94,1,1301686717175,2
72,-95,1,1301686717221,2
72,-98,1,1301686717315,2
72,-98,1,1301686717487,2
