75,-131,1,1302121789957,1
110,-74,1,1302121789957,1
114,-68,1,1302121789972,1
118,-60,1,1302121789972,1
121,-54,1,1302121789988,1
125,-48,1,1302121790003,1
127,-43,1,1302121790019,1
130,-38,1,1302121790019,1
132,-33,1,1302121790035,1
134,-28,1,1302121790050,1
135,-25,1,1302121790050,1
137,-23,1,1302121790066,1
137,-20,1,1302121790081,1
138,-19,1,1302121790097,1
139,-18,1,1302121790097,1
140,-19,1,1302121790160,1
141,-20,1,1302121790175,1
142,-23,1,1302121790191,1
143,-25,1,1302121790206,1
144,-28,1,1302121790206,1
146,-33,1,1302121790222,1
148,-36,1,1302121790237,1
151,-40,1,1302121790238,1
154,-45,1,1302121790253,1
157,-50,1,1302121790269,1
160,-55,1,1302121790284,1
164,-61,1,1302121790284,1
167,-68,1,1302121790300,1
171,-73,1,1302121790315,1
175,-78,1,1302121790315,1
178,-83,1,1302121790331,1
181,-88,1,1302121790347,1
184,-93,1,1302121790362,1
187,-98,1,1302121790362,1
189,-101,1,1302121790378,1
191,-104,1,1302121790393,1
192,-108,1,1302121790393,1
193,-110,1,1302121790409,1
194,-113,1,1302121790425,1
194,-115,1,1302121790440,1
192,-116,1,1302121790471,1
189,-118,1,1302121790471,1
187,-118,1,1302121790487,1
184,-118,1,1302121790503,1
180,-118,1,1302121790518,1
176,-119,1,1302121790518,1
170,-119,1,1302121790534,1
164,-120,1,1302121790549,1
158,-120,1,1302121790549,1
150,-121,1,1302121790565,1
143,-121,1,1302121790581,1
135,-123,1,1302121790596,1
128,-123,1,1302121790596,1
120,-123,1,1302121790612,1
113,-123,1,1302121790627,1
105,-124,1,1302121790627,1
100,-124,1,1302121790643,1
92,-125,1,1302121790659,1
87,-125,1,1302121790674,1
83,-126,1,1302121790674,1
79,-126,1,1302121790690,1
76,-128,1,1302121790705,1
75,-128,1,1302121790705,1
73,-128,1,1302121790721,1
73,-128,1,1302121790752,1
53,-58,1,1302121791501,2
122,-54,1,1302121791501,2
131,-53,1,1302121791517,2
141,-53,1,1302121791517,2
150,-53,1,1302121791532,2
159,-51,1,1302121791548,2
167,-50,1,1302121791563,2
175,-50,1,1302121791563,2
180,-49,1,1302121791579,2
185,-49,1,1302121791595,2
189,-48,1,1302121791595,2
193,-48,1,1302121791610,2
195,-48,1,1302121791626,2
197,-48,1,1302121791641,2
198,-48,1,1302121791641,2
179,-80,1,1302121791797,2
176,-85,1,1302121791813,2
172,-93,1,1302121791829,2
168,-98,1,1302121791829,2
164,-104,1,1302121791844,2
161,-111,1,1302121791860,2
158,-116,1,1302121791875,2
155,-123,1,1302121791875,2
152,-128,1,1302121791891,2
150,-131,1,1302121791907,2
148,-136,1,1302121791907,2
146,-139,1,1302121791922,2
145,-143,1,1302121791938,2
144,-145,1,1302121791953,2
143,-146,1,1302121791953,2
142,-148,1,1302121791969,2
141,-148,1,1302121792000,2
140,-148,1,1302121792031,2
139,-145,1,1302121792047,2
138,-144,1,1302121792063,2
136,-143,1,1302121792063,2
135,-140,1,1302121792078,2
132,-138,1,1302121792094,2
129,-135,1,1302121792109,2
126,-131,1,1302121792109,2
123,-128,1,1302121792125,2
118,-124,1,1302121792141,2
113,-120,1,1302121792141,2
108,-115,1,1302121792156,2
102,-113,1,1302121792172,2
96,-108,1,1302121792187,2
91,-103,1,1302121792187,2
85,-98,1,1302121792203,2
80,-93,1,1302121792219,2
75,-88,1,1302121792219,2
69,-84,1,1302121792234,2
65,-80,1,1302121792250,2
61,-78,1,1302121792249,2
58,-74,1,1302121792265,2
55,-73,1,1302121792281,2
53,-70,1,1302121792297,2
51,-68,1,1302121792297,2
50,-68,1,1302121792312,2
50,-68,1,1302121792343,2
