50,-49,1,1302115894166,1
126,-38,1,1302115894166,1
134,-38,1,1302115894182,1
141,-38,1,1302115894182,1
147,-38,1,1302115894197,1
153,-36,1,1302115894213,1
157,-36,1,1302115894213,1
161,-36,1,1302115894228,1
163,-36,1,1302115894244,1
165,-36,1,1302115894260,1
166,-36,1,1302115894260,1
146,-68,1,1302115894447,1
142,-73,1,1302115894447,1
139,-78,1,1302115894462,1
135,-83,1,1302115894478,1
131,-88,1,1302115894494,1
128,-93,1,1302115894494,1
126,-96,1,1302115894509,1
123,-99,1,1302115894525,1
122,-103,1,1302115894525,1
120,-105,1,1302115894540,1
119,-108,1,1302115894556,1
118,-109,1,1302115894556,1
117,-111,1,1302115894572,1
116,-113,1,1302115894603,1
115,-110,1,1302115894665,1
113,-108,1,1302115894681,1
111,-108,1,1302115894681,1
108,-104,1,1302115894696,1
106,-103,1,1302115894712,1
103,-99,1,1302115894712,1
100,-96,1,1302115894728,1
95,-93,1,1302115894743,1
91,-90,1,1302115894759,1
86,-88,1,1302115894759,1
81,-83,1,1302115894774,1
76,-80,1,1302115894790,1
72,-78,1,1302115894790,1
68,-74,1,1302115894806,1
65,-73,1,1302115894821,1
62,-70,1,1302115894837,1
59,-68,1,1302115894837,1
58,-68,1,1302115894852,1
56,-65,1,1302115894868,1
54,-64,1,1302115894884,1
54,-64,1,1302115894915,1
71,-113,1,1302115895336,2
77,-48,1,1302115895352,2
78,-40,1,1302115895352,2
79,-35,1,1302115895367,2
80,-30,1,1302115895383,2
81,-26,1,1302115895383,2
82,-23,1,1302115895398,2
82,-19,1,1302115895414,2
83,-18,1,1302115895414,2
84,-15,1,1302115895430,2
84,-14,1,1302115895445,2
89,-21,1,1302115895554,2
91,-23,1,1302115895570,2
93,-26,1,1302115895570,2
96,-29,1,1302115895586,2
100,-33,1,1302115895601,2
103,-36,1,1302115895602,2
107,-39,1,1302115895617,2
111,-43,1,1302115895632,2
116,-45,1,1302115895648,2
122,-48,1,1302115895648,2
127,-53,1,1302115895664,2
134,-55,1,1302115895679,2
140,-58,1,1302115895680,2
146,-60,1,1302115895695,2
152,-63,1,1302115895710,2
158,-64,1,1302115895726,2
164,-66,1,1302115895726,2
169,-68,1,1302115895742,2
175,-70,1,1302115895757,2
178,-71,1,1302115895757,2
182,-73,1,1302115895773,2
185,-73,1,1302115895788,2
188,-74,1,1302115895804,2
189,-75,1,1302115895804,2
191,-75,1,1302115895820,2
192,-75,1,1302115895835,2
181,-76,1,1302115895976,2
177,-76,1,1302115895991,2
173,-78,1,1302115895991,2
168,-78,1,1302115896007,2
162,-79,1,1302115896022,2
156,-80,1,1302115896038,2
150,-81,1,1302115896038,2
142,-83,1,1302115896054,2
134,-85,1,1302115896069,2
127,-88,1,1302115896069,2
119,-88,1,1302115896085,2
113,-91,1,1302115896100,2
108,-93,1,1302115896116,2
102,-94,1,1302115896116,2
97,-96,1,1302115896132,2
92,-98,1,1302115896147,2
89,-99,1,1302115896147,2
86,-100,1,1302115896163,2
84,-101,1,1302115896178,2
82,-103,1,1302115896194,2
81,-103,1,1302115896225,2
79,-103,1,1302115896303,2
78,-103,1,1302115896397,2
77,-105,1,1302115896475,2
77,-105,1,1302115896491,2
