87,-89,1,1301687018427,1
121,-83,1,1301687018427,1
123,-83,1,1301687018427,1
126,-83,1,1301687018442,1
127,-83,1,1301687018458,1
130,-83,1,1301687018458,1
132,-83,1,1301687018474,1
135,-83,1,1301687018489,1
137,-83,1,1301687018505,1
139,-83,1,1301687018505,1
142,-83,1,1301687018520,1
144,-83,1,1301687018536,1
146,-83,1,1301687018536,1
150,-83,1,1301687018552,1
151,-83,1,1301687018567,1
154,-83,1,1301687018583,1
156,-84,1,1301687018583,1
158,-84,1,1301687018598,1
160,-84,1,1301687018614,1
162,-84,1,1301687018614,1
164,-84,1,1301687018630,1
165,-84,1,1301687018645,1
166,-84,1,1301687018661,1
168,-85,1,1301687018676,1
169,-84,1,1301687018692,1
156,-70,1,1301687018973,1
155,-68,1,1301687019004,1
153,-66,1,1301687019020,1
150,-63,1,1301687019051,1
147,-61,1,1301687019066,1
146,-59,1,1301687019082,1
145,-58,1,1301687019082,1
143,-56,1,1301687019098,1
142,-54,1,1301687019113,1
141,-53,1,1301687019129,1
139,-51,1,1301687019129,1
138,-49,1,1301687019144,1
137,-48,1,1301687019160,1
136,-45,1,1301687019160,1
135,-43,1,1301687019191,1
134,-43,1,1301687019207,1
133,-40,1,1301687019222,1
133,-38,1,1301687019238,1
131,-36,1,1301687019254,1
131,-35,1,1301687019269,1
131,-33,1,1301687019285,1
130,-33,1,1301687019285,1
129,-31,1,1301687019300,1
129,-29,1,1301687019316,1
128,-28,1,1301687019316,1
127,-26,1,1301687019332,1
127,-24,1,1301687019347,1
126,-23,1,1301687019363,1
125,-23,1,1301687019363,1
123,-20,1,1301687019394,1
123,-18,1,1301687019394,1
122,-18,1,1301687019410,1
121,-16,1,1301687019425,1
119,-13,1,1301687019441,1
118,-10,1,1301687019488,1
117,-9,1,1301687019503,1
116,-13,1,1301687019581,1
115,-20,1,1301687019644,1
114,-21,1,1301687019659,1
114,-23,1,1301687019659,1
113,-25,1,1301687019675,1
113,-28,1,1301687019690,1
112,-29,1,1301687019706,1
112,-33,1,1301687019706,1
111,-35,1,1301687019722,1
109,-38,1,1301687019737,1
108,-40,1,1301687019737,1
108,-43,1,1301687019753,1
107,-44,1,1301687019768,1
106,-46,1,1301687019784,1
105,-48,1,1301687019784,1
104,-51,1,1301687019800,1
103,-53,1,1301687019815,1
102,-55,1,1301687019815,1
101,-58,1,1301687019831,1
100,-60,1,1301687019846,1
100,-61,1,1301687019862,1
100,-63,1,1301687019862,1
98,-65,1,1301687019878,1
97,-68,1,1301687019893,1
96,-70,1,1301687019909,1
96,-73,1,1301687019924,1
95,-73,1,1301687019940,1
95,-74,1,1301687019940,1
94,-75,1,1301687019956,1
94,-78,1,1301687019971,1
92,-80,1,1301687020002,1
92,-83,1,1301687020018,1
91,-83,1,1301687020034,1
91,-85,1,1301687020049,1
90,-88,1,1301687020065,1
89,-89,1,1301687020096,1
87,-91,1,1301687020127,1
87,-93,1,1301687020143,1
87,-93,1,1301687020252,1
77,-41,1,1301687020923,2
116,-38,1,1301687020923,2
119,-38,1,1301687020938,2
122,-38,1,1301687020938,2
125,-38,1,1301687020954,2
128,-38,1,1301687020970,2
131,-38,1,1301687020985,2
134,-38,1,1301687020985,2
136,-38,1,1301687021001,2
139,-38,1,1301687021016,2
142,-38,1,1301687021016,2
145,-36,1,1301687021032,2
148,-36,1,1301687021048,2
151,-36,1,1301687021063,2
153,-36,1,1301687021063,2
156,-36,1,1301687021079,2
158,-36,1,1301687021094,2
160,-36,1,1301687021094,2
162,-35,1,1301687021110,2
164,-35,1,1301687021126,2
165,-35,1,1301687021141,2
166,-34,1,1301687021141,2
168,-34,1,1301687021172,2
169,-35,1,1301687021266,2
153,-60,1,1301687021594,2
152,-63,1,1301687021609,2
150,-64,1,1301687021625,2
150,-66,1,1301687021640,2
147,-69,1,1301687021640,2
146,-73,1,1301687021656,2
145,-74,1,1301687021672,2
144,-78,1,1301687021672,2
142,-80,1,1301687021687,2
142,-83,1,1301687021703,2
141,-84,1,1301687021718,2
140,-88,1,1301687021718,2
139,-89,1,1301687021734,2
139,-91,1,1301687021750,2
138,-94,1,1301687021750,2
138,-96,1,1301687021765,2
137,-98,1,1301687021781,2
137,-99,1,1301687021796,2
137,-101,1,1301687021796,2
137,-103,1,1301687021812,2
136,-104,1,1301687021828,2
136,-106,1,1301687021828,2
136,-108,1,1301687021843,2
136,-109,1,1301687021859,2
136,-111,1,1301687021874,2
136,-113,1,1301687021906,2
134,-113,1,1301687022077,2
132,-110,1,1301687022108,2
132,-109,1,1301687022140,2
