41,-21,1,1302287621387,1
40,-18,1,1302287621387,1
40,-21,1,1302287621387,1
50,-45,1,1302287621387,1
52,-48,1,1302287621402,1
53,-52,1,1302287621402,1
55,-56,1,1302287621402,1
57,-59,1,1302287621418,1
59,-63,1,1302287621418,1
60,-66,1,1302287621433,1
62,-69,1,1302287621433,1
63,-72,1,1302287621449,1
64,-75,1,1302287621449,1
65,-79,1,1302287621465,1
67,-82,1,1302287621465,1
68,-85,1,1302287621465,1
69,-89,1,1302287621480,1
70,-92,1,1302287621480,1
71,-95,1,1302287621496,1
72,-98,1,1302287621511,1
73,-101,1,1302287621511,1
74,-104,1,1302287621511,1
76,-107,1,1302287621527,1
77,-109,1,1302287621527,1
77,-111,1,1302287621543,1
78,-113,1,1302287621558,1
79,-115,1,1302287621558,1
80,-116,1,1302287621558,1
80,-117,1,1302287621574,1
81,-119,1,1302287621574,1
81,-120,1,1302287621589,1
81,-121,1,1302287621589,1
82,-122,1,1302287621605,1
82,-123,1,1302287621605,1
83,-124,1,1302287621621,1
83,-125,1,1302287621636,1
84,-126,1,1302287621636,1
85,-127,1,1302287621652,1
86,-127,1,1302287621683,1
87,-126,1,1302287621699,1
87,-125,1,1302287621699,1
88,-124,1,1302287621714,1
89,-123,1,1302287621714,1
90,-122,1,1302287621730,1
91,-120,1,1302287621745,1
93,-118,1,1302287621745,1
95,-116,1,1302287621745,1
96,-114,1,1302287621761,1
98,-111,1,1302287621761,1
100,-109,1,1302287621777,1
102,-106,1,1302287621792,1
104,-103,1,1302287621792,1
106,-101,1,1302287621792,1
108,-98,1,1302287621808,1
110,-95,1,1302287621808,1
112,-92,1,1302287621823,1
114,-89,1,1302287621823,1
116,-86,1,1302287621839,1
119,-82,1,1302287621839,1
121,-78,1,1302287621855,1
123,-75,1,1302287621855,1
126,-71,1,1302287621855,1
128,-68,1,1302287621870,1
130,-65,1,1302287621870,1
131,-62,1,1302287621886,1
133,-60,1,1302287621901,1
134,-58,1,1302287621901,1
135,-56,1,1302287621917,1
137,-54,1,1302287621917,1
138,-52,1,1302287621917,1
139,-50,1,1302287621933,1
141,-48,1,1302287621933,1
142,-45,1,1302287621948,1
144,-43,1,1302287621948,1
145,-41,1,1302287621964,1
146,-39,1,1302287621979,1
