67,-43,1,1301683132552,1
88,-39,1,1301683132568,1
95,-39,1,1301683132568,1
99,-39,1,1301683132568,1
103,-39,1,1301683132584,1
107,-39,1,1301683132599,1
111,-39,1,1301683132599,1
115,-39,1,1301683132599,1
119,-40,1,1301683132615,1
123,-40,1,1301683132615,1
127,-40,1,1301683132630,1
131,-40,1,1301683132646,1
134,-40,1,1301683132646,1
138,-40,1,1301683132646,1
142,-41,1,1301683132662,1
146,-41,1,1301683132662,1
149,-41,1,1301683132677,1
153,-41,1,1301683132677,1
156,-41,1,1301683132693,1
160,-41,1,1301683132693,1
163,-41,1,1301683132708,1
166,-41,1,1301683132708,1
168,-42,1,1301683132708,1
170,-42,1,1301683132724,1
172,-42,1,1301683132724,1
173,-43,1,1301683132740,1
174,-43,1,1301683132755,1
174,-44,1,1301683132755,1
175,-45,1,1301683132771,1
174,-46,1,1301683132786,1
174,-47,1,1301683132786,1
173,-48,1,1301683132786,1
172,-50,1,1301683132802,1
171,-51,1,1301683132802,1
169,-53,1,1301683132818,1
167,-55,1,1301683132833,1
165,-58,1,1301683132833,1
163,-60,1,1301683132833,1
160,-62,1,1301683132849,1
158,-65,1,1301683132849,1
155,-67,1,1301683132864,1
152,-70,1,1301683132880,1
149,-73,1,1301683132880,1
147,-76,1,1301683132880,1
144,-78,1,1301683132896,1
141,-81,1,1301683132896,1
139,-84,1,1301683132911,1
136,-87,1,1301683132911,1
134,-89,1,1301683132927,1
132,-92,1,1301683132927,1
130,-94,1,1301683132942,1
127,-97,1,1301683132942,1
125,-99,1,1301683132942,1
123,-101,1,1301683132958,1
121,-103,1,1301683132958,1
120,-105,1,1301683132974,1
118,-106,1,1301683132989,1
117,-107,1,1301683132989,1
116,-107,1,1301683133005,1
115,-108,1,1301683133005,1
114,-108,1,1301683133020,1
114,-107,1,1301683133020,1
113,-106,1,1301683133020,1
112,-104,1,1301683133036,1
112,-103,1,1301683133036,1
111,-101,1,1301683133052,1
110,-98,1,1301683133067,1
109,-96,1,1301683133067,1
108,-93,1,1301683133067,1
107,-90,1,1301683133083,1
105,-87,1,1301683133083,1
103,-84,1,1301683133098,1
102,-81,1,1301683133114,1
100,-79,1,1301683133114,1
97,-76,1,1301683133114,1
95,-73,1,1301683133130,1
93,-70,1,1301683133130,1
90,-68,1,1301683133145,1
88,-65,1,1301683133145,1
86,-62,1,1301683133161,1
84,-59,1,1301683133161,1
82,-56,1,1301683133176,1
80,-53,1,1301683133176,1
79,-51,1,1301683133176,1
78,-48,1,1301683133192,1
77,-46,1,1301683133192,1
77,-44,1,1301683133208,1
77,-42,1,1301683133223,1
76,-41,1,1301683133223,1
76,-40,1,1301683133223,1
76,-39,1,1301683133239,1
76,-39,1,1301683133254,1
70,-98,1,1301683133707,2
87,-70,1,1301683133707,2
92,-64,1,1301683133707,2
94,-60,1,1301683133722,2
97,-57,1,1301683133722,2
99,-53,1,1301683133738,2
102,-49,1,1301683133738,2
105,-46,1,1301683133754,2
107,-42,1,1301683133754,2
109,-39,1,1301683133754,2
111,-36,1,1301683133769,2
113,-32,1,1301683133785,2
115,-30,1,1301683133785,2
117,-27,1,1301683133800,2
118,-24,1,1301683133800,2
120,-22,1,1301683133816,2
121,-20,1,1301683133816,2
122,-19,1,1301683133832,2
123,-18,1,1301683133832,2
124,-17,1,1301683133832,2
125,-16,1,1301683133847,2
126,-15,1,1301683133847,2
127,-15,1,1301683133863,2
128,-15,1,1301683133878,2
129,-16,1,1301683133878,2
129,-17,1,1301683133894,2
130,-19,1,1301683133894,2
131,-21,1,1301683133910,2
132,-23,1,1301683133925,2
132,-26,1,1301683133925,2
133,-28,1,1301683133925,2
134,-31,1,1301683133941,2
135,-34,1,1301683133941,2
136,-37,1,1301683133956,2
137,-40,1,1301683133956,2
139,-43,1,1301683133956,2
140,-47,1,1301683133972,2
141,-50,1,1301683133988,2
143,-53,1,1301683133988,2
144,-57,1,1301683133988,2
145,-60,1,1301683134003,2
147,-64,1,1301683134003,2
148,-67,1,1301683134019,2
150,-71,1,1301683134034,2
151,-74,1,1301683134034,2
153,-77,1,1301683134034,2
154,-81,1,1301683134050,2
156,-83,1,1301683134066,2
157,-86,1,1301683134066,2
158,-89,1,1301683134066,2
159,-92,1,1301683134081,2
160,-94,1,1301683134081,2
161,-96,1,1301683134097,2
161,-98,1,1301683134112,2
161,-100,1,1301683134112,2
160,-101,1,1301683134112,2
159,-102,1,1301683134128,2
158,-103,1,1301683134128,2
156,-104,1,1301683134144,2
155,-105,1,1301683134159,2
152,-105,1,1301683134159,2
150,-105,1,1301683134159,2
148,-105,1,1301683134175,2
145,-105,1,1301683134175,2
142,-104,1,1301683134190,2
139,-103,1,1301683134190,2
135,-102,1,1301683134190,2
132,-101,1,1301683134206,2
128,-100,1,1301683134222,2
124,-99,1,1301683134222,2
120,-98,1,1301683134222,2
116,-96,1,1301683134237,2
111,-95,1,1301683134237,2
107,-94,1,1301683134253,2
103,-93,1,1301683134268,2
99,-92,1,1301683134268,2
95,-92,1,1301683134268,2
91,-91,1,1301683134284,2
87,-91,1,1301683134284,2
84,-91,1,1301683134300,2
81,-90,1,1301683134300,2
79,-90,1,1301683134315,2
77,-90,1,1301683134315,2
76,-90,1,1301683134331,2
75,-90,1,1301683134346,2
75,-90,1,1301683134346,2
