51,-42,1,1302115080500,1
116,-42,1,1302115080500,1
123,-42,1,1302115080500,1
129,-42,1,1302115080515,1
136,-42,1,1302115080531,1
141,-42,1,1302115080547,1
145,-42,1,1302115080547,1
151,-43,1,1302115080562,1
153,-43,1,1302115080578,1
156,-43,1,1302115080578,1
158,-43,1,1302115080593,1
159,-43,1,1302115080609,1
161,-43,1,1302115080625,1
149,-62,1,1302115080905,1
147,-66,1,1302115080921,1
144,-69,1,1302115080937,1
142,-73,1,1302115080937,1
139,-77,1,1302115080952,1
136,-81,1,1302115080968,1
132,-84,1,1302115080968,1
129,-88,1,1302115080983,1
127,-91,1,1302115080999,1
126,-96,1,1302115081015,1
123,-98,1,1302115081015,1
120,-102,1,1302115081030,1
119,-106,1,1302115081046,1
117,-108,1,1302115081046,1
115,-111,1,1302115081061,1
113,-114,1,1302115081077,1
113,-117,1,1302115081077,1
112,-119,1,1302115081093,1
111,-121,1,1302115081108,1
110,-122,1,1302115081124,1
109,-126,1,1302115081139,1
108,-126,1,1302115081155,1
107,-126,1,1302115081249,1
105,-123,1,1302115081280,1
104,-122,1,1302115081280,1
102,-121,1,1302115081295,1
101,-119,1,1302115081311,1
99,-118,1,1302115081311,1
97,-116,1,1302115081327,1
94,-114,1,1302115081342,1
92,-112,1,1302115081358,1
89,-111,1,1302115081358,1
86,-108,1,1302115081373,1
82,-106,1,1302115081389,1
80,-103,1,1302115081389,1
77,-101,1,1302115081405,1
73,-98,1,1302115081420,1
70,-96,1,1302115081436,1
67,-93,1,1302115081436,1
63,-91,1,1302115081451,1
60,-87,1,1302115081467,1
57,-86,1,1302115081467,1
55,-82,1,1302115081483,1
51,-81,1,1302115081498,1
49,-78,1,1302115081514,1
46,-76,1,1302115081514,1
43,-74,1,1302115081529,1
41,-72,1,1302115081545,1
40,-71,1,1302115081545,1
38,-71,1,1302115081561,1
37,-69,1,1302115081576,1
36,-68,1,1302115081592,1
34,-67,1,1302115081607,1
34,-67,1,1302115081670,1
42,-127,1,1302115082169,2
62,-72,1,1302115082169,2
64,-67,1,1302115082169,2
67,-61,1,1302115082185,2
69,-56,1,1302115082200,2
71,-51,1,1302115082200,2
74,-46,1,1302115082216,2
76,-41,1,1302115082231,2
78,-36,1,1302115082247,2
79,-31,1,1302115082247,2
81,-27,1,1302115082263,2
82,-23,1,1302115082278,2
84,-21,1,1302115082278,2
85,-18,1,1302115082294,2
86,-16,1,1302115082309,2
86,-14,1,1302115082325,2
87,-12,1,1302115082356,2
88,-16,1,1302115082419,2
89,-17,1,1302115082434,2
90,-18,1,1302115082434,2
90,-21,1,1302115082450,2
92,-23,1,1302115082465,2
93,-26,1,1302115082481,2
96,-29,1,1302115082481,2
98,-32,1,1302115082497,2
101,-36,1,1302115082512,2
105,-41,1,1302115082512,2
108,-44,1,1302115082528,2
112,-48,1,1302115082543,2
115,-53,1,1302115082559,2
119,-57,1,1302115082559,2
124,-61,1,1302115082575,2
128,-66,1,1302115082590,2
132,-71,1,1302115082590,2
136,-74,1,1302115082606,2
140,-78,1,1302115082621,2
144,-82,1,1302115082637,2
149,-87,1,1302115082637,2
153,-91,1,1302115082653,2
157,-96,1,1302115082668,2
161,-99,1,1302115082668,2
164,-102,1,1302115082684,2
168,-106,1,1302115082699,2
170,-108,1,1302115082715,2
173,-111,1,1302115082715,2
176,-112,1,1302115082731,2
177,-113,1,1302115082746,2
178,-116,1,1302115082746,2
180,-116,1,1302115082762,2
140,-106,1,1302115083011,2
134,-106,1,1302115083027,2
128,-106,1,1302115083027,2
122,-106,1,1302115083043,2
117,-106,1,1302115083058,2
110,-106,1,1302115083058,2
105,-107,1,1302115083074,2
99,-108,1,1302115083089,2
94,-109,1,1302115083105,2
89,-109,1,1302115083105,2
85,-111,1,1302115083121,2
81,-111,1,1302115083136,2
78,-111,1,1302115083136,2
74,-111,1,1302115083152,2
72,-112,1,1302115083167,2
70,-112,1,1302115083168,2
69,-113,1,1302115083183,2
67,-113,1,1302115083199,2
66,-113,1,1302115083214,2
65,-116,1,1302115083323,2
63,-117,1,1302115083557,2
61,-117,1,1302115083557,2
59,-117,1,1302115083573,2
58,-118,1,1302115083589,2
56,-119,1,1302115083604,2
54,-119,1,1302115083604,2
52,-121,1,1302115083620,2
51,-121,1,1302115083635,2
49,-121,1,1302115083635,2
47,-121,1,1302115083651,2
47,-121,1,1302115083682,2
