55,-55,1,1302035710434,1
56,-56,1,1302035710434,1
78,-54,1,1302035710434,1
88,-52,1,1302035710449,1
93,-52,1,1302035710449,1
99,-51,1,1302035710465,1
105,-49,1,1302035710480,1
112,-49,1,1302035710480,1
118,-48,1,1302035710480,1
125,-47,1,1302035710496,1
131,-46,1,1302035710496,1
137,-46,1,1302035710512,1
143,-45,1,1302035710512,1
148,-45,1,1302035710512,1
153,-45,1,1302035710527,1
158,-45,1,1302035710543,1
163,-45,1,1302035710543,1
168,-45,1,1302035710543,1
172,-45,1,1302035710558,1
176,-45,1,1302035710558,1
180,-45,1,1302035710574,1
184,-45,1,1302035710590,1
187,-45,1,1302035710590,1
190,-45,1,1302035710590,1
192,-45,1,1302035710605,1
193,-45,1,1302035710605,1
194,-45,1,1302035710621,1
195,-45,1,1302035710636,1
196,-45,1,1302035710636,1
195,-45,1,1302035710699,1
194,-45,1,1302035710792,1
193,-45,1,1302035711073,1
192,-46,1,1302035711104,1
191,-47,1,1302035711120,1
190,-48,1,1302035711121,1
190,-49,1,1302035711136,1
189,-50,1,1302035711136,1
188,-51,1,1302035711151,1
187,-52,1,1302035711167,1
185,-54,1,1302035711167,1
184,-56,1,1302035711167,1
183,-58,1,1302035711182,1
181,-60,1,1302035711182,1
180,-62,1,1302035711198,1
178,-64,1,1302035711198,1
177,-67,1,1302035711214,1
175,-70,1,1302035711214,1
174,-73,1,1302035711229,1
172,-76,1,1302035711245,1
170,-79,1,1302035711245,1
168,-83,1,1302035711245,1
166,-86,1,1302035711260,1
163,-90,1,1302035711260,1
161,-94,1,1302035711276,1
158,-97,1,1302035711292,1
155,-101,1,1302035711292,1
153,-105,1,1302035711292,1
150,-108,1,1302035711307,1
147,-111,1,1302035711307,1
145,-114,1,1302035711323,1
143,-117,1,1302035711323,1
141,-120,1,1302035711338,1
140,-122,1,1302035711338,1
138,-124,1,1302035711354,1
137,-126,1,1302035711354,1
136,-128,1,1302035711354,1
135,-130,1,1302035711370,1
133,-132,1,1302035711370,1
132,-134,1,1302035711385,1
131,-135,1,1302035711401,1
131,-137,1,1302035711401,1
130,-138,1,1302035711401,1
129,-139,1,1302035711416,1
128,-140,1,1302035711416,1
128,-141,1,1302035711432,1
127,-142,1,1302035711432,1
126,-143,1,1302035711448,1
125,-144,1,1302035711479,1
125,-145,1,1302035711494,1
124,-146,1,1302035711526,1
123,-146,1,1302035711588,1
122,-146,1,1302035711635,1
