59,-88,1,1302115948766,1
85,-41,1,1302115948767,1
88,-38,1,1302115948782,1
91,-33,1,1302115948797,1
93,-28,1,1302115948797,1
96,-25,1,1302115948813,1
98,-23,1,1302115948828,1
100,-19,1,1302115948844,1
101,-16,1,1302115948844,1
103,-13,1,1302115948860,1
104,-13,1,1302115948875,1
105,-10,1,1302115948875,1
106,-9,1,1302115948891,1
107,-8,1,1302115948906,1
108,-9,1,1302115949000,1
108,-13,1,1302115949031,1
109,-13,1,1302115949031,1
110,-15,1,1302115949047,1
111,-18,1,1302115949062,1
112,-20,1,1302115949078,1
113,-23,1,1302115949078,1
115,-24,1,1302115949094,1
117,-28,1,1302115949109,1
119,-31,1,1302115949109,1
121,-35,1,1302115949125,1
125,-38,1,1302115949140,1
126,-43,1,1302115949156,1
129,-46,1,1302115949156,1
132,-50,1,1302115949172,1
135,-53,1,1302115949187,1
138,-58,1,1302115949187,1
141,-61,1,1302115949203,1
143,-65,1,1302115949218,1
146,-69,1,1302115949234,1
148,-73,1,1302115949234,1
150,-76,1,1302115949250,1
153,-80,1,1302115949265,1
155,-83,1,1302115949265,1
158,-86,1,1302115949281,1
160,-88,1,1302115949296,1
162,-91,1,1302115949312,1
163,-93,1,1302115949312,1
164,-95,1,1302115949328,1
166,-96,1,1302115949343,1
166,-98,1,1302115949343,1
168,-99,1,1302115949374,1
169,-99,1,1302115949390,1
168,-100,1,1302115949733,1
135,-98,1,1302115949905,1
129,-96,1,1302115949920,1
122,-96,1,1302115949920,1
116,-95,1,1302115949936,1
110,-95,1,1302115949952,1
104,-95,1,1302115949967,1
98,-94,1,1302115949967,1
93,-94,1,1302115949983,1
88,-93,1,1302115949998,1
85,-93,1,1302115949998,1
81,-93,1,1302115950014,1
79,-93,1,1302115950030,1
77,-93,1,1302115950045,1
76,-93,1,1302115950045,1
75,-93,1,1302115950076,1
75,-93,1,1302115950123,1
54,-43,1,1302115963399,2
114,-38,1,1302115963399,2
120,-38,1,1302115963414,2
126,-38,1,1302115963430,2
132,-38,1,1302115963431,2
137,-38,1,1302115963446,2
142,-38,1,1302115963461,2
147,-38,1,1302115963477,2
152,-38,1,1302115963477,2
157,-38,1,1302115963492,2
161,-39,1,1302115963508,2
164,-39,1,1302115963509,2
168,-39,1,1302115963524,2
170,-39,1,1302115963539,2
173,-39,1,1302115963555,2
175,-39,1,1302115963555,2
176,-39,1,1302115963570,2
177,-39,1,1302115963586,2
179,-39,1,1302115963602,2
154,-64,1,1302115963851,2
151,-68,1,1302115963867,2
150,-70,1,1302115963867,2
146,-74,1,1302115963882,2
143,-78,1,1302115963898,2
141,-80,1,1302115963898,2
139,-84,1,1302115963914,2
135,-88,1,1302115963929,2
133,-90,1,1302115963945,2
130,-93,1,1302115963945,2
128,-98,1,1302115963960,2
126,-100,1,1302115963976,2
123,-103,1,1302115963976,2
121,-108,1,1302115963992,2
119,-110,1,1302115964007,2
118,-113,1,1302115964023,2
116,-115,1,1302115964023,2
115,-118,1,1302115964038,2
113,-119,1,1302115964054,2
112,-121,1,1302115964054,2
112,-123,1,1302115964070,2
111,-125,1,1302115964101,2
111,-126,1,1302115964116,2
109,-123,1,1302115964210,2
108,-123,1,1302115964210,2
108,-120,1,1302115964226,2
106,-119,1,1302115964241,2
104,-118,1,1302115964257,2
103,-115,1,1302115964257,2
102,-113,1,1302115964272,2
100,-109,1,1302115964288,2
98,-106,1,1302115964288,2
96,-103,1,1302115964304,2
93,-99,1,1302115964319,2
91,-96,1,1302115964335,2
89,-93,1,1302115964335,2
86,-89,1,1302115964350,2
84,-86,1,1302115964366,2
82,-83,1,1302115964366,2
80,-80,1,1302115964382,2
77,-76,1,1302115964397,2
75,-73,1,1302115964413,2
73,-70,1,1302115964413,2
71,-68,1,1302115964428,2
69,-64,1,1302115964444,2
68,-61,1,1302115964444,2
66,-58,1,1302115964460,2
64,-55,1,1302115964475,2
62,-53,1,1302115964475,2
61,-51,1,1302115964491,2
59,-48,1,1302115964506,2
58,-48,1,1302115964522,2
57,-45,1,1302115964522,2
56,-43,1,1302115964538,2
54,-43,1,1302115964553,2
54,-43,1,1302115964600,2
