57,-99,1,1302291828137,1
54,-100,1,1302291828137,1
60,-90,1,1302291828137,1
73,-70,1,1302291828137,1
75,-66,1,1302291828152,1
78,-63,1,1302291828168,1
81,-59,1,1302291828168,1
84,-55,1,1302291828168,1
87,-51,1,1302291828184,1
90,-48,1,1302291828184,1
93,-44,1,1302291828199,1
95,-41,1,1302291828215,1
98,-38,1,1302291828215,1
100,-36,1,1302291828215,1
103,-33,1,1302291828230,1
105,-31,1,1302291828230,1
107,-29,1,1302291828246,1
109,-27,1,1302291828246,1
111,-25,1,1302291828262,1
113,-23,1,1302291828262,1
115,-22,1,1302291828277,1
117,-20,1,1302291828277,1
118,-19,1,1302291828277,1
119,-18,1,1302291828293,1
120,-18,1,1302291828308,1
121,-17,1,1302291828308,1
122,-17,1,1302291828324,1
123,-17,1,1302291828340,1
124,-17,1,1302291828355,1
125,-18,1,1302291828371,1
125,-19,1,1302291828386,1
126,-20,1,1302291828402,1
126,-21,1,1302291828402,1
127,-23,1,1302291828402,1
127,-25,1,1302291828418,1
128,-27,1,1302291828418,1
129,-30,1,1302291828433,1
130,-33,1,1302291828433,1
131,-36,1,1302291828449,1
131,-39,1,1302291828449,1
133,-42,1,1302291828464,1
134,-45,1,1302291828464,1
135,-48,1,1302291828480,1
136,-52,1,1302291828480,1
138,-55,1,1302291828480,1
139,-58,1,1302291828496,1
140,-61,1,1302291828511,1
142,-63,1,1302291828511,1
143,-66,1,1302291828511,1
144,-68,1,1302291828527,1
145,-71,1,1302291828542,1
146,-74,1,1302291828542,1
147,-77,1,1302291828558,1
148,-79,1,1302291828558,1
149,-82,1,1302291828558,1
150,-84,1,1302291828574,1
151,-86,1,1302291828589,1
151,-88,1,1302291828589,1
152,-90,1,1302291828589,1
153,-92,1,1302291828605,1
153,-93,1,1302291828605,1
153,-95,1,1302291828620,1
154,-97,1,1302291828636,1
154,-98,1,1302291828636,1
154,-99,1,1302291828636,1
154,-100,1,1302291828652,1
154,-101,1,1302291828652,1
153,-102,1,1302291828667,1
153,-103,1,1302291828667,1
153,-104,1,1302291828683,1
152,-104,1,1302291828683,1
151,-105,1,1302291828698,1
150,-105,1,1302291828698,1
149,-106,1,1302291828714,1
148,-107,1,1302291828714,1
146,-107,1,1302291828714,1
144,-108,1,1302291828730,1
142,-108,1,1302291828745,1
140,-109,1,1302291828745,1
138,-109,1,1302291828745,1
135,-109,1,1302291828761,1
133,-110,1,1302291828761,1
130,-110,1,1302291828776,1
127,-110,1,1302291828776,1
124,-110,1,1302291828792,1
121,-110,1,1302291828792,1
117,-110,1,1302291828808,1
114,-109,1,1302291828823,1
110,-109,1,1302291828823,1
107,-109,1,1302291828823,1
103,-109,1,1302291828839,1
99,-109,1,1302291828839,1
96,-108,1,1302291828854,1
92,-108,1,1302291828870,1
88,-108,1,1302291828870,1
85,-107,1,1302291828870,1
82,-107,1,1302291828886,1
79,-106,1,1302291828886,1
76,-105,1,1302291828901,1
74,-105,1,1302291828901,1
71,-104,1,1302291828917,1
69,-104,1,1302291828917,1
67,-104,1,1302291828932,1
65,-103,1,1302291828932,1
63,-103,1,1302291828932,1
61,-103,1,1302291828948,1
60,-103,1,1302291828948,1
58,-102,1,1302291828964,1
57,-102,1,1302291828979,1
56,-102,1,1302291828979,1
56,-101,1,1302291828979,1
56,-100,1,1302291829026,1
56,-99,1,1302291829026,1
56,-99,1,1302291829042,1
37,-44,1,1302291829556,2
41,-42,1,1302291829556,2
65,-40,1,1302291829556,2
75,-40,1,1302291829556,2
80,-40,1,1302291829572,2
85,-41,1,1302291829572,2
91,-41,1,1302291829588,2
96,-41,1,1302291829603,2
102,-40,1,1302291829603,2
107,-40,1,1302291829603,2
112,-40,1,1302291829619,2
118,-40,1,1302291829634,2
123,-40,1,1302291829634,2
127,-40,1,1302291829634,2
132,-40,1,1302291829650,2
136,-40,1,1302291829650,2
141,-40,1,1302291829666,2
145,-40,1,1302291829681,2
149,-40,1,1302291829681,2
153,-40,1,1302291829681,2
156,-41,1,1302291829697,2
160,-41,1,1302291829697,2
163,-41,1,1302291829712,2
166,-41,1,1302291829713,2
169,-41,1,1302291829728,2
171,-41,1,1302291829728,2
173,-42,1,1302291829744,2
175,-42,1,1302291829744,2
176,-43,1,1302291829759,2
177,-43,1,1302291829759,2
178,-44,1,1302291829759,2
178,-45,1,1302291829775,2
178,-46,1,1302291829790,2
178,-47,1,1302291829790,2
178,-48,1,1302291829790,2
177,-49,1,1302291829806,2
176,-51,1,1302291829806,2
174,-53,1,1302291829822,2
172,-55,1,1302291829822,2
170,-57,1,1302291829837,2
168,-59,1,1302291829837,2
166,-62,1,1302291829853,2
163,-64,1,1302291829868,2
160,-67,1,1302291829868,2
157,-70,1,1302291829868,2
154,-74,1,1302291829884,2
151,-77,1,1302291829884,2
148,-81,1,1302291829900,2
145,-84,1,1302291829915,2
142,-88,1,1302291829915,2
139,-92,1,1302291829915,2
136,-96,1,1302291829931,2
133,-100,1,1302291829931,2
130,-104,1,1302291829946,2
128,-107,1,1302291829947,2
