131,-28,1,1302550659114,1
73,-95,1,1302550659114,1
68,-103,1,1302550659130,1
63,-108,1,1302550659130,1
59,-113,1,1302550659145,1
56,-116,1,1302550659161,1
54,-120,1,1302550659161,1
54,-123,1,1302550659176,1
55,-126,1,1302550659192,1
57,-128,1,1302550659208,1
60,-129,1,1302550659208,1
65,-130,1,1302550659223,1
70,-131,1,1302550659239,1
77,-131,1,1302550659239,1
84,-131,1,1302550659254,1
91,-133,1,1302550659270,1
100,-133,1,1302550659286,1
107,-133,1,1302550659286,1
114,-133,1,1302550659301,1
121,-133,1,1302550659317,1
127,-133,1,1302550659317,1
133,-133,1,1302550659332,1
138,-133,1,1302550659348,1
142,-131,1,1302550659364,1
145,-131,1,1302550659364,1
147,-131,1,1302550659379,1
150,-130,1,1302550659395,1
150,-128,1,1302550659395,1
141,-94,1,1302550659488,1
139,-88,1,1302550659504,1
137,-80,1,1302550659520,1
135,-73,1,1302550659520,1
134,-68,1,1302550659535,1
133,-60,1,1302550659551,1
132,-55,1,1302550659551,1
132,-50,1,1302550659566,1
131,-46,1,1302550659582,1
131,-43,1,1302550659598,1
130,-40,1,1302550659598,1
130,-40,1,1302550659629,1
63,-58,1,1302550660112,2
129,-53,1,1302550660112,2
135,-53,1,1302550660128,2
141,-53,1,1302550660128,2
146,-53,1,1302550660144,2
151,-53,1,1302550660159,2
154,-53,1,1302550660175,2
157,-53,1,1302550660175,2
159,-53,1,1302550660190,2
161,-53,1,1302550660206,2
142,-78,1,1302550660331,2
138,-83,1,1302550660331,2
135,-88,1,1302550660346,2
131,-93,1,1302550660362,2
127,-99,1,1302550660362,2
123,-104,1,1302550660378,2
119,-110,1,1302550660393,2
116,-116,1,1302550660409,2
112,-123,1,1302550660409,2
109,-128,1,1302550660424,2
106,-134,1,1302550660440,2
103,-139,1,1302550660440,2
101,-144,1,1302550660456,2
100,-148,1,1302550660471,2
97,-151,1,1302550660487,2
96,-154,1,1302550660487,2
95,-156,1,1302550660502,2
93,-158,1,1302550660518,2
92,-158,1,1302550660518,2
91,-155,1,1302550660549,2
90,-153,1,1302550660565,2
89,-148,1,1302550660565,2
89,-143,1,1302550660580,2
88,-138,1,1302550660596,2
87,-133,1,1302550660596,2
86,-125,1,1302550660612,2
85,-118,1,1302550660627,2
83,-111,1,1302550660643,2
81,-103,1,1302550660643,2
80,-95,1,1302550660658,2
78,-88,1,1302550660674,2
77,-80,1,1302550660674,2
76,-74,1,1302550660690,2
75,-68,1,1302550660705,2
73,-63,1,1302550660721,2
72,-59,1,1302550660721,2
71,-55,1,1302550660736,2
70,-53,1,1302550660752,2
70,-53,1,1302550660768,2
