72,-44,1,1302298348198,1
72,-43,1,1302298348198,1
96,-43,1,1302298348198,1
104,-42,1,1302298348214,1
109,-42,1,1302298348214,1
114,-41,1,1302298348229,1
118,-41,1,1302298348245,1
123,-40,1,1302298348245,1
127,-40,1,1302298348245,1
131,-40,1,1302298348261,1
134,-40,1,1302298348261,1
137,-39,1,1302298348276,1
140,-39,1,1302298348276,1
143,-39,1,1302298348292,1
144,-39,1,1302298348292,1
146,-39,1,1302298348307,1
147,-40,1,1302298348323,1
148,-40,1,1302298348323,1
149,-40,1,1302298348323,1
150,-40,1,1302298348339,1
150,-41,1,1302298348339,1
150,-42,1,1302298348354,1
149,-43,1,1302298348354,1
148,-44,1,1302298348370,1
148,-46,1,1302298348385,1
147,-48,1,1302298348385,1
146,-50,1,1302298348385,1
145,-52,1,1302298348401,1
143,-55,1,1302298348401,1
142,-58,1,1302298348417,1
141,-61,1,1302298348432,1
140,-64,1,1302298348432,1
138,-68,1,1302298348432,1
137,-71,1,1302298348448,1
136,-75,1,1302298348448,1
134,-79,1,1302298348463,1
133,-83,1,1302298348463,1
132,-87,1,1302298348479,1
131,-91,1,1302298348479,1
130,-95,1,1302298348495,1
129,-98,1,1302298348495,1
128,-102,1,1302298348510,1
127,-105,1,1302298348510,1
126,-108,1,1302298348511,1
126,-111,1,1302298348526,1
125,-114,1,1302298348541,1
125,-116,1,1302298348541,1
124,-118,1,1302298348541,1
124,-119,1,1302298348557,1
123,-120,1,1302298348573,1
123,-121,1,1302298348573,1
122,-121,1,1302298348588,1
121,-121,1,1302298348588,1
120,-121,1,1302298348604,1
119,-120,1,1302298348619,1
118,-120,1,1302298348619,1
117,-118,1,1302298348619,1
116,-117,1,1302298348635,1
114,-116,1,1302298348635,1
113,-114,1,1302298348651,1
111,-112,1,1302298348666,1
109,-109,1,1302298348666,1
108,-107,1,1302298348666,1
106,-104,1,1302298348682,1
104,-101,1,1302298348682,1
102,-98,1,1302298348697,1
100,-95,1,1302298348697,1
98,-91,1,1302298348713,1
96,-88,1,1302298348713,1
94,-84,1,1302298348729,1
92,-81,1,1302298348729,1
90,-77,1,1302298348729,1
88,-74,1,1302298348744,1
85,-71,1,1302298348744,1
83,-68,1,1302298348760,1
81,-65,1,1302298348775,1
79,-63,1,1302298348775,1
77,-60,1,1302298348775,1
75,-58,1,1302298348791,1
73,-56,1,1302298348807,1
72,-54,1,1302298348807,1
70,-52,1,1302298348807,1
69,-51,1,1302298348822,1
68,-49,1,1302298348822,1
68,-48,1,1302298348838,1
67,-48,1,1302298348853,1
67,-47,1,1302298348853,1
67,-48,1,1302298348900,1
67,-49,1,1302298348900,1
68,-50,1,1302298348916,1
69,-51,1,1302298348931,1
69,-51,1,1302298348947,1
113,-13,1,1302298349431,2
107,-35,1,1302298349431,2
104,-43,1,1302298349446,2
103,-47,1,1302298349446,2
102,-52,1,1302298349462,2
100,-56,1,1302298349477,2
