8.566948195264143624e-04,3.831354865232920737e-02,9.946387652514007138e-01,0.000000000000000000e+00
3.290332439380080367e-04,1.498304170199652070e-02,9.831784698811080192e-01,0.000000000000000000e+00
5.746123789506365348e-03,1.519180862817689657e-03,9.639550066184380261e-01,0.000000000000000000e+00
2.177636161735324594e-02,3.944089005370156158e-03,9.327833631263021674e-01,0.000000000000000000e+00
4.614143696646960668e-02,2.789768493537863117e-02,8.820173439068380583e-01,0.000000000000000000e+00
8.111537989997087694e-02,7.086191834322573546e-02,8.026125834303105000e-01,0.000000000000000000e+00
1.256260002220408178e-01,1.407827796192092362e-01,7.132146813352049364e-01,0.000000000000000000e+00
1.924680841529584630e-01,2.638107351165241976e-01,5.638059417977356880e-01,0.000000000000000000e+00
2.472157418365392434e-01,3.458721960995916334e-01,4.683219760136607679e-01,0.000000000000000000e+00
3.124655264040996916e-01,4.674516303091036384e-01,3.884953151056350085e-01,0.000000000000000000e+00
3.600451432603695712e-01,5.775296127855290562e-01,3.394268952527204064e-01,0.000000000000000000e+00
4.052764143583361123e-01,6.887413602610551466e-01,2.898625924281869048e-01,0.000000000000000000e+00
4.419794811143226698e-01,7.834508851717670863e-01,2.474595995345098276e-01,0.000000000000000000e+00
4.716889928435898938e-01,8.569785965723683008e-01,2.130982088227178217e-01,0.000000000000000000e+00
5.041514328302675318e-01,9.316047431845628779e-01,2.132456740209311141e-01,0.000000000000000000e+00
5.166557030876510748e-01,9.633854929468897987e-01,2.259596735170499304e-01,0.000000000000000000e+00
5.339046478274366292e-01,9.915850869755132857e-01,2.295948156235127768e-01,0.000000000000000000e+00
5.552434732719020438e-01,9.990107659497932113e-01,2.139275131069067470e-01,0.000000000000000000e+00
5.848917097972102797e-01,9.805108044913796173e-01,1.486209254615910857e-01,0.000000000000000000e+00
6.182225004865010698e-01,8.943960533415555858e-01,9.215825065284595496e-02,0.000000000000000000e+00
6.569270812485540345e-01,7.879120737942909569e-01,2.028021386952680305e-02,0.000000000000000000e+00
6.908895049975543046e-01,6.717766386597806560e-01,1.809572940785976816e-02,0.000000000000000000e+00
7.216932599541369120e-01,5.446857575991163047e-01,2.857325671141614301e-02,0.000000000000000000e+00
7.434308525435125992e-01,4.363164521185026179e-01,6.555952795140351785e-02,0.000000000000000000e+00
7.746051789882946181e-01,3.492927618900794617e-01,8.799423336092677961e-02,0.000000000000000000e+00
8.016397788352828124e-01,2.571173462833063472e-01,1.145679619609771827e-01,0.000000000000000000e+00
8.162763456314228172e-01,1.598030524936406294e-01,1.480100696235688851e-01,0.000000000000000000e+00
8.536320663161847122e-01,6.842416300521597661e-02,2.317183144777832382e-01,0.000000000000000000e+00
8.629383952593032703e-01,3.263830005909711812e-02,2.513876725092877851e-01,0.000000000000000000e+00
8.700598125542672312e-01,2.593206403042220068e-02,2.653983659856274380e-01,0.000000000000000000e+00
8.566930572978540548e-01,2.887085999126401403e-02,2.766817031180641151e-01,0.000000000000000000e+00
8.277718659205896001e-01,5.534571802975411098e-02,2.979376867059373990e-01,0.000000000000000000e+00
7.853444514849671210e-01,9.461317094478284562e-02,3.092255227766246839e-01,0.000000000000000000e+00
7.069391273393899056e-01,1.621926308486857371e-01,3.126552133696448021e-01,0.000000000000000000e+00
6.426575614835247086e-01,2.043603381381845219e-01,3.107076729891746214e-01,0.000000000000000000e+00
5.608662410632985207e-01,2.583057118631003068e-01,3.220280013916715922e-01,0.000000000000000000e+00
4.692761998699475634e-01,3.077031783961562406e-01,3.241215073242714184e-01,0.000000000000000000e+00
3.818480188649083229e-01,3.420758498419795290e-01,3.283000211949979597e-01,0.000000000000000000e+00
3.087447067060096750e-01,3.849854826691334053e-01,3.363281265621312355e-01,0.000000000000000000e+00
2.340541603320844544e-01,4.402990827102443716e-01,3.070520357195701266e-01,0.000000000000000000e+00
1.672299504335460207e-01,4.778771294226470956e-01,3.045111353720522107e-01,0.000000000000000000e+00
1.238582332450457318e-01,5.175139392070712274e-01,3.246743768470641278e-01,0.000000000000000000e+00
8.347298994547919238e-02,5.540320922942522097e-01,3.406990950135768137e-01,0.000000000000000000e+00
6.544362970744742325e-02,5.686200827359387810e-01,3.447431406188139480e-01,0.000000000000000000e+00
5.835569475482746404e-02,5.747353477735810401e-01,3.444792029081136242e-01,0.000000000000000000e+00
6.568429977722915758e-02,5.811043449215036460e-01,3.367265325383209107e-01,0.000000000000000000e+00
1.048221370142763398e-01,5.667765101878260436e-01,3.115269796328066776e-01,0.000000000000000000e+00
1.374764836894419584e-01,5.568520516971146028e-01,2.598491755945597226e-01,0.000000000000000000e+00
2.156592635445515604e-01,5.371219712736710061e-01,2.147783123182928910e-01,0.000000000000000000e+00
3.027337451409695124e-01,5.354903774506026837e-01,1.932019043505732725e-01,0.000000000000000000e+00
4.046139926484860205e-01,5.334637323672243303e-01,1.930454412758589033e-01,0.000000000000000000e+00
4.937702703485160050e-01,5.303482874688456583e-01,1.841195477867223484e-01,0.000000000000000000e+00
5.909812164059450312e-01,5.376904596726534979e-01,1.832517525863896213e-01,0.000000000000000000e+00
6.695197146800939692e-01,5.670944782753924995e-01,1.885570005478706956e-01,0.000000000000000000e+00
7.231949304209234208e-01,5.904827976052828831e-01,1.927210178397898155e-01,0.000000000000000000e+00
7.825830393558502740e-01,6.180014902746732153e-01,1.906035175698534978e-01,0.000000000000000000e+00
8.176589397979933116e-01,6.325702099231739206e-01,1.835591800335120982e-01,0.000000000000000000e+00
8.510461218007056017e-01,6.417334720830444317e-01,1.742743712483853236e-01,0.000000000000000000e+00
8.746864177241926441e-01,6.511665253475168447e-01,1.447458399817642960e-01,0.000000000000000000e+00
9.070572973506405567e-01,6.581650350728436294e-01,1.086743528527267938e-01,0.000000000000000000e+00
9.420257018515737490e-01,6.667437498394099826e-01,8.562979136923691559e-02,0.000000000000000000e+00
9.774507752924481707e-01,6.774004984711837762e-01,1.115786674344854540e-01,0.000000000000000000e+00
9.822228901907562593e-01,6.873602867494025270e-01,1.187169827920610404e-01,0.000000000000000000e+00
9.914526880656597818e-01,6.874502171176034571e-01,1.086093681891073803e-01,0.000000000000000000e+00
9.987568736353743537e-01,6.877328554176623809e-01,1.031656529059142291e-01,0.000000000000000000e+00
9.942241700721733411e-01,6.779175980883375141e-01,1.097840909545347438e-01,0.000000000000000000e+00
9.731365880687562475e-01,6.686836763534520500e-01,1.280847719938094931e-01,0.000000000000000000e+00
9.216805215592299705e-01,6.453820755928981745e-01,1.618103127661871532e-01,0.000000000000000000e+00
8.521865354158847383e-01,6.031083789408774321e-01,1.973804182212998137e-01,0.000000000000000000e+00
8.035022026598070966e-01,5.666640972275751587e-01,2.091001523640420301e-01,0.000000000000000000e+00
7.515542226394509306e-01,5.270818880238444804e-01,2.322131976853462065e-01,0.000000000000000000e+00
7.134941140307882179e-01,5.054953878568309023e-01,2.449186991869919117e-01,0.000000000000000000e+00
6.724397273782093398e-01,4.807645366016599642e-01,2.594487700902587402e-01,0.000000000000000000e+00
6.333930225316025675e-01,4.604499087849123207e-01,2.721202796140110292e-01,0.000000000000000000e+00
5.956088285636100821e-01,4.398943960533416297e-01,2.808967083768230677e-01,0.000000000000000000e+00
5.540844303835390505e-01,4.150447082401912957e-01,2.929268692588548606e-01,0.000000000000000000e+00
5.177583546625924571e-01,3.927869421105373848e-01,3.033884003375202920e-01,0.000000000000000000e+00
4.949570557491070333e-01,3.728641537552352947e-01,3.254032048436568680e-01,0.000000000000000000e+00
4.710762156293057390e-01,3.489651584059199618e-01,3.491416025817906665e-01,0.000000000000000000e+00
4.526414421272818012e-01,3.331406254014749879e-01,3.658651558232257628e-01,0.000000000000000000e+00
4.313848498191072967e-01,3.170270304992421351e-01,3.877040018555620304e-01,0.000000000000000000e+00
4.133631980722227706e-01,3.104396310285466032e-01,4.082241590984527213e-01,0.000000000000000000e+00
3.905647766262034248e-01,2.994424317171561767e-01,4.332232593108026886e-01,0.000000000000000000e+00
3.667693038920328275e-01,2.923411444281713845e-01,4.622649054823061987e-01,0.000000000000000000e+00
3.491541177113283712e-01,2.884805621932732822e-01,4.790589420896668726e-01,0.000000000000000000e+00
3.178058341345179616e-01,2.744000359721472937e-01,5.117902175086679328e-01,0.000000000000000000e+00
2.872163158195508714e-01,2.593912998792364255e-01,5.429643604109429811e-01,0.000000000000000000e+00
2.566738741814134084e-01,2.401943780672679274e-01,5.712596827148793688e-01,0.000000000000000000e+00
2.251735354559124824e-01,2.193690742310954178e-01,6.028542264025689157e-01,0.000000000000000000e+00
