140.137000 230.744000 -75.921100 1409586539674
140.413000 230.830000 -75.837700 1409586539692
140.674000 230.898000 -75.750500 1409586539708
140.879000 231.121000 -75.689700 1409586539725
141.093000 231.425000 -75.627600 1409586539742
141.229000 231.385000 -75.652500 1409586539758
141.307000 231.342000 -75.678000 1409586539775
141.351000 231.276000 -75.705100 1409586539791
141.364000 231.252000 -75.718700 1409586539808
141.399000 231.212000 -75.738400 1409586539825
141.449000 231.191000 -75.748400 1409586539842
141.494000 231.189000 -75.756700 1409586539858
141.528000 231.259000 -75.768300 1409586539875
141.514000 231.299000 -75.798000 1409586539891
141.513000 231.302000 -75.809100 1409586539909
141.512000 231.368000 -75.830900 1409586539925
141.484000 231.372000 -75.861000 1409586539943
141.434000 231.389000 -75.895800 1409586539959
141.347000 231.540000 -75.937000 1409586539977
141.234000 231.724000 -76.023200 1409586539993
141.090000 232.209000 -76.161800 1409586540009
140.970000 232.436000 -76.373000 1409586540026
140.736000 233.361000 -76.887300 1409586540043
140.798000 234.660000 -77.712200 1409586540060
140.689000 235.784000 -78.956800 1409586540077
140.426000 236.652000 -79.875300 1409586540093
140.183000 238.213000 -80.674900 1409586540110
140.402000 241.070000 -81.578800 1409586540127
140.211000 242.162000 -82.028100 1409586540144
139.312000 243.618000 -82.783100 1409586540185
137.762000 249.262000 -84.664900 1409586540194
136.642000 251.514000 -85.400800 1409586540211
135.067000 253.200000 -86.119400 1409586540227
132.756000 255.017000 -87.436300 1409586540244
131.701000 256.350000 -88.261800 1409586540261
129.430000 259.159000 -89.449000 1409586540278
127.098000 261.872000 -90.732700 1409586540295
123.970000 263.444000 -91.896200 1409586540312
121.500000 267.697000 -93.298700 1409586540328
118.403000 270.810000 -94.601000 1409586540345
115.050000 273.558000 -95.628300 1409586540362
113.189000 274.738000 -96.260400 1409586540378
109.730000 278.382000 -97.352400 1409586540395
106.078000 280.872000 -98.669300 1409586540413
102.259000 284.782000 -100.124000 1409586540429
97.979400 287.105000 -101.335000 1409586540446
93.366100 289.955000 -102.467000 1409586540462
91.238900 292.091000 -103.052000 1409586540479
86.430600 296.156000 -104.266000 1409586540495
76.003600 302.698000 -107.544000 1409586540579
59.012600 309.657000 -111.073000 1409586540596
53.419100 309.949000 -112.320000 1409586540613
47.616400 310.001000 -113.665000 1409586540630
42.286100 310.634000 -114.214000 1409586540646
37.075600 313.484000 -114.180000 1409586540662
31.094900 314.322000 -114.421000 1409586540679
24.997200 314.647000 -115.386000 1409586540696
22.105400 315.081000 -115.593000 1409586540713
15.723000 315.997000 -115.558000 1409586540730
9.837470 315.318000 -116.334000 1409586540746
3.806300 314.215000 -116.544000 1409586540764
-1.264310 314.795000 -116.841000 1409586540780
-6.481890 313.658000 -117.719000 1409586540796
-9.188220 311.888000 -118.291000 1409586540813
-14.222000 312.183000 -118.235000 1409586540830
-19.846600 310.021000 -118.496000 1409586540847
-25.049600 307.281000 -118.146000 1409586540865
-29.681400 305.262000 -119.092000 1409586540881
-33.751800 302.242000 -119.895000 1409586540897
-38.599000 300.743000 -120.179000 1409586540914
-41.072100 299.455000 -120.292000 1409586540930
-45.656700 295.706000 -121.290000 1409586540948
-50.440600 291.475000 -121.757000 1409586540965
-54.578600 288.591000 -120.957000 1409586540982
-57.792400 283.913000 -121.064000 1409586540998
-61.158900 280.777000 -120.996000 1409586541015
-64.254400 277.833000 -120.537000 1409586541031
-65.778000 276.276000 -120.121000 1409586541048
-68.896000 272.385000 -119.299000 1409586541066
-71.315900 268.549000 -119.113000 1409586541082
-73.855700 263.681000 -119.111000 1409586541099
-75.735400 258.581000 -119.061000 1409586541116
-77.177800 254.481000 -118.496000 1409586541133
-78.282500 250.071000 -117.784000 1409586541148
-78.945100 247.307000 -117.785000 1409586541165
-80.010900 242.350000 -118.057000 1409586541183
-80.455700 237.969000 -117.646000 1409586541200
-80.971100 232.490000 -117.158000 1409586541217
-81.608100 226.229000 -116.905000 1409586541234
-82.168500 221.157000 -116.337000 1409586541249
-82.055900 216.180000 -115.372000 1409586541281
-82.078700 208.762000 -113.837000 1409586541300
-82.286100 203.164000 -113.040000 1409586541317
-82.115600 197.700000 -112.576000 1409586541334
-81.644700 191.930000 -111.587000 1409586541350
-81.076800 186.880000 -110.572000 1409586541367
-80.287700 181.128000 -109.757000 1409586541384
-80.149300 178.222000 -109.193000 1409586541401
-79.438400 172.762000 -107.203000 1409586541419
-78.653000 167.677000 -105.753000 1409586541434
-77.290700 162.533000 -104.494000 1409586541452
-76.065500 157.967000 -102.737000 1409586541468
-74.834700 152.747000 -101.390000 1409586541484
-74.106100 149.769000 -100.710000 1409586541501
-72.388500 145.638000 -98.806300 1409586541518
-70.442200 141.111000 -97.240600 1409586541536
-68.142800 136.661000 -95.790500 1409586541553
-65.509500 132.315000 -94.428700 1409586541569
-62.485400 128.579000 -92.740500 1409586541587
-59.400300 124.114000 -91.477700 1409586541604
-57.651200 122.006000 -91.045800 1409586541619
-54.059500 118.856000 -89.930500 1409586541637
-52.161900 117.333000 -89.295300 1409586541653
-44.621900 111.315000 -86.265000 1409586541672
-41.162800 108.883000 -84.680300 1409586541689
-36.623900 106.359000 -83.345200 1409586541705
-31.723400 104.354000 -82.028100 1409586541720
-29.165400 103.131000 -81.311200 1409586541737
-23.854500 101.154000 -80.104000 1409586541756
-18.397900 100.010000 -79.305800 1409586541772
-12.623900 98.529400 -78.436500 1409586541808
-0.535315 96.681500 -75.858500 1409586541824
5.477210 95.653000 -74.966300 1409586541838
8.616280 95.612600 -74.680800 1409586541855
15.183200 94.960500 -74.725400 1409586541872
21.290200 94.467200 -74.249000 1409586541889
27.525700 94.517400 -73.702100 1409586541906
33.510300 95.097300 -73.432500 1409586541922
39.816900 95.961200 -73.637800 1409586541938
45.771300 97.333900 -73.987600 1409586541956
48.638500 97.920200 -74.005700 1409586541972
54.318200 99.592400 -74.233900 1409586541989
60.004600 101.238000 -74.744700 1409586542007
65.619200 102.943000 -75.471000 1409586542024
71.299800 105.654000 -76.493900 1409586542040
76.517500 108.463000 -77.522200 1409586542056
78.944800 110.043000 -78.130100 1409586542072
83.718800 114.000000 -79.618600 1409586542089
87.916400 118.084000 -81.331500 1409586542108
91.686300 122.904000 -82.711600 1409586542124
94.289700 127.180000 -84.034300 1409586542142
96.969500 132.045000 -85.509100 1409586542157
99.519600 137.143000 -86.800400 1409586542174
100.856000 139.849000 -87.434900 1409586542190
103.481000 144.905000 -88.600000 1409586542208
105.809000 149.595000 -89.793000 1409586542224
108.028000 154.604000 -91.078500 1409586542241
110.036000 159.426000 -92.619200 1409586542258
111.501000 163.800000 -93.988600 1409586542292
113.666000 171.528000 -96.283000 1409586542307
114.980000 176.817000 -97.952600 1409586542325
116.179000 182.032000 -99.317900 1409586542342
117.078000 187.315000 -100.688000 1409586542360
117.866000 192.476000 -102.024000 1409586542376
118.550000 197.960000 -103.240000 1409586542391
119.547000 202.948000 -104.694000 1409586542409
120.080000 205.250000 -105.236000 1409586542425
121.044000 210.091000 -106.040000 1409586542442
122.878000 215.802000 -108.192000 1409586542460
123.971000 220.429000 -109.744000 1409586542477
125.413000 225.099000 -110.518000 1409586542493
126.809000 229.841000 -111.484000 1409586542510
128.885000 233.932000 -112.737000 1409586542527
130.191000 236.204000 -113.611000 1409586542543
132.011000 240.042000 -114.977000 1409586542560
133.924000 244.633000 -116.875000 1409586542577
134.794000 245.912000 -117.262000 1409586542593
135.170000 247.933000 -117.185000 1409586542610
136.466000 251.058000 -117.735000 1409586542628
137.506000 253.028000 -118.080000 1409586542643
139.163000 257.286000 -119.134000 1409586542660
