21.060600 190.239000 -30.404800 1409585101685
21.192500 190.177000 -30.439500 1409585101703
21.288300 190.070000 -30.469400 1409585101718
21.357700 190.066000 -30.485000 1409585101736
21.410800 190.081000 -30.497100 1409585101752
21.513700 190.092000 -30.516600 1409585101769
21.546900 190.084000 -30.523300 1409585101786
21.602700 190.102000 -30.529800 1409585101803
21.647800 190.111000 -30.532100 1409585101819
21.695400 190.147000 -30.531300 1409585101836
21.765300 190.282000 -30.522200 1409585101853
21.870700 190.605000 -30.498900 1409585101869
21.928000 190.869000 -30.476200 1409585101886
22.101700 191.774000 -30.388000 1409585101903
22.180500 192.481000 -30.299400 1409585101920
22.253200 193.191000 -30.293700 1409585101937
22.446900 194.164000 -30.487200 1409585101954
23.040000 195.335000 -30.856400 1409585101970
23.406300 196.816000 -30.826500 1409585101987
24.443000 198.825000 -30.833700 1409585102004
24.922400 199.948000 -30.803800 1409585102021
26.005900 202.775000 -31.833300 1409585102054
26.626800 208.449000 -33.160500 1409585102071
26.507200 211.850000 -34.504200 1409585102087
25.743500 216.218000 -35.368300 1409585102104
25.625400 218.332000 -35.926700 1409585102121
25.522700 223.422000 -35.988000 1409585102138
23.997300 226.392000 -36.148300 1409585102155
23.087500 230.904000 -36.364200 1409585102172
21.526500 235.208000 -37.479200 1409585102188
19.599600 239.009000 -39.239000 1409585102205
18.456300 241.028000 -40.056400 1409585102222
16.146000 245.487000 -41.909700 1409585102239
13.995700 250.941000 -43.822500 1409585102256
11.688900 256.372000 -44.767500 1409585102273
8.716800 262.302000 -45.078800 1409585102289
5.326830 266.498000 -46.943500 1409585102305
1.481620 269.124000 -47.983800 1409585102322
-3.162550 271.874000 -50.530300 1409585102339
-5.515350 273.607000 -51.770600 1409585102356
-9.786930 278.968000 -52.994400 1409585102373
-14.729100 283.205000 -53.635300 1409585102390
-19.864900 287.165000 -54.021800 1409585102407
-25.227800 289.838000 -54.460300 1409585102423
-30.969500 291.765000 -56.409100 1409585102440
-33.581600 292.973000 -56.886800 1409585102456
-36.125500 294.379000 -56.929900 1409585102475
-46.590200 298.214000 -56.530000 1409585102490
-51.137900 300.080000 -56.808100 1409585102508
-56.853300 303.197000 -58.610600 1409585102525
-63.350700 301.758000 -61.320200 1409585102540
-69.450700 302.245000 -62.291300 1409585102557
-72.127200 302.476000 -62.227700 1409585102574
-77.496900 302.653000 -61.692300 1409585102608
-88.867900 301.909000 -61.155900 1409585102625
-94.242400 302.200000 -60.621300 1409585102641
-100.004000 299.708000 -61.349000 1409585102658
-104.763000 298.435000 -61.297000 1409585102675
-107.326000 297.560000 -61.087100 1409585102691
-112.144000 294.433000 -60.623000 1409585102708
-117.367000 291.021000 -60.494400 1409585102725
-122.385000 287.168000 -59.477900 1409585102742
-126.889000 283.726000 -58.567200 1409585102758
-131.438000 279.618000 -58.206100 1409585102775
-133.229000 277.310000 -57.883800 1409585102791
-136.961000 271.711000 -56.681700 1409585102808
-139.632000 267.152000 -55.190700 1409585102826
-143.310000 261.508000 -53.902500 1409585102843
-146.389000 256.923000 -51.978100 1409585102859
-149.194000 251.715000 -49.963800 1409585102876
-151.750000 246.269000 -47.626100 1409585102892
-153.647000 241.313000 -45.830600 1409585102909
-154.637000 239.295000 -44.858800 1409585102926
-156.034000 233.386000 -42.722200 1409585102943
-156.913000 228.505000 -40.119100 1409585102960
-157.972000 223.189000 -37.454300 1409585102976
-158.780000 218.140000 -35.351500 1409585102993
-159.416000 213.865000 -33.463100 1409585103010
-159.705000 211.629000 -32.440400 1409585103026
-159.698000 206.496000 -30.294400 1409585103044
-159.615000 202.746000 -28.553700 1409585103061
-160.214000 199.638000 -26.844600 1409585103078
-160.699000 195.460000 -25.319500 1409585103095
-159.778000 191.763000 -23.410800 1409585103126
-158.773000 185.859000 -20.457700 1409585103144
-158.031000 181.907000 -18.387900 1409585103162
-156.847000 178.877000 -15.477800 1409585103178
-156.130000 176.699000 -12.692200 1409585103195
-154.422000 173.522000 -10.880800 1409585103212
-153.126000 170.156000 -9.769500 1409585103228
-151.598000 167.436000 -9.144930 1409585103244
-150.847000 166.295000 -9.102760 1409585103261
-149.295000 163.447000 -8.940730 1409585103279
-147.309000 160.236000 -8.617410 1409585103295
-145.018000 157.127000 -7.134490 1409585103312
-142.492000 154.253000 -5.369190 1409585103329
-138.999000 151.379000 -5.285740 1409585103345
-135.765000 148.638000 -4.820990 1409585103362
-133.967000 147.131000 -4.201670 1409585103379
-129.732000 145.124000 -2.859160 1409585103396
-125.542000 142.830000 -2.386080 1409585103413
-121.460000 141.129000 -2.120280 1409585103431
-117.212000 139.470000 -2.082240 1409585103446
-113.149000 138.381000 -1.976240 1409585103463
-109.334000 137.817000 -1.664230 1409585103479
-106.519000 136.447000 -1.878710 1409585103496
-102.338000 134.508000 -2.514890 1409585103513
-98.529300 133.870000 -2.545810 1409585103530
-94.242400 132.808000 -1.744800 1409585103546
-89.514300 131.336000 -1.382470 1409585103566
-83.953000 128.089000 -2.067140 1409585103580
-81.607500 127.484000 -2.739490 1409585103597
-77.240100 125.655000 -3.733760 1409585103629
-67.168400 124.209000 -4.628430 1409585103648
-62.567100 123.623000 -5.150190 1409585103664
-57.013600 122.694000 -4.883950 1409585103680
-50.830500 121.199000 -5.331530 1409585103697
-48.679600 121.209000 -5.394540 1409585103715
-44.161800 121.169000 -5.492270 1409585103732
-40.040200 121.833000 -5.612600 1409585103748
-36.041100 122.183000 -5.701820 1409585103765
-31.819500 122.973000 -6.614440 1409585103783
-27.962600 124.167000 -8.261820 1409585103798
-25.687300 124.749000 -9.039240 1409585103815
-20.299600 126.153000 -11.311900 1409585103832
-16.266400 127.643000 -12.812800 1409585103848
-12.981300 130.049000 -13.387100 1409585103866
-8.636000 132.888000 -14.091600 1409585103884
-4.522620 135.718000 -15.071600 1409585103900
-0.498266 139.739000 -15.424100 1409585103916
3.175950 143.110000 -16.905100 1409585103932
5.062240 144.563000 -18.030900 1409585103949
8.520880 147.523000 -20.216200 1409585103966
11.247200 150.314000 -22.021100 1409585103983
13.700700 153.961000 -23.167500 1409585104001
15.910700 158.339000 -24.241400 1409585104016
17.504100 162.144000 -25.243300 1409585104033
18.238300 163.904000 -25.769900 1409585104050
19.251500 166.818000 -26.877500 1409585104066
20.397100 170.544000 -28.156700 1409585104085
21.372500 174.067000 -28.716000 1409585104121
22.455000 181.211000 -30.609900 1409585104135
23.155600 184.345000 -31.906300 1409585104150
23.391000 185.883000 -32.336900 1409585104166
24.036600 189.371000 -33.496400 1409585104184
24.245500 192.067000 -34.303000 1409585104201
24.348800 194.409000 -35.109000 1409585104218
24.453700 196.988000 -35.835200 1409585104235
24.431700 199.358000 -36.869700 1409585104251
24.527600 201.485000 -37.408000 1409585104268
24.382500 202.608000 -37.784700 1409585104284
24.208400 205.074000 -38.673900 1409585104302
23.946800 207.068000 -39.037300 1409585104319
23.617900 209.156000 -39.329500 1409585104338
22.842000 210.625000 -39.490400 1409585104353
22.106100 212.148000 -39.985400 1409585104368
21.534300 213.093000 -40.153200 1409585104385
21.256400 213.391000 -40.162200 1409585104403
20.549200 214.014000 -40.244600 1409585104420
20.129200 214.695000 -40.297600 1409585104437
19.853300 215.214000 -40.335400 1409585104455
19.655100 215.499000 -40.349600 1409585104470
19.463800 215.688000 -40.343100 1409585104486
19.275800 215.763000 -40.320800 1409585104503
19.186800 215.793000 -40.312600 1409585104520
19.047100 215.754000 -40.298800 1409585104536
18.906600 215.629000 -40.281700 1409585104570
18.768500 215.116000 -40.267300 1409585104588
18.776300 214.790000 -40.288900 1409585104604
18.790700 214.372000 -40.310200 1409585104620
18.795800 214.124000 -40.320600 1409585104637
18.802900 213.777000 -40.351900 1409585104654
18.811800 213.481000 -40.375900 1409585104671
