49.827800 199.937000 -5.634080 1413212652303
49.896200 199.834000 -5.657780 1413212652321
49.914100 199.727000 -5.717630 1413212652353
49.964500 199.802000 -5.804210 1413212652357
50.013400 199.811000 -5.861160 1413212652371
50.076500 199.704000 -5.974020 1413212652387
50.129600 199.621000 -6.052100 1413212652403
50.154700 199.589000 -6.073830 1413212652420
50.176800 199.569000 -6.117400 1413212652437
50.180800 199.562000 -6.176070 1413212652453
50.220100 199.548000 -6.210190 1413212652470
50.273400 199.582000 -6.227380 1413212652487
50.369000 199.654000 -6.268620 1413212652503
50.444400 199.722000 -6.318780 1413212652520
50.428200 199.749000 -6.339280 1413212652537
50.406100 199.862000 -6.336970 1413212652554
50.393200 200.018000 -6.335790 1413212652570
50.336700 200.290000 -6.251540 1413212652588
50.299500 200.511000 -6.290910 1413212652603
50.071000 201.073000 -6.471500 1413212652621
49.798700 201.905000 -6.597960 1413212652637
49.645500 202.454000 -6.626730 1413212652654
48.978000 203.591000 -6.678460 1413212652670
48.188600 205.067000 -6.781050 1413212652688
47.282200 206.465000 -6.701170 1413212652704
46.595300 207.275000 -6.771040 1413212652721
45.191000 209.368000 -6.606130 1413212652739
43.624800 211.283000 -6.214340 1413212652754
42.654500 212.074000 -6.014470 1413212652770
40.465000 214.041000 -5.939420 1413212652789
37.847300 215.707000 -5.537540 1413212652804
34.900800 217.248000 -5.140570 1413212652821
33.291000 218.139000 -4.940500 1413212652837
29.902400 219.797000 -4.738410 1413212652854
26.428300 221.136000 -4.228520 1413212652878
22.696600 222.593000 -3.465550 1413212652888
20.784300 223.361000 -3.088720 1413212652904
16.841400 225.172000 -2.442520 1413212652921
12.857300 226.721000 -1.458540 1413212652937
10.850800 226.937000 -1.147450 1413212652966
6.261520 227.081000 -0.616945 1413212652972
1.405000 226.918000 0.050235 1413212652988
-3.611410 227.291000 1.236340 1413212653005
-6.142760 227.881000 1.676180 1413212653026
-11.184500 227.842000 2.334420 1413212653038
-16.615200 226.933000 3.031620 1413212653055
-19.473400 226.719000 3.397470 1413212653072
-25.085600 225.146000 3.949640 1413212653092
-30.913100 223.115000 4.966130 1413212653104
-33.740700 221.864000 5.806750 1413212653121
-39.173500 219.173000 6.935570 1413212653141
-44.321600 216.404000 8.632900 1413212653155
-49.529200 213.469000 10.068800 1413212653171
-52.072000 211.810000 10.688100 1413212653188
-56.815400 208.586000 12.558300 1413212653205
-61.099500 205.092000 14.154500 1413212653222
-65.262300 201.572000 15.466600 1413212653238
-67.156400 199.483000 16.729200 1413212653258
-70.304600 195.695000 18.188600 1413212653283
-73.140200 192.322000 19.857900 1413212653289
-74.367100 190.580000 20.352900 1413212653306
-76.917000 186.462000 21.341000 1413212653322
-78.944400 181.999000 22.497000 1413212653339
-80.748800 178.128000 23.441800 1413212653356
-81.394300 175.750000 24.120800 1413212653376
-82.501100 171.511000 24.985500 1413212653390
-83.269500 167.047000 25.491600 1413212653406
-83.363500 162.716000 26.666300 1413212653423
-83.395500 160.589000 26.930500 1413212653439
-83.258600 155.991000 27.469900 1413212653456
-82.673000 151.275000 28.000800 1413212653476
-82.050000 148.965000 28.627500 1413212653489
-80.392800 144.390000 30.133100 1413212653506
-78.079900 140.166000 31.382400 1413212653523
-76.890600 138.097000 31.818400 1413212653540
-74.592300 134.601000 32.854900 1413212653557
-72.000200 131.233000 33.626500 1413212653574
-69.010300 127.850000 34.138800 1413212653590
-67.440900 126.227000 34.476000 1413212653607
-64.053200 123.223000 34.996300 1413212653624
-60.703200 120.722000 35.215600 1413212653640
-59.069100 119.500000 35.289000 1413212653656
-55.318300 117.127000 35.224000 1413212653673
-51.623700 114.975000 35.367400 1413212653700
-47.916700 113.083000 35.410300 1413212653706
-46.214800 112.401000 35.362100 1413212653723
-42.444900 110.636000 35.014200 1413212653741
-38.474300 109.009000 34.923100 1413212653758
-36.551500 108.274000 34.788400 1413212653775
-32.421300 107.205000 34.455000 1413212653790
-28.338000 106.150000 33.989800 1413212653807
-24.018500 105.269000 33.520200 1413212653825
-21.727800 104.833000 33.215900 1413212653840
-16.883000 104.165000 32.719500 1413212653857
-12.003500 103.936000 32.093500 1413212653874
-7.200660 103.993000 31.452300 1413212653891
-4.705960 104.161000 31.027400 1413212653907
0.209419 104.462000 30.346200 1413212653924
5.098020 104.774000 29.593000 1413212653940
7.458330 104.969000 28.996900 1413212653958
12.082000 105.760000 27.960700 1413212653974
16.551800 106.971000 26.970100 1413212653991
20.922300 108.190000 26.015500 1413212654008
22.926400 108.998000 25.631500 1413212654024
26.718000 110.526000 24.680800 1413212654041
30.664300 112.464000 23.792200 1413212654057
32.706000 113.557000 23.345600 1413212654076
36.531600 115.911000 22.272100 1413212654091
40.150200 118.449000 21.085800 1413212654108
43.593700 120.772000 19.784800 1413212654124
45.233100 122.017000 19.222400 1413212654142
48.049600 125.087000 18.338100 1413212654158
50.481200 127.743000 17.780700 1413212654174
51.805400 129.349000 17.364000 1413212654191
54.386000 133.064000 16.389300 1413212654208
56.528600 136.232000 15.296700 1413212654225
57.644900 138.248000 14.458500 1413212654243
59.206200 141.875000 13.319800 1413212654258
60.444500 145.658000 12.305500 1413212654275
61.324400 148.903000 11.279100 1413212654291
61.696100 150.803000 10.960100 1413212654308
62.400200 154.777000 9.988000 1413212654325
62.616000 158.422000 8.908800 1413212654342
62.843900 161.988000 7.866870 1413212654358
62.952300 163.938000 7.417910 1413212654375
62.933300 167.525000 7.004740 1413212654396
62.512100 171.376000 6.254410 1413212654409
62.001500 173.196000 6.031710 1413212654436
61.380300 176.377000 5.897950 1413212654456
60.536800 179.414000 5.624600 1413212654463
59.644200 182.507000 5.822160 1413212654474
59.255600 184.170000 5.884690 1413212654491
58.449900 187.836000 5.854300 1413212654508
57.492200 191.071000 5.623540 1413212654524
57.116800 192.704000 5.610810 1413212654542
56.159300 196.012000 5.207220 1413212654558
54.941000 198.567000 4.464580 1413212654574
53.938600 200.465000 4.314170 1413212654591
53.429800 201.293000 4.303340 1413212654608
52.298900 202.829000 4.388790 1413212654625
51.051900 204.419000 4.497090 1413212654641
50.382200 205.340000 4.432940 1413212654658
49.016000 206.786000 4.373350 1413212654675
47.618300 207.983000 4.061370 1413212654692
46.366300 208.812000 3.681830 1413212654708
45.764500 208.975000 3.464400 1413212654725
44.724100 209.417000 3.155290 1413212654742
43.976100 209.787000 3.117890 1413212654758
43.716900 209.957000 3.130770 1413212654775
43.186100 210.446000 3.111790 1413212654792
42.636400 210.960000 3.013770 1413212654808
42.033600 211.185000 2.620220 1413212654825
41.714900 210.957000 2.396750 1413212654842
41.300000 210.485000 2.209200 1413212654859
41.028000 210.137000 2.091310 1413212654881
40.920100 210.006000 2.046200 1413212654892
40.710300 209.775000 1.958470 1413212654910
40.578100 209.709000 1.895830 1413212654925
40.497000 209.655000 1.841200 1413212654943
40.459800 209.640000 1.804990 1413212654959
40.336700 209.483000 1.717820 1413212654975
40.266900 209.439000 1.686180 1413212654992
40.204700 209.401000 1.667860 1413212655010
40.199100 209.412000 1.663740 1413212655029
40.193400 209.464000 1.666320 1413212655042
40.209100 209.592000 1.649370 1413212655059
40.211400 209.681000 1.630740 1413212655076
40.238900 209.977000 1.570170 1413212655093
40.240500 210.143000 1.414280 1413212655109
40.225900 210.207000 1.350850 1413212655126
40.184300 210.326000 1.242730 1413212655143
40.158200 210.597000 1.154270 1413212655160
40.150200 210.797000 1.094430 1413212655184
40.136200 210.839000 1.075340 1413212655193
40.113300 210.924000 0.996950 1413212655211
40.108500 211.063000 0.947417 1413212655226
40.122300 211.147000 0.928999 1413212655243
40.142100 211.271000 0.860789 1413212655264
40.142100 211.355000 0.835472 1413212655277
40.125800 211.303000 0.820152 1413212655293
