10.192400 277.195000 143.240000 1413213612235
10.113600 276.879000 143.144000 1413213612251
10.006300 276.565000 143.044000 1413213612268
10.015500 276.500000 143.027000 1413213612285
10.025900 276.395000 142.977000 1413213612303
10.015300 276.332000 142.938000 1413213612318
10.027900 276.267000 142.893000 1413213612335
10.002800 276.064000 142.820000 1413213612352
10.004100 275.780000 142.711000 1413213612368
10.010900 275.583000 142.624000 1413213612385
10.012400 275.521000 142.588000 1413213612402
10.005700 275.480000 142.562000 1413213612418
9.981970 275.289000 142.413000 1413213612435
9.952870 275.039000 142.128000 1413213612452
9.913020 274.865000 141.921000 1413213612468
9.907790 274.727000 141.792000 1413213612485
9.903170 274.625000 141.705000 1413213612514
9.894330 274.518000 141.633000 1413213612518
9.889010 274.272000 141.495000 1413213612536
9.866270 274.099000 141.414000 1413213612552
9.834810 273.976000 141.366000 1413213612568
9.816020 273.911000 141.348000 1413213612586
9.811770 273.787000 141.281000 1413213612602
9.855610 273.812000 141.236000 1413213612619
9.868020 273.854000 141.223000 1413213612636
9.930750 273.972000 141.244000 1413213612653
9.884200 274.403000 141.409000 1413213612669
9.701570 275.046000 141.606000 1413213612686
9.500340 275.347000 141.769000 1413213612703
8.848910 276.068000 141.990000 1413213612719
7.252410 276.443000 142.188000 1413213612735
6.437260 276.894000 142.434000 1413213612753
4.396610 277.754000 142.962000 1413213612769
1.692220 278.372000 143.688000 1413213612786
-0.853088 279.345000 144.948000 1413213612802
-2.094580 279.927000 145.529000 1413213612820
-4.791770 281.691000 147.016000 1413213612836
-7.720400 281.991000 147.309000 1413213612852
-9.528840 282.061000 147.618000 1413213612869
-13.239300 281.544000 148.084000 1413213612886
-16.994400 281.066000 148.600000 1413213612903
-21.608700 279.821000 149.526000 1413213612919
-23.830100 278.976000 149.685000 1413213612936
-28.407600 278.412000 150.921000 1413213612970
-32.668300 277.021000 151.264000 1413213612974
-34.807400 276.895000 151.950000 1413213612986
-39.067400 275.653000 153.135000 1413213613003
-43.240300 274.090000 154.143000 1413213613020
-48.300500 272.897000 155.877000 1413213613036
-50.293900 271.407000 155.934000 1413213613053
-54.191100 267.965000 155.805000 1413213613072
-58.123600 265.147000 156.427000 1413213613087
-60.201700 262.253000 156.709000 1413213613103
-63.740100 258.923000 158.269000 1413213613120
-67.096900 255.722000 159.125000 1413213613137
-70.658100 252.675000 161.257000 1413213613154
-72.203200 250.975000 161.660000 1413213613170
-75.153000 248.029000 162.755000 1413213613189
-77.951200 246.173000 164.623000 1413213613204
-80.191400 242.409000 165.023000 1413213613221
-81.373500 240.434000 165.883000 1413213613237
-83.591700 236.550000 167.250000 1413213613254
-85.648500 233.377000 168.448000 1413213613270
-86.587400 231.354000 168.911000 1413213613287
-88.148800 227.455000 169.989000 1413213613304
-89.602600 224.199000 172.185000 1413213613320
-90.315900 222.036000 172.872000 1413213613337
-91.242400 218.442000 173.759000 1413213613356
-91.645300 214.999000 174.464000 1413213613371
-91.787500 212.263000 175.039000 1413213613401
-91.750400 210.360000 175.083000 1413213613404
-91.482600 207.057000 175.548000 1413213613421
-90.782200 203.626000 175.386000 1413213613437
-90.350300 201.897000 175.221000 1413213613454
-89.287300 199.098000 175.112000 1413213613471
-87.890100 197.003000 175.652000 1413213613488
-86.357700 194.369000 175.472000 1413213613504
-85.337400 192.755000 175.239000 1413213613521
-83.194800 189.869000 174.879000 1413213613537
-80.817300 187.277000 174.211000 1413213613555
-79.494200 185.910000 173.702000 1413213613572
-76.527700 183.383000 173.081000 1413213613588
-73.671200 180.622000 172.233000 1413213613605
-70.171100 178.193000 171.490000 1413213613621
-68.644400 176.727000 171.199000 1413213613638
-65.441500 175.285000 170.759000 1413213613655
-61.798300 173.946000 170.612000 1413213613671
-58.067000 172.061000 170.022000 1413213613688
-56.328900 171.456000 169.805000 1413213613705
-52.278500 170.019000 169.378000 1413213613721
-48.343300 168.616000 169.117000 1413213613738
-46.386100 167.897000 168.893000 1413213613755
-42.457600 166.780000 168.504000 1413213613772
-37.977600 165.534000 167.990000 1413213613790
-33.626300 164.097000 167.282000 1413213613812
-31.313400 163.576000 167.058000 1413213613822
-26.801600 163.009000 166.535000 1413213613838
-21.987300 162.344000 165.888000 1413213613854
-19.407100 161.912000 165.544000 1413213613871
-14.595000 161.532000 164.818000 1413213613889
-9.738290 161.375000 164.124000 1413213613905
-4.622470 161.960000 163.800000 1413213613921
-1.709230 161.966000 163.385000 1413213613939
3.649620 161.937000 162.510000 1413213613956
8.738980 162.527000 161.752000 1413213613972
11.060400 163.266000 161.450000 1413213613989
15.765500 164.423000 160.656000 1413213614007
21.011600 165.800000 160.026000 1413213614023
25.469800 167.742000 159.782000 1413213614038
27.756600 169.016000 159.793000 1413213614055
31.515100 171.352000 159.569000 1413213614072
36.008600 174.412000 159.511000 1413213614089
38.273000 176.078000 159.494000 1413213614105
41.876700 179.247000 159.752000 1413213614122
45.985800 182.639000 159.880000 1413213614139
48.756100 185.467000 159.992000 1413213614156
50.047500 186.821000 160.094000 1413213614172
52.956200 189.990000 160.518000 1413213614203
55.330500 193.932000 161.264000 1413213614209
56.188600 195.612000 161.400000 1413213614222
57.479800 199.454000 161.232000 1413213614239
58.741200 203.456000 161.048000 1413213614255
59.276200 206.786000 161.276000 1413213614273
59.371700 208.810000 161.537000 1413213614290
59.807600 213.244000 162.063000 1413213614306
59.950400 217.184000 162.251000 1413213614322
59.948300 219.519000 162.663000 1413213614339
59.994300 223.566000 163.211000 1413213614357
59.642800 226.843000 163.371000 1413213614373
58.880100 230.368000 163.564000 1413213614390
58.289700 232.626000 164.052000 1413213614410
57.446400 235.928000 164.650000 1413213614424
56.643000 239.511000 165.144000 1413213614439
55.906900 241.251000 165.154000 1413213614456
54.927100 245.661000 165.548000 1413213614473
53.643200 249.344000 166.054000 1413213614489
51.889100 253.180000 166.569000 1413213614506
50.901600 254.606000 166.729000 1413213614527
48.548500 256.829000 166.802000 1413213614540
46.414000 259.440000 167.242000 1413213614568
44.881800 260.665000 167.231000 1413213614574
