4.102996977297573267e+01,-7.877975192758412959e-01
3.817290750690296619e+01,2.843693030203898076e+00
3.229360051864374270e+01,6.868550650698065141e+00
3.087313047751162642e+01,4.183955947565533684e+00
2.485371735435829876e+01,-1.714738994954228879e+00
1.883430423120497110e+01,-7.613433937473993218e+00
1.281489110805164344e+01,-1.351212887999375667e+01
5.924925922632127140e+00,-9.377940814826798643e+00
-1.298031919695980418e+00,-6.283797656095351236e+00
-9.398668794746422250e+00,-8.608147598858149507e+00
-1.297670397090274719e+01,-6.448883847777817202e+00
-1.473641921218358064e+01,-7.139729994296054372e+00
-6.356032141785336265e+00,-8.032505958578617822e+00
2.024354928612908111e+00,-8.925281922861181272e+00
1.040474199901115249e+01,-9.818057887143744722e+00
1.780080228549828547e+01,-6.283471082450689416e+00
2.501345130721809795e+01,-1.923926328513305251e+00
2.621943823910768145e+01,5.156934147028604976e+00
3.345585407835353919e+01,6.310721134301784829e+00
4.188176436787099277e+01,6.489528754672519106e+00
4.949484153003471931e+01,7.484015024041937636e+00
4.970309339296068174e+01,1.590924899905335010e+01
4.991134525588663706e+01,2.433448297406476257e+01
4.877796239363257769e+01,3.260438044787963463e+01
4.665005487697766284e+01,4.075913035040039034e+01
4.452214736032275511e+01,4.891388025292114605e+01
4.802156064804302105e+01,4.959718450016642777e+01
4.298046760626280616e+01,4.285681585533726690e+01
3.650494820024329812e+01,3.749745391254319316e+01
3.207768643585777113e+01,3.038662050754691535e+01
2.787752111792174858e+01,2.308001064564063398e+01
2.328033338269763064e+01,1.752560492661434566e+01
1.629507486396869709e+01,2.167806524492050357e+01
8.736156406396693441e+00,1.795104389753382534e+01
1.177237948824688907e+00,1.422402255014714711e+01
-5.885454843046066919e+00,9.679277309625895498e+00
-1.268151732314625235e+01,4.695155407156688554e+00
-1.947757980324643512e+01,-2.889664953125192781e-01
-2.673578223228452799e+01,-4.492476640708668256e+00
-3.437413857792020622e+01,-8.053859617753660771e+00
-4.032030402577527894e+01,-1.378045564809605139e+01
-4.562175164369898539e+01,-2.033198902025480237e+01
-4.867949402473545462e+01,-2.662043964069162172e+01
-4.661396603882759138e+01,-3.026314708048111513e+01
-4.142450884514914122e+01,-3.690373970517040192e+01
-3.623505165147069818e+01,-4.354433232985969227e+01
-3.112758823731054747e+01,-4.977378595335039080e+01
-2.888249995732245878e+01,-4.165051598447955428e+01
-2.663741167733437010e+01,-3.352724601560871776e+01
-2.165816725606966386e+01,-3.316829805687396515e+01
-1.481851803969608383e+01,-3.809243604936148131e+01
-7.978868823322504689e+00,-4.301657404184899747e+01
-6.053267576975418507e-02,-4.098516012218051685e+01
7.949275631391386376e+00,-3.836391857386202275e+01
1.595908393855252783e+01,-3.574267702554353576e+01
2.135062338225424128e+01,-2.936553878480781776e+01
2.658086724643826670e+01,-2.275702265081343256e+01
3.035346622214191115e+01,-1.653657600220845580e+01
3.108005043788453747e+01,-1.382443438382443368e+01
2.490427673739492320e+01,-8.243232130174824590e+00
1.830366082518962045e+01,-8.980889241816024438e+00
1.035190175649621303e+01,-6.188495271483237303e+00
2.400142687802807373e+00,-3.396101301150450169e+00
-5.551616380890600055e+00,-6.037073308176625908e-01
-1.350337544958400571e+01,2.188686639515124543e+00
-1.580622106637436985e+01,-2.919993551008914778e-02
-1.208437070910207467e+01,-7.590665817875151156e+00
-8.362520351829781262e+00,-1.515213170024021139e+01
-4.640669994557487854e+00,-2.271359758260527428e+01
-9.723471792889100129e+00,-2.320365441179225741e+01
-1.790989523449432141e+01,-2.120105420035830335e+01
-2.609631867609953915e+01,-1.919845398892434929e+01
-3.100534497918526355e+01,-2.484078562514805100e+01
-3.566954812035761080e+01,-3.186026889886391444e+01
-4.306914239407290523e+01,-3.556411841230521986e+01
-4.668724535074913717e+01,-3.826958332331127366e+01
-3.880249036524685380e+01,-3.815187840379988415e+01
-3.055223242886034640e+01,-3.987268645677679757e+01
-2.321643392604083900e+01,-4.124910215425750692e+01
-2.142742298540110824e+01,-4.049242000968456523e+01
