-3.750000000000000000e+01,4.540229885057470938e+01
-3.279592727021002219e+01,4.540229885057470938e+01
-2.809185454042004437e+01,4.540229885057470938e+01
-2.338778181063006656e+01,4.540229885057470938e+01
-1.871857266668956399e+01,4.583839060536029564e+01
-1.407424823123309388e+01,4.658575315819236096e+01
-9.429923795776627315e+00,4.733311571102444759e+01
-4.755273715811835444e+00,4.770114942528735469e+01
-9.591279342267844399e-02,4.714187102422892650e+01
4.560980331597278337e+00,4.655172413793101782e+01
9.265053061387256150e+00,4.655172413793101782e+01
1.389848236729711495e+01,4.700181041706112950e+01
1.849279013804521554e+01,4.770114942528735469e+01
2.315172203088039282e+01,4.713650450077785337e+01
2.778627259699764096e+01,4.676640331583089960e+01
3.239119433355081412e+01,4.770114942528735469e+01
3.709526706334079194e+01,4.770114942528735469e+01
4.161893141020878772e+01,4.885057471264366313e+01
4.632300413999876554e+01,4.885057471264366313e+01
4.928806669140055874e+01,4.954174407722334905e+01
4.562899105062479066e+01,4.667180457091927082e+01
4.285714285714283278e+01,4.291781654448996619e+01
4.285714285714283278e+01,3.821374381469998838e+01
4.331640770712667177e+01,3.357937749430485752e+01
4.464285714285711038e+01,2.907663092176780850e+01
4.464285714285711038e+01,2.437255819197783069e+01
4.464285714285711038e+01,1.966848546218785287e+01
4.453746862281294483e+01,1.497455106919787049e+01
4.364070745469792456e+01,1.035674643338717793e+01
4.285714285714283278e+01,5.728052329193589642e+00
4.285714285714283278e+01,1.023979599403611829e+00
4.285714285714283278e+01,-3.680093130386366429e+00
4.224487032208517689e+01,-8.325265467883136594e+00
4.134810915397015663e+01,-1.294307010369382915e+01
4.107142857142855519e+01,-1.762052626338062566e+01
4.107142857142855519e+01,-2.232459899317060348e+01
3.947782513656409265e+01,-2.664052157537045673e+01
3.903705251151408362e+01,-3.126006088248335857e+01
3.764125524696222413e+01,-3.575228196379973156e+01
3.550276692929516997e+01,-3.992747245883845153e+01
3.392857142857144481e+01,-4.409197052185779597e+01
3.007552915730607879e+01,-4.646108984373071138e+01
2.553763927822315338e+01,-4.540229885057470938e+01
2.085305234489245763e+01,-4.509832398003214138e+01
1.618748167996468368e+01,-4.449769879098398917e+01
1.149910305853248360e+01,-4.425287356321842935e+01
6.795030328742505787e+00,-4.425287356321842935e+01
2.090957598952527974e+00,-4.425287356321842935e+01
-2.613115130837449840e+00,-4.425287356321842935e+01
-7.317187860627427654e+00,-4.425287356321842935e+01
-1.202126059041740547e+01,-4.425287356321842935e+01
-1.672533332020738328e+01,-4.425287356321842935e+01
-2.138403331769843874e+01,-4.482041915457219261e+01
-2.602835775315491063e+01,-4.556778170740425793e+01
-3.067268218861138251e+01,-4.631514426023633035e+01
-3.533949907094362430e+01,-4.689465890416254723e+01
-4.001673380922505174e+01,-4.739643121325021724e+01
-4.461567705361878211e+01,-4.826711445403825707e+01
-4.909355281252367575e+01,-4.970826987069728631e+01
-4.642857142857144481e+01,-4.885057471264371998e+01
