-3.297872340425527682e+01,4.512195121951216947e+01
-2.901166124466224616e+01,4.739575514025455050e+01
-2.448315288877206086e+01,4.756097560975607053e+01
-1.999162110330305353e+01,4.670571622705381287e+01
-1.545360462129708878e+01,4.634146341463412000e+01
-1.091287513469968040e+01,4.656765163822628040e+01
-6.479901709168057522e+00,4.756097560975607053e+01
-1.957091691637547148e+00,4.791473591764042794e+01
2.438464803327418551e+00,4.838653752587565293e+01
6.895002999938871113e+00,4.756097560975607053e+01
1.146750411509000322e+01,4.756097560975607053e+01
1.604000523024113534e+01,4.756097560975607053e+01
2.051470214258388580e+01,4.825726219939901540e+01
2.501370814237016660e+01,4.878048780487802105e+01
2.955282081221211854e+01,4.901818645228028259e+01
3.398741105449919786e+01,4.999999999999997158e+01
3.855991216965033175e+01,4.999999999999997158e+01
4.313241328480146564e+01,4.999999999999997158e+01
4.762905815146859112e+01,4.945996504195714749e+01
5.000000000000000000e+01,4.667437160794752771e+01
5.000000000000000000e+01,4.210187049279639382e+01
5.000000000000000000e+01,3.752936937764525993e+01
5.000000000000000000e+01,3.295686826249412604e+01
4.975319439623176976e+01,2.841952219191894358e+01
4.847648176261556330e+01,2.402887630558022636e+01
4.787234042553194513e+01,1.954242921558524060e+01
4.787234042553194513e+01,1.496992810043410849e+01
4.787234042553194513e+01,1.039742698528297637e+01
4.787234042553194513e+01,5.824925870131844263e+00
4.787234042553194513e+01,1.252424754980712152e+00
4.787234042553194513e+01,-3.320076360170419960e+00
4.737114421255827779e+01,-7.821186976324075779e+00
4.609443157894204290e+01,-1.221183286266278500e+01
4.574468085106383342e+01,-1.673451540707928942e+01
4.574468085106383342e+01,-2.130701652223041975e+01
4.574468085106383342e+01,-2.587951763738155364e+01
4.574468085106383342e+01,-3.045201875253268753e+01
4.574468085106383342e+01,-3.502451986768382142e+01
4.456658208711721869e+01,-3.915538150989001309e+01
4.061005394814719693e+01,-4.110565527095784688e+01
3.614597111885843361e+01,-4.207780226590918460e+01
3.163075850735933514e+01,-4.268292682926829684e+01
2.705825739220820481e+01,-4.268292682926829684e+01
2.248575627705707092e+01,-4.268292682926829684e+01
1.795410926423000220e+01,-4.311445879911054391e+01
1.345998525253071598e+01,-4.395542894247276422e+01
8.933716493099218781e+00,-4.460401013665958203e+01
4.398135406772353484e+00,-4.512195121951219789e+01
-1.743657083787786277e-01,-4.512195121951219789e+01
-4.746866823529910739e+00,-4.512195121951219789e+01
-9.248298319541117252e+00,-4.587264236186356214e+01
-1.373956240427799003e+01,-4.673072940244337303e+01
-1.823249697515760204e+01,-4.757787160446929420e+01
-2.277524739641327045e+01,-4.809862592105226753e+01
-2.731799781766893886e+01,-4.861938023763524086e+01
-3.175909220761137064e+01,-4.965047154730327605e+01
-3.628249665454664807e+01,-5.000000000000000000e+01
-4.085499776969778196e+01,-5.000000000000000000e+01
-4.542749888484891585e+01,-5.000000000000000000e+01
-5.000000000000000000e+01,-5.000000000000000000e+01
