-4.863013698630138038e+01,4.666666666666667140e+01
-4.531701092034578693e+01,4.357559082160516795e+01
-4.047116573638167836e+01,4.333333333333332860e+01
-3.573867877363438339e+01,4.232884812698043930e+01
-3.095528452577217138e+01,4.166666666666665719e+01
-2.607341089873847295e+01,4.166666666666665719e+01
-2.119153727170477453e+01,4.166666666666665719e+01
-1.634191600466291305e+01,4.204057174204668001e+01
-1.153215269601011173e+01,4.287655441236014298e+01
-6.689679973553428027e+00,4.333333333333332860e+01
-1.826186464704240064e+00,4.357643414182622621e+01
2.987109810844253754e+00,4.437935109226550878e+01
7.746706974837120896e+00,4.546513419530138833e+01
1.250630413882998937e+01,4.655091729833726788e+01
1.737514254426283955e+01,4.666666666666667140e+01
2.221422912138426042e+01,4.723258067887719136e+01
2.701398484346233175e+01,4.811672470436874960e+01
3.179848290470830108e+01,4.908691458901028426e+01
3.667235201241287257e+01,4.916666666666665719e+01
4.153142163964960076e+01,4.939387161026227346e+01
4.627317844543453873e+01,4.946690822284697475e+01
4.975548205840345162e+01,4.690500634211506537e+01
4.770687841555212572e+01,4.248171977504934915e+01
4.621588906856352708e+01,3.785466176692364115e+01
4.475040806820412342e+01,3.319915787412091390e+01
4.322569604927998910e+01,2.856149214989331853e+01
4.315068493150684503e+01,2.369163279672324762e+01
4.276294881347826049e+01,1.883619300505803196e+01
4.210038667912318289e+01,1.399948942426604503e+01
4.178082191780819699e+01,9.139402063451543157e+00
4.168767890389909780e+01,4.263393998335566870e+00
4.107524814500049359e+01,-5.799125866208365565e-01
4.046281738610188938e+01,-5.423219171577239983e+00
4.041095890410954894e+01,-1.030182707717549206e+01
4.041095890410954894e+01,-1.518370070420919227e+01
4.041095890410954894e+01,-2.006557433124289247e+01
4.178082191780819699e+01,-2.445673138266169744e+01
4.204645002706568135e+01,-2.930287593212313979e+01
4.288350848752415345e+01,-3.398346268035788853e+01
4.093870188882036132e+01,-3.845968056171996352e+01
3.888216298713799546e+01,-4.288673673129754604e+01
3.607789359466821821e+01,-4.641490217127945783e+01
3.149195263154356539e+01,-4.808877062281993631e+01
2.712534445372113012e+01,-4.990298631266895057e+01
2.226837112918187600e+01,-4.941054318393095457e+01
1.739882907649003840e+01,-4.916666666666668561e+01
1.251695544945633820e+01,-4.916666666666668561e+01
7.757968649021146135e+00,-4.818170733117552373e+01
3.025747005797647660e+00,-4.698222059521957306e+01
-1.706474637425849927e+00,-4.578273385926361527e+01
-6.471409949577072496e+00,-4.474497307016851266e+01
-1.129778718033890073e+01,-4.401096153299014446e+01
-1.612416441110072896e+01,-4.327694999581177626e+01
-2.095054164186255719e+01,-4.254293845863340806e+01
-2.580130935011993998e+01,-4.199470366278976741e+01
-3.065359251244651517e+01,-4.145801173725971012e+01
-3.550587567477309392e+01,-4.092131981172965283e+01
-4.038289817463338238e+01,-4.083333333333334281e+01
-4.520959439549648806e+01,-4.156312581431507880e+01
-5.000000000000001421e+01,-4.083333333333334281e+01
