-3.787878787878787534e+01,3.991596638655462925e+01
-3.472936376167224637e+01,3.558215139950196004e+01
-2.983102063778082780e+01,3.196026086672522482e+01
-2.581169854672181074e+01,2.740097741387328512e+01
-2.045894559661279999e+01,2.437218831408777575e+01
-1.612544955837946503e+01,2.028806446094997185e+01
-1.201499683254913009e+01,1.587802257497783387e+01
-8.160162883888146368e+00,1.115244958548937149e+01
-4.545454545454532536e+00,6.997404196014502809e+00
-1.732821100777723888e-01,3.133388559077863178e+00
3.030303030303031164e+00,-1.961689954341018449e+00
6.892726647123399886e+00,-6.385209390086465930e+00
1.147088095666061136e+01,-1.026247419679664574e+01
1.579416402209461623e+01,-1.457840042786967771e+01
1.986974362807247019e+01,-1.919503561645670686e+01
2.314034296716829786e+01,-2.440777539215307357e+01
2.691937837290046787e+01,-2.924400771289320033e+01
3.133997735210822100e+01,-3.323794551023046751e+01
3.532397856893671673e+01,-3.792239639579533872e+01
4.016143522563145041e+01,-4.160764243515421157e+01
4.439575469992789181e+01,-4.605142697643059790e+01
4.992666771562532091e+01,-4.833966357465849484e+01
4.392576106538487579e+01,-4.972240831844424491e+01
3.795575952490590055e+01,-4.955848685443784518e+01
3.196612343290243530e+01,-4.915966386554620726e+01
2.580204356621088735e+01,-4.915966386554620726e+01
1.963796369951933940e+01,-4.915966386554620726e+01
1.358824314915793607e+01,-4.831932773109241452e+01
7.433571410299737003e+00,-4.826675469512481698e+01
1.614284105530116920e+00,-4.624597794523104710e+01
-4.205821943427247689e+00,-4.598668698935968280e+01
-1.010372962849909406e+01,-4.495798319327730042e+01
-1.626780949519064023e+01,-4.495798319327730042e+01
-2.233243081637820993e+01,-4.422714103411358622e+01
-2.844653198389277904e+01,-4.475205228728893303e+01
-3.444298924248359128e+01,-4.442536676472231960e+01
-4.051557974305280396e+01,-4.516534527462599868e+01
-4.652409793952752892e+01,-4.651508598323033539e+01
-4.821129307285134757e+01,-4.465454357660820506e+01
-4.393939393939393767e+01,-4.038835114653640090e+01
-4.017781714193402820e+01,-3.601384797050582165e+01
-3.527179184758993102e+01,-3.228493607488573502e+01
-3.089435904933989008e+01,-2.796685205472995861e+01
-2.720541772815700554e+01,-2.303458100938421538e+01
-2.365252405948317005e+01,-1.811204150949113156e+01
-2.042622069367164883e+01,-1.299379102155173804e+01
-1.629883762836090000e+01,-8.415517369274263970e+00
-1.217145456305014406e+01,-3.837243716996793008e+00
-8.462916498889001105e+00,1.068851788758006904e+00
-4.683623833688973725e+00,5.894689453452765626e+00
-2.768852951151177244e-01,1.019706841214121695e+01
3.746826951018111806e+00,1.485904577242006930e+01
7.836381128472973856e+00,1.938040509220411423e+01
1.152853241678760021e+01,2.398668653394883066e+01
1.521818391214075916e+01,2.877311117928979911e+01
1.960686244439965265e+01,3.309332640891391719e+01
2.346979469484771030e+01,3.780677688957942451e+01
2.813326042227729218e+01,4.171084349361851196e+01
3.290657067392140078e+01,4.556162743259506698e+01
3.636363636363634555e+01,5.000000000000001421e+01
