-3.095238095238093479e+01,3.958333333333331439e+01
-2.560055020066032938e+01,3.680865428371851067e+01
-2.152283196222800044e+01,3.240163728926599163e+01
-1.822396857470284104e+01,2.740430583619831850e+01
-1.429504496988321804e+01,2.292483101531448497e+01
-1.020313546180061337e+01,1.850088026098960725e+01
-6.423746647369659613e+00,1.379680622889390484e+01
-2.350449829634094101e+00,9.339413690128699486e+00
1.552459283956739267e+00,4.733230523140146140e+00
5.211895720802369070e+00,-6.977980021977447933e-02
9.677271185141632870e+00,-3.847251763831736060e+00
1.286113859283241467e+01,-8.965325870790053386e+00
1.666906393180659052e+01,-1.354376427366410240e+01
2.067503712576263908e+01,-1.799831803062605928e+01
2.457629747046884461e+01,-2.254592695332688379e+01
2.839228958165885075e+01,-2.716931119547468398e+01
3.211543350644833339e+01,-3.191245020196747717e+01
3.692897518548750213e+01,-3.543785328730156436e+01
4.147321643557182824e+01,-3.941406438112536392e+01
4.601745768565617567e+01,-4.339027547494913506e+01
4.934729750648173763e+01,-4.828665595451457193e+01
4.614775505728791671e+01,-4.831464283756346845e+01
4.045266893539628228e+01,-4.842720932590254534e+01
3.471179984230623461e+01,-4.658260828733932613e+01
2.881578858820277489e+01,-4.534813583577958696e+01
2.281790760659642814e+01,-4.479166666666668561e+01
1.677966421951642317e+01,-4.479166666666668561e+01
1.076949000635661768e+01,-4.427687130277860916e+01
4.765570004592721176e+00,-4.386538439770166065e+01
-1.244336883058451804e+00,-4.444968090066774380e+01
-7.165831449426672606e+00,-4.409052138280613065e+01
-1.315542892467723490e+01,-4.375000000000002842e+01
-1.919254447044519196e+01,-4.376811567785329515e+01
-2.518415979765728352e+01,-4.451706759375480260e+01
-3.117577512486937508e+01,-4.526601950965631005e+01
-3.717001733835551391e+01,-4.599255397971598569e+01
-4.317246415737480447e+01,-4.664907160054622892e+01
-4.919838881747583059e+01,-4.687500000000002842e+01
-4.707564651523490795e+01,-4.299142868374863014e+01
-4.212031498946759456e+01,-3.956689634648682841e+01
-3.726162877082892777e+01,-3.598193586383602138e+01
-3.243103406116492238e+01,-3.235898983158801911e+01
-2.744940123655146280e+01,-2.895116956148693887e+01
-2.240114046765751610e+01,-2.563824843190029057e+01
-1.787886885960893935e+01,-2.166675327115588701e+01
-1.375478532317408131e+01,-1.725627504469083107e+01
-9.630701786739223280e+00,-1.284579681822577335e+01
-5.506618250304365247e+00,-8.435318591760715634e+00
-1.382534713869506326e+00,-4.024840365295657918e+00
2.657657137034497019e+00,4.496452286333944559e-01
5.822284951737820791e+00,5.592165427526293087e+00
8.986912766441145450e+00,1.073468562641919277e+01
1.226515839856337742e+01,1.580335599790488033e+01
1.567995625167861284e+01,2.078326953369794339e+01
1.905374438428031780e+01,2.579062942176253870e+01
2.235538884950233651e+01,3.084627250913374041e+01
2.584843525889926852e+01,3.577114269579227113e+01
2.950482757295147707e+01,4.056340228493235145e+01
3.366913335714458810e+01,4.493592335833510987e+01
3.690476190476192642e+01,5.000000000000000000e+01
