-4.333333333333332860e+01,5.000000000000000000e+01
-3.914279048510544357e+01,4.534276715489233567e+01
-3.507437656469708998e+01,4.070081672468214862e+01
-3.133347964046216916e+01,3.580019751462392463e+01
-2.835606913257243988e+01,3.032864710704127376e+01
-2.444178085947208245e+01,2.539664388293481423e+01
-2.053128130449044164e+01,2.047815317404139535e+01
-1.555509494185198349e+01,1.666639029844452580e+01
-1.192879744833644651e+01,1.169190398741992887e+01
-7.586361955353897457e+00,7.132346719788245970e+00
-3.064136014330773428e+00,2.757722412897688269e+00
1.648977468829662119e+00,-1.414925475954308620e+00
6.634459354274934384e+00,-5.260868644726377497e+00
1.161994123972020532e+01,-9.106811813498447705e+00
1.660542312516547625e+01,-1.295275498227051791e+01
2.159090501061074718e+01,-1.679869815104258635e+01
2.683892904439698768e+01,-2.023144922283274028e+01
3.241316587236612889e+01,-2.315036812448832393e+01
3.735994964764605442e+01,-2.704596034752126599e+01
4.224229490301431156e+01,-3.101806541271288964e+01
4.698050265578422824e+01,-3.514122619510290235e+01
4.808409522577679240e+01,-3.800000000000000000e+01
4.200219844978111894e+01,-3.700000000000002842e+01
3.570566698495641589e+01,-3.700000000000002842e+01
2.942861056745701376e+01,-3.660952772341238415e+01
2.316332759062905922e+01,-3.601700057427042623e+01
1.689804461380110467e+01,-3.664352887195324371e+01
1.070480383953223935e+01,-3.767590758412030993e+01
4.599684783310883596e+00,-3.921507092375507142e+01
-1.531199537752944817e+00,-4.064856715926664066e+01
-7.646216422347471564e+00,-4.214952584912167310e+01
-1.377334220493790973e+01,-4.359900199611105620e+01
-1.991629973159615830e+01,-4.498116743960914476e+01
-2.602982235719303361e+01,-4.647561337382457225e+01
-3.206080569992417395e+01,-4.828490837664389801e+01
-3.822129512519661176e+01,-4.948559508752526170e+01
-4.438946800457257780e+01,-4.934982626529487248e+01
-4.974174183659169302e+01,-4.623243234706747984e+01
-4.819993234088882872e+01,-4.032978687379981153e+01
-4.482949355730147545e+01,-3.508516188219985565e+01
-4.091520528420111447e+01,-3.015315865809339968e+01
-3.641410336013175453e+01,-2.577269302411857765e+01
-3.173392838066646249e+01,-2.156053554259980842e+01
-2.705375340120116689e+01,-1.734837806108104274e+01
-2.237357842173587130e+01,-1.313622057956227707e+01
-1.769340344227057216e+01,-8.924063098043513165e+00
-1.314410486518150023e+01,-4.574364305564918354e+00
-8.704860514017459749e+00,-1.090067523352065137e-01
-4.265616162853418381e+00,4.356350800894506214e+00
1.736281883106221002e-01,8.821708354124218943e+00
4.682316832350968738e+00,1.321408514911587595e+01
9.362491811816262555e+00,1.742624263063463985e+01
1.404266679128155815e+01,2.163840011215340553e+01
1.883162038025750107e+01,2.571134375667381278e+01
2.408852630793214544e+01,2.917577157399724896e+01
2.941596817338554359e+01,3.253205994923288813e+01
3.476241136319661962e+01,3.585744681791797461e+01
3.989381852496060077e+01,3.948951714782675992e+01
4.489014848426486282e+01,4.332090690867071459e+01
4.999999999999999289e+01,4.700000000000000000e+01
5.000000000000000000e+01,4.700000000000000000e+01
