1.917160129253686097e-03,5.114887583117591618e-02
9.837470860368483991e-03,5.056879827265789440e-02
3.047528735928366206e-02,7.912687585266013623e-02
5.052301021626454114e-02,1.029422822829272749e-01
7.265581650235088118e-02,1.444178277169651525e-01
9.724433999701082021e-02,1.738889903427827122e-01
1.231577826222146066e-01,2.355329731123307901e-01
1.524795099216472161e-01,3.019303692086238167e-01
1.874187225460435258e-01,3.823248219484159938e-01
2.267733301724240980e-01,4.680796210159950399e-01
2.653514535887484538e-01,5.615473031764616207e-01
3.008494084461553753e-01,6.540857870255984974e-01
3.302153712951653164e-01,7.185925599682030374e-01
3.616707122868318414e-01,7.928639718125274349e-01
3.928572042101935446e-01,8.603463277867891001e-01
4.232865381344794731e-01,9.232954850630028520e-01
4.402184463100679568e-01,9.639331406902924559e-01
4.488714351730167529e-01,9.797724806909366979e-01
4.591920613078948055e-01,9.961113319225272100e-01
4.636362308906719631e-01,9.997744142827984515e-01
4.701646249598443461e-01,9.966108431534732581e-01
4.826605235084029388e-01,9.775488500499507349e-01
4.954969928415713931e-01,9.398330665692709029e-01
5.119707839226539381e-01,8.868741339119785572e-01
5.274274150462711086e-01,8.326100267480206485e-01
5.522324350510469104e-01,7.673137037952109107e-01
5.770079246054445887e-01,7.021838845860499667e-01
6.158431553432248684e-01,6.227777121311405262e-01
6.477526193457947556e-01,5.671117508674308194e-01
6.867453114612160903e-01,4.901494236822032668e-01
7.228127453355115417e-01,4.209859170059403466e-01
7.639462233147972237e-01,3.455167524250464806e-01
8.043203959382316803e-01,2.392282820036307767e-01
8.448264162676877298e-01,1.572171316238948346e-01
9.033019475667011244e-01,9.307022161111172531e-02
1.470143450379813276e-02,9.989177794716882497e-01
9.129425880436619484e-03,9.954891793631525099e-01
2.531880807033903922e-03,9.943222633152336565e-01
5.537709745433893249e-04,9.987515253035706975e-01
4.458854130614555138e-05,9.996925866325375720e-01
4.097156872466181134e-03,9.867686777147266497e-01
1.919521112830213302e-02,9.489411491613575222e-01
5.941656985028853644e-02,8.832425209150880363e-01
1.212498386393697641e-01,7.974992863618254324e-01
1.966900928002913440e-01,7.177913917983368419e-01
2.862654196841884491e-01,6.437079071109731432e-01
3.596302830405768147e-01,5.766384661955087365e-01
4.587752431946349740e-01,4.845838469959753980e-01
5.455616940153446004e-01,4.087719463344092752e-01
6.447683921496727422e-01,3.237846977154167916e-01
7.382833473958733128e-01,2.263817132962555323e-01
7.994098722148531566e-01,1.247878690920954242e-01
8.658393153694518007e-01,5.241084228125817562e-02
8.995030404396242574e-01,1.533302591996588658e-02
8.988451255993727962e-01,8.325255890259689040e-03
8.695401642978612955e-01,2.155030443333984594e-03
8.054099931963497605e-01,1.106060748645654700e-02
7.322417559528821007e-01,3.819454247166621103e-02
6.337734191179450471e-01,7.620400954863564003e-02
4.982270598191139155e-01,1.048028633359369688e-01
3.871791417921849887e-01,1.321563792979054963e-01
2.443932247867388885e-01,1.555260689672479379e-01
1.598966605988833833e-01,1.625056071570851191e-01
1.030400654547314193e-01,1.655828777028065801e-01
8.106508617437176156e-02,1.676657601109197426e-01
7.484919406991109858e-02,1.739144073352593967e-01
9.465991415302661693e-02,1.746892144961087190e-01
1.438928977001666942e-01,1.741371251831148603e-01
1.952609240367160215e-01,1.826505933391679715e-01
2.972600497271368769e-01,2.219179457258562971e-01
3.827243411653262206e-01,2.746801175699286612e-01
4.830638376952151591e-01,3.491149318201067220e-01
5.651728569905166699e-01,4.233176176091396070e-01
6.639249390883109614e-01,5.301625840289344582e-01
7.521089132805878208e-01,6.395013629704914271e-01
8.342940137232929265e-01,7.627584389674674226e-01
8.963799717003076983e-01,8.445931321344212206e-01
9.491528488959813936e-01,9.126193187343352164e-01
9.732752497426023774e-01,9.457415406428703042e-01
9.848994512803147527e-01,9.709149311927324222e-01
9.869851348663060131e-01,9.882398702590112771e-01
9.898852608990921231e-01,9.925593417589690937e-01
9.967783999386362614e-01,9.873897781918445915e-01
9.994406164817957183e-01,9.719155930725338344e-01
9.971909218977131895e-01,9.601021365229037707e-01
9.937286060748924399e-01,9.599358823547864406e-01
9.891578128790415869e-01,9.628531724745834630e-01
9.836232212134193853e-01,9.735310816872601025e-01
