-4.634146341463413421e+01,3.504672897196263648e+01
-4.195468639246609399e+01,3.075032041291796858e+01
-3.740844087500014581e+01,2.665865846028071573e+01
-3.550995490601482629e+01,2.113847011488988059e+01
-3.113642005655189138e+01,1.691176947581094581e+01
-2.683982414866209965e+01,1.262491196439525609e+01
-2.241169763785604729e+01,8.296815012188769600e+00
-1.731235657869830646e+01,4.947849151213961960e+00
-1.323094103845454939e+01,3.265155621801483221e-01
-8.243107034364321350e+00,-3.141101259562504744e+00
-3.274457878224459328e+00,-6.663447738048477120e+00
1.683770052157986141e+00,-1.016887050726125530e+01
6.107430004804163204e+00,-1.450110767091476482e+01
1.088662576097020285e+01,-1.817883683738039480e+01
1.562713430196263609e+01,-2.216950952468603120e+01
2.026313130165465637e+01,-2.627641838070730174e+01
2.556026927727481990e+01,-2.942029009689971275e+01
2.898074624197935734e+01,-3.460600358583749880e+01
3.355604237104617482e+01,-3.855885735712983120e+01
3.760929867146638372e+01,-4.315817740299516458e+01
4.245949062457171408e+01,-4.702503019826989572e+01
4.756097560975609895e+01,-4.974414839882022932e+01
4.756097560975609895e+01,-4.352196399479304034e+01
4.756097560975609895e+01,-3.729977959076585137e+01
4.756097560975609895e+01,-3.107759518673865884e+01
4.640347326448173959e+01,-2.500396297605151119e+01
4.535744384726385903e+01,-1.894618300843499625e+01
4.512195121951219789e+01,-1.276143883782096644e+01
4.512195121951219789e+01,-6.539254433793773913e+00
4.512195121951219789e+01,-3.170700297665813849e-01
4.578710534337256632e+01,5.819749446567774598e+00
4.634146341463414842e+01,1.197078832962226791e+01
4.634146341463414842e+01,1.819297273364946221e+01
4.634146341463414842e+01,2.441515713767665474e+01
4.664400246374246706e+01,3.059851411340572014e+01
4.756097560975609895e+01,3.670301549706550048e+01
4.772125265325616539e+01,4.289185189440202350e+01
5.000000000000000000e+01,4.853099811285493104e+01
4.593295302004191427e+01,4.771495996150603958e+01
4.092259953340426648e+01,4.434174254368164014e+01
3.582429575222064955e+01,4.088842524412520163e+01
3.130038678043296585e+01,3.664844518552673946e+01
2.686821236448644967e+01,3.228136278369959200e+01
2.193395518904793207e+01,2.849144229441055387e+01
1.782970794417870763e+01,2.386348989754910477e+01
1.310853988945249426e+01,1.985888103677665129e+01
9.521307163808749863e+00,1.496199985318125769e+01
5.288308478625470599e+00,1.044189336910816124e+01
1.751914623909647251e+00,5.337568213316130183e+00
-2.490486512963275612e+00,7.859079281478091872e-01
-6.914647503128392714e+00,-3.586461393183745461e+00
-1.169254473478303780e+01,-7.558772600487955629e+00
-1.612067124558908304e+01,-1.188686955269445100e+01
-2.105937916581111935e+01,-1.567167375323843004e+01
-2.599808708603315210e+01,-1.945647795378241440e+01
-3.093679500625517775e+01,-2.324128215432640943e+01
-3.587550292647720340e+01,-2.702608635487040090e+01
-4.109199956004651000e+01,-3.039399974712953068e+01
-4.561322297783196689e+01,-3.448863816992730591e+01
-4.999999999999998579e+01,-3.878504672897196315e+01
