-3.933333333333334281e+01,3.984375000000000000e+01
-3.396051513989254289e+01,3.709202325483558127e+01
-2.859224278737243097e+01,3.433139225822603180e+01
-2.337520245808685004e+01,3.127453269028525540e+01
-1.815816212880126912e+01,2.821767312234448610e+01
-1.294112179951568997e+01,2.516081355440370970e+01
-7.724081470230109048e+00,2.210395398646293685e+01
-2.507041140944523683e+00,1.904709441852217111e+01
2.490665065477309703e+00,1.565625117274609579e+01
7.368828226069505050e+00,1.208337776410922970e+01
1.204895460051303679e+01,8.269656757340092312e+00
1.649718475808303708e+01,4.173909123416827072e+00
2.097931100643212687e+01,1.158399357529955598e-01
2.552107093003935390e+01,-3.875941247104917942e+00
2.924953063368743145e+01,-8.556372603109654307e+00
3.243799592435156853e+01,-1.369403640154307311e+01
3.544214379615219457e+01,-1.894126839167379472e+01
3.806776236388301271e+01,-2.437756804035085167e+01
4.000172526748823998e+01,-3.008520129243234464e+01
4.249312065718130782e+01,-3.548796971266796874e+01
4.645159073497101332e+01,-3.958542697313604464e+01
4.987293467687957360e+01,-3.545405935106349204e+01
5.000000000000000000e+01,-2.943339017273244451e+01
5.000000000000000000e+01,-2.338674645778583994e+01
4.973732285007278620e+01,-1.736478846718071267e+01
4.856976055137093340e+01,-1.143484536534457163e+01
4.684095341010319657e+01,-5.648721040492659995e+00
4.549930397481737288e+01,2.471993294157126542e-01
4.423926295766665362e+01,6.160136746679581776e+00
4.300936146210474220e+01,1.207646360978795208e+01
4.135504976370602748e+01,1.789240317447089623e+01
3.970073806530733407e+01,2.370834273915384216e+01
3.867102043913702403e+01,2.965688753731764749e+01
3.799999999999997158e+01,3.565605312822408735e+01
3.799999999999997158e+01,4.170269684317069192e+01
3.799999999999997158e+01,4.774934055811729650e+01
3.362391617540660604e+01,4.885148064004554413e+01
2.929789843653322379e+01,4.462685394192698851e+01
2.510472586575673404e+01,4.028216138278608582e+01
2.133768076012026782e+01,3.555233354367781828e+01
1.757063565448380160e+01,3.082250570456955074e+01
1.377747660839471955e+01,2.611363208937718738e+01
9.976072516995122541e+00,2.141137442423444526e+01
6.174668425595525534e+00,1.670911675909170313e+01
2.513041811235559919e+00,1.189934101796529653e+01
-1.032258510242262561e+00,7.001201300292526852e+00
-4.551398510846643930e+00,2.084133691274988820e+00
-8.070538511451026409e+00,-2.832933917742548324e+00
-1.158967851205540711e+01,-7.750001526760086357e+00
-1.510881851265978959e+01,-1.266706913577762350e+01
-1.863319856333322733e+01,-1.758037886010724549e+01
-2.216174076985366170e+01,-2.249070370804827945e+01
-2.569028297637409963e+01,-2.740102855598931342e+01
-2.957093852159949776e+01,-3.201833873777723483e+01
-3.375843174792331070e+01,-3.638031084853120944e+01
-3.794592497424712008e+01,-4.074228295928518406e+01
-4.195789002939336143e+01,-4.526315237819532911e+01
-4.677962169752650823e+01,-4.874203972559628539e+01
-5.000000000000002842e+01,-4.741071083196062830e+01
-4.733333333333339255e+01,-4.218750000000005684e+01
-4.733333333333335702e+01,-4.218750000000000000e+01
