-4.444444444444442865e+01,4.122807017543860297e+01
-3.934441130642609608e+01,3.913592566989056110e+01
-3.414077453173447907e+01,3.609748367167313887e+01
-2.915837026706736168e+01,3.266888880733390721e+01
-2.439284848025599928e+01,2.890663476511441132e+01
-2.008919434474979582e+01,2.466702839071248476e+01
-1.577676862339318120e+01,2.039374096606784903e+01
-1.103396839493208503e+01,1.660576452231481426e+01
-6.537093740400279351e+00,1.256585662240386547e+01
-2.316772454985081442e+00,8.207341238472134037e+00
2.004859577261140391e+00,3.942572785597571183e+00
6.633929235541190295e+00,2.584534036223784526e-02
1.116560195836802905e+01,-4.001142283477189032e+00
1.593721954970632027e+01,-7.682125610571700847e+00
2.048637702302079688e+01,-1.162308692481716577e+01
2.469944524259543073e+01,-1.599079010380339660e+01
2.892792931642500420e+01,-2.023708137681139974e+01
3.295314631008009343e+01,-2.472754211832146964e+01
3.750741439859369564e+01,-2.873392364801254928e+01
4.122143377982796864e+01,-3.350752702078096945e+01
4.448683428186813416e+01,-3.861880166881947218e+01
4.824739300855993207e+01,-4.173451429148778402e+01
4.993185446504936920e+01,-3.651931062391806648e+01
4.888888888888891415e+01,-3.055656625268994731e+01
4.800465527679894251e+01,-2.463335884219567262e+01
4.602214343315216638e+01,-1.889450876848134442e+01
4.451361097710791626e+01,-1.301962661112642827e+01
4.317790604015956291e+01,-7.097149416608225181e+00
4.201656118184672550e+01,-1.137616591055451210e+00
4.111111111111114269e+01,4.846617252424942457e+00
4.111111111111114269e+01,1.091825240111188400e+01
4.111111111111114269e+01,1.698988754979882643e+01
4.111111111111114269e+01,2.306152269848576708e+01
4.111111111111114269e+01,2.913315784717270773e+01
4.113195733253287045e+01,3.520292210083938045e+01
4.221307677508054468e+01,4.117752954649772335e+01
4.222222222222222854e+01,4.724834391470990624e+01
3.950192453733075837e+01,4.833637207648711609e+01
3.615357783537349690e+01,4.345457899283872649e+01
3.214323034999480910e+01,3.895713521381068034e+01
2.823868839643262518e+01,3.433918877387795021e+01
2.474450240366528320e+01,2.937376657362959520e+01
2.086353436829999808e+01,2.470681701509208139e+01
1.692270546964534716e+01,2.008826431413633529e+01
1.289457334307608605e+01,1.554525815635146024e+01
8.783847253453805237e+00,1.108055101766273864e+01
4.462215221207585181e+00,6.815782564788174014e+00
1.962981018295734126e-01,2.497662814302843870e+00
-3.877242817703761002e+00,-2.004671886234002720e+00
-7.950783737237095750e+00,-6.507006586770849310e+00
-1.214761222562290222e+01,-1.089128399458402185e+01
-1.646924425786912849e+01,-1.515605244745857938e+01
-2.057617298569433117e+01,-1.961596292590142809e+01
-2.440996336493240193e+01,-2.432412654952713282e+01
-2.824375374417047269e+01,-2.903229017315283755e+01
-3.285248743956225326e+01,-3.295371815404038784e+01
-3.750148774424426534e+01,-3.684367130973083704e+01
-4.168332318584472773e+01,-4.124560335352080642e+01
-4.586515862744520433e+01,-4.564753539731076160e+01
-4.999999999999996447e+01,-4.999999999999996447e+01
-4.999999999999998579e+01,-5.000000000000000000e+01
