4.117647058823529216e-01,1.000000000000000000e+00,0.000000000000000000e+00,2.020718060000000000e+08
-1.680672268907562605e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.020718670000000000e+08
3.865546218487395103e-01,1.000000000000000000e+00,0.000000000000000000e+00,2.020718780000000000e+08
-3.361344537815125211e-02,-8.403361344537785271e-03,0.000000000000000000e+00,2.020718870000000000e+08
3.613445378151260434e-01,1.000000000000000000e+00,0.000000000000000000e+00,2.020718950000000000e+08
-5.882352941176471894e-02,-8.403361344537785271e-03,0.000000000000000000e+00,2.020719020000000000e+08
3.361344537815126321e-01,9.915966386554621037e-01,0.000000000000000000e+00,2.020719100000000000e+08
-8.403361344537818578e-02,-8.403361344537785271e-03,0.000000000000000000e+00,2.020719180000000000e+08
3.025210084033613800e-01,9.915966386554621037e-01,0.000000000000000000e+00,2.020719260000000000e+08
-1.092436974789916249e-01,-1.680672268907557054e-02,0.000000000000000000e+00,2.020719340000000000e+08
2.773109243697479132e-01,9.831932773109243184e-01,0.000000000000000000e+00,2.020719420000000000e+08
-1.260504201680672509e-01,-1.680672268907557054e-02,0.000000000000000000e+00,2.020719500000000000e+08
2.521008403361344463e-01,9.747899159663865332e-01,0.000000000000000000e+00,2.020719620000000000e+08
-1.428571428571428492e-01,-2.521008403361346684e-02,0.000000000000000000e+00,2.020719980000000000e+08
2.521008403361344463e-01,9.579831932773109626e-01,0.000000000000000000e+00,2.020721390000000000e+08
-1.512605042016806622e-01,-4.201680672268914840e-02,0.000000000000000000e+00,2.020721960000000000e+08
2.521008403361344463e-01,9.411764705882353921e-01,0.000000000000000000e+00,2.020722330000000000e+08
-1.596638655462184753e-01,-5.882352941176482997e-02,0.000000000000000000e+00,2.020723070000000000e+08
2.521008403361344463e-01,9.243697478991598215e-01,0.000000000000000000e+00,2.020723180000000000e+08
-1.596638655462184753e-01,-9.243697478991608207e-02,0.000000000000000000e+00,2.020723260000000000e+08
2.436974789915966333e-01,8.991596638655463547e-01,0.000000000000000000e+00,2.020723350000000000e+08
-1.596638655462184753e-01,-1.260504201680673342e-01,0.000000000000000000e+00,2.020723440000000000e+08
2.436974789915966333e-01,8.823529411764706731e-01,0.000000000000000000e+00,2.020723530000000000e+08
-1.680672268907563160e-01,-2.016806722689076237e-01,0.000000000000000000e+00,2.020723630000000000e+08
2.436974789915966610e-01,8.403361344537815247e-01,0.000000000000000000e+00,2.020723730000000000e+08
-1.680672268907563160e-01,-2.773109243697479132e-01,0.000000000000000000e+00,2.020723830000000000e+08
2.436974789915966610e-01,7.899159663865545911e-01,0.000000000000000000e+00,2.020723930000000000e+08
-1.680672268907563160e-01,-3.445378151260503619e-01,0.000000000000000000e+00,2.020724030000000000e+08
2.352941176470588203e-01,7.394957983193276574e-01,0.000000000000000000e+00,2.020724140000000000e+08
-1.764705882352941013e-01,-3.781512605042016140e-01,0.000000000000000000e+00,2.020724250000000000e+08
2.268907563025209795e-01,6.722689075630251532e-01,0.000000000000000000e+00,2.020724360000000000e+08
-1.848739495798318866e-01,-4.369747899159663329e-01,0.000000000000000000e+00,2.020724480000000000e+08
2.184873949579831387e-01,6.302521008403361158e-01,0.000000000000000000e+00,2.020724590000000000e+08
-1.932773109243696996e-01,-4.957983193277311074e-01,0.000000000000000000e+00,2.020724710000000000e+08
2.100840336134453257e-01,6.050420168067227600e-01,0.000000000000000000e+00,2.020724830000000000e+08
-1.932773109243696996e-01,-5.378151260504202558e-01,0.000000000000000000e+00,2.020724950000000000e+08
2.016806722689075126e-01,5.714285714285715079e-01,0.000000000000000000e+00,2.020725070000000000e+08
-1.932773109243696996e-01,-5.546218487394958263e-01,0.000000000000000000e+00,2.020725190000000000e+08
1.932773109243696996e-01,5.546218487394958263e-01,0.000000000000000000e+00,2.020725580000000000e+08
-1.764705882352940736e-01,-5.462184873949580410e-01,0.000000000000000000e+00,2.020726860000000000e+08
2.184873949579831387e-01,5.630252100840337226e-01,0.000000000000000000e+00,2.020726990000000000e+08
-1.344537815126049807e-01,-5.294117647058824705e-01,0.000000000000000000e+00,2.020727120000000000e+08
2.773109243697478021e-01,5.630252100840337226e-01,0.000000000000000000e+00,2.020727260000000000e+08
-1.008403361344536731e-01,-5.126050420168067889e-01,0.000000000000000000e+00,2.020727400000000000e+08
3.361344537815125211e-01,5.462184873949580410e-01,0.000000000000000000e+00,2.020727780000000000e+08
-1.260504201680671399e-01,-5.126050420168067889e-01,0.000000000000000000e+00,2.020728020000000000e+08
3.277310924369747358e-01,5.630252100840337226e-01,0.000000000000000000e+00,2.020728410000000000e+08
