3.333333333333333148e-01,9.927536231884057649e-01,0.000000000000000000e+00,1.174698190000000000e+08
-1.449275362318841465e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.174698750000000000e+08
3.188405797101449557e-01,9.855072463768116409e-01,0.000000000000000000e+00,1.174699080000000000e+08
-2.898550724637682929e-02,7.246376811594124057e-03,0.000000000000000000e+00,1.174699320000000000e+08
3.043478260869565410e-01,9.855072463768116409e-01,0.000000000000000000e+00,1.174699570000000000e+08
-4.347826086956524394e-02,7.246376811594124057e-03,0.000000000000000000e+00,1.174699810000000000e+08
2.898550724637681819e-01,9.855072463768116409e-01,0.000000000000000000e+00,1.174699970000000000e+08
-6.521739130434789367e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.174700140000000000e+08
2.753623188405797673e-01,9.855072463768116409e-01,0.000000000000000000e+00,1.174700300000000000e+08
-7.971014492753628056e-02,-7.246376811594235079e-03,0.000000000000000000e+00,1.174700420000000000e+08
2.536231884057971175e-01,9.927536231884058759e-01,0.000000000000000000e+00,1.174700580000000000e+08
-9.420289855072466745e-02,-1.449275362318847016e-02,0.000000000000000000e+00,1.174700750000000000e+08
2.391304347826087306e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.174700990000000000e+08
-1.086956521739130821e-01,-1.449275362318835914e-02,0.000000000000000000e+00,1.174701240000000000e+08
2.246376811594203438e-01,1.007246376811594235e+00,0.000000000000000000e+00,1.174701440000000000e+08
-1.231884057971014967e-01,-2.173913043478259421e-02,0.000000000000000000e+00,1.174701610000000000e+08
2.101449275362319291e-01,1.014492753623188470e+00,0.000000000000000000e+00,1.174701740000000000e+08
-1.376811594202899114e-01,-2.173913043478270524e-02,0.000000000000000000e+00,1.174701930000000000e+08
1.956521739130435422e-01,1.021739130434782705e+00,0.000000000000000000e+00,1.174702180000000000e+08
-1.521739130434783260e-01,-2.898550724637694032e-02,0.000000000000000000e+00,1.174702420000000000e+08
1.811594202898551276e-01,1.021739130434782705e+00,0.000000000000000000e+00,1.174702620000000000e+08
-1.666666666666667129e-01,-2.898550724637694032e-02,0.000000000000000000e+00,1.174702980000000000e+08
1.666666666666667129e-01,1.007246376811594235e+00,0.000000000000000000e+00,1.174704210000000000e+08
-1.666666666666667129e-01,-4.347826086956529945e-02,0.000000000000000000e+00,1.174704570000000000e+08
