2.980769230769230727e-01,9.615384615384615641e-01,0.000000000000000000e+00,1.226361530000000000e+08
-1.923076923076921796e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.226361730000000000e+08
2.884615384615384359e-01,9.423076923076922906e-01,0.000000000000000000e+00,1.226361810000000000e+08
-4.807692307692304490e-02,9.615384615384581224e-03,0.000000000000000000e+00,1.226361940000000000e+08
2.692307692307691624e-01,9.519230769230769829e-01,0.000000000000000000e+00,1.226362030000000000e+08
-6.730769230769223510e-02,9.615384615384581224e-03,0.000000000000000000e+00,1.226362100000000000e+08
2.403846153846153078e-01,9.519230769230769829e-01,0.000000000000000000e+00,1.226362180000000000e+08
-8.653846153846145306e-02,2.884615384615374367e-02,0.000000000000000000e+00,1.226362260000000000e+08
2.211538461538460620e-01,9.519230769230769829e-01,0.000000000000000000e+00,1.226362340000000000e+08
-1.153846153846152939e-01,3.846153846153843592e-02,0.000000000000000000e+00,1.226362420000000000e+08
2.019230769230768163e-01,9.615384615384615641e-01,0.000000000000000000e+00,1.226362500000000000e+08
-1.346153846153845257e-01,2.884615384615385469e-02,0.000000000000000000e+00,1.226362580000000000e+08
1.826923076923075984e-01,9.615384615384615641e-01,0.000000000000000000e+00,1.226362660000000000e+08
-1.634615384615383804e-01,1.923076923076916245e-02,0.000000000000000000e+00,1.226362820000000000e+08
1.634615384615383804e-01,9.519230769230769829e-01,0.000000000000000000e+00,1.226363030000000000e+08
-1.634615384615383804e-01,-1.110223024625156540e-16,0.000000000000000000e+00,1.226363200000000000e+08
1.634615384615383804e-01,9.134615384615385469e-01,0.000000000000000000e+00,1.226363280000000000e+08
-1.634615384615383804e-01,-2.884615384615396572e-02,0.000000000000000000e+00,1.226363370000000000e+08
1.730769230769229894e-01,8.750000000000001110e-01,0.000000000000000000e+00,1.226363450000000000e+08
-1.634615384615383804e-01,-6.730769230769240163e-02,0.000000000000000000e+00,1.226363540000000000e+08
1.826923076923075984e-01,8.173076923076924016e-01,0.000000000000000000e+00,1.226363630000000000e+08
-1.634615384615383804e-01,-9.615384615384625633e-02,0.000000000000000000e+00,1.226363640000000000e+08
1.826923076923075984e-01,7.403846153846155298e-01,0.000000000000000000e+00,1.226363740000000000e+08
-1.634615384615383804e-01,-2.115384615384616751e-01,0.000000000000000000e+00,1.226363840000000000e+08
1.826923076923075984e-01,6.730769230769232392e-01,0.000000000000000000e+00,1.226363940000000000e+08
-1.634615384615383804e-01,-3.076923076923078759e-01,0.000000000000000000e+00,1.226364050000000000e+08
1.826923076923075984e-01,6.153846153846156408e-01,0.000000000000000000e+00,1.226364150000000000e+08
-1.634615384615383804e-01,-3.365384615384617861e-01,0.000000000000000000e+00,1.226364160000000000e+08
1.826923076923075984e-01,5.673076923076925127e-01,0.000000000000000000e+00,1.226364270000000000e+08
-1.538461538461537437e-01,-3.653846153846155853e-01,0.000000000000000000e+00,1.226364280000000000e+08
1.826923076923075984e-01,5.192307692307693845e-01,0.000000000000000000e+00,1.226364400000000000e+08
-1.442307692307691347e-01,-4.230769230769232392e-01,0.000000000000000000e+00,1.226364510000000000e+08
1.826923076923075984e-01,5.000000000000002220e-01,0.000000000000000000e+00,1.226364520000000000e+08
-1.346153846153845257e-01,-4.423076923076925127e-01,0.000000000000000000e+00,1.226364640000000000e+08
2.019230769230768163e-01,4.615384615384617306e-01,0.000000000000000000e+00,1.226364760000000000e+08
-1.153846153846152800e-01,-4.519230769230770939e-01,0.000000000000000000e+00,1.226364890000000000e+08
2.499999999999998890e-01,4.519230769230770939e-01,0.000000000000000000e+00,1.226365010000000000e+08
-5.769230769230757061e-02,-4.326923076923078759e-01,0.000000000000000000e+00,1.226365140000000000e+08
2.788461538461537437e-01,4.423076923076925127e-01,0.000000000000000000e+00,1.226365270000000000e+08
-1.923076923076910694e-02,-4.326923076923078759e-01,0.000000000000000000e+00,1.226365280000000000e+08
3.365384615384613975e-01,4.615384615384617306e-01,0.000000000000000000e+00,1.226365430000000000e+08
3.846153846153860245e-02,-4.230769230769232392e-01,0.000000000000000000e+00,1.226365560000000000e+08
