-123.125000 142.201000 128.795000 1413213790043
-123.263000 142.556000 128.848000 1413213790060
-123.413000 142.474000 128.781000 1413213790077
-123.495000 142.814000 128.739000 1413213790092
-123.548000 143.321000 128.828000 1413213790109
-123.643000 143.553000 128.881000 1413213790128
-123.972000 144.273000 129.107000 1413213790142
-124.199000 145.034000 129.215000 1413213790159
-124.309000 145.961000 129.306000 1413213790176
-124.304000 146.557000 129.335000 1413213790194
-124.361000 147.848000 129.205000 1413213790209
-124.409000 150.075000 128.986000 1413213790226
-124.379000 151.092000 128.812000 1413213790256
-124.356000 153.468000 128.350000 1413213790261
-124.154000 155.615000 128.184000 1413213790276
-124.009000 157.105000 127.651000 1413213790293
-123.626000 160.303000 126.688000 1413213790311
-123.025000 163.439000 125.331000 1413213790327
-122.029000 168.617000 121.355000 1413213790363
-121.695000 174.168000 116.861000 1413213790367
-121.497000 175.322000 116.081000 1413213790376
-121.186000 178.307000 116.195000 1413213790394
-120.802000 180.028000 116.293000 1413213790410
-119.074000 184.654000 116.115000 1413213790427
-117.102000 190.350000 115.748000 1413213790443
-115.102000 195.053000 114.909000 1413213790459
-114.167000 196.987000 114.245000 1413213790477
-112.079000 201.788000 113.562000 1413213790495
-109.856000 207.118000 112.924000 1413213790510
-107.684000 212.241000 112.421000 1413213790527
-106.720000 214.266000 112.362000 1413213790544
-103.605000 219.462000 111.336000 1413213790560
-100.598000 224.308000 109.606000 1413213790577
-99.167700 226.814000 108.560000 1413213790593
-96.328400 231.121000 107.038000 1413213790610
-93.616700 235.273000 105.623000 1413213790626
-92.065500 237.212000 104.905000 1413213790643
-89.076700 241.085000 103.476000 1413213790661
-86.224600 244.847000 102.475000 1413213790677
-83.038500 248.452000 100.691000 1413213790694
-81.471200 249.996000 99.765900 1413213790710
-78.471500 252.680000 98.324200 1413213790727
-75.017400 255.014000 96.935700 1413213790743
-73.280500 256.425000 96.546400 1413213790760
-69.452700 258.542000 95.592100 1413213790777
-65.856800 260.421000 93.488400 1413213790793
-62.818300 262.201000 92.497000 1413213790810
-60.948300 262.936000 91.246500 1413213790827
-57.027200 264.193000 89.234900 1413213790844
-53.163400 265.245000 87.011700 1413213790861
-49.038300 266.080000 85.133700 1413213790877
-46.934900 266.254000 83.819600 1413213790894
-42.900700 266.561000 81.292800 1413213790911
-38.544200 266.250000 78.952100 1413213790929
-36.314400 265.992000 77.823000 1413213790944
-31.750600 265.135000 75.656200 1413213790961
-27.035100 264.241000 73.663400 1413213790978
-22.402200 261.956000 71.077200 1413213791005
-20.259200 261.208000 70.110900 1413213791011
-15.486000 258.443000 67.834900 1413213791028
-10.336200 255.911000 65.237000 1413213791044
-7.839420 253.947000 63.805500 1413213791061
-2.533970 250.827000 61.262700 1413213791080
2.673700 246.524000 58.427800 1413213791094
7.969190 242.614000 56.026700 1413213791111
10.654200 240.027000 54.718700 1413213791129
15.753500 235.263000 52.324300 1413213791144
20.179900 229.813000 50.973800 1413213791162
22.503800 227.579000 49.660700 1413213791180
27.014400 223.397000 47.120100 1413213791200
31.601700 217.744000 44.254100 1413213791211
36.254400 212.786000 42.140900 1413213791228
37.934900 209.012000 41.054700 1413213791245
41.770100 203.452000 39.762800 1413213791262
45.872200 198.230000 39.104500 1413213791278
48.098000 195.630000 38.635300 1413213791297
51.477900 191.101000 37.707700 1413213791312
55.725200 187.284000 36.020700 1413213791328
56.751300 184.831000 35.501000 1413213791345
58.639600 179.977000 34.537600 1413213791361
60.599500 176.260000 33.982300 1413213791392
62.173000 172.558000 33.607500 1413213791397
62.828700 170.949000 33.189200 1413213791412
63.986100 168.942000 32.667600 1413213791430
64.589300 166.494000 32.188900 1413213791446
65.160600 164.607000 31.665000 1413213791462
65.601200 164.037000 31.318700 1413213791480
66.139200 162.582000 30.802100 1413213791496
66.280100 161.204000 30.445600 1413213791512
66.402100 160.904000 30.038600 1413213791530
66.421300 159.952000 29.707400 1413213791550
66.359500 159.350000 29.497800 1413213791563
66.233300 159.116000 29.229400 1413213791580
66.109000 159.088000 29.073200 1413213791596
65.929800 159.429000 28.485400 1413213791613
65.565000 159.132000 28.038900 1413213791630
65.361600 159.132000 27.926900 1413213791646
64.889700 158.556000 27.909400 1413213791664
64.501800 158.821000 27.761200 1413213791680
64.197200 159.119000 27.647100 1413213791696
64.047600 159.330000 27.559700 1413213791714
63.595300 159.308000 27.505300 1413213791734
63.130000 159.494000 27.496100 1413213791746
62.936300 159.660000 27.526100 1413213791763
62.476200 159.485000 27.825800 1413213791783
62.197300 159.659000 27.849100 1413213791797
62.022600 159.858000 27.668300 1413213791813
61.960700 159.790000 27.671200 1413213791830
61.765800 159.895000 27.716300 1413213791855
61.515400 159.708000 27.831200 1413213791863
61.390700 159.565000 27.891700 1413213791879
61.206700 159.402000 27.989300 1413213791898
61.034000 159.156000 28.109900 1413213791914
60.855000 158.822000 28.229900 1413213791930
60.752500 158.611000 28.300100 1413213791947
60.580100 158.131000 28.430100 1413213791965
60.434000 157.836000 28.522200 1413213791980
60.333300 157.656000 28.543500 1413213791997
60.339400 158.204000 28.281500 1413213792015
60.255100 158.294000 28.097600 1413213792031
60.218200 158.338000 28.066000 1413213792047
60.133900 158.089000 27.972600 1413213792064
60.265800 159.640000 27.226300 1413213792082
60.285300 159.518000 27.028200 1413213792097
60.280900 159.328000 26.982900 1413213792115
60.283400 159.101000 26.916300 1413213792132
60.307400 158.532000 26.996900 1413213792148
60.199600 158.316000 27.079000 1413213792165
60.184500 158.185000 27.215300 1413213792181
