-103.502000 99.652700 45.654600 1409588524626
-103.496000 99.606300 45.643000 1409588524643
-103.486000 99.534300 45.610800 1409588524661
-103.463000 99.369400 45.560000 1409588524677
-103.432000 99.198900 45.492800 1409588524694
-103.331000 98.676300 45.321800 1409588524711
-103.273000 98.387600 45.209800 1409588524727
-103.268000 98.359200 45.166300 1409588524744
-103.223000 98.193900 45.073100 1409588524761
-103.220000 98.035000 45.069800 1409588524778
-103.258000 98.092400 45.106700 1409588524795
-103.287000 98.136300 45.129200 1409588524811
-103.081000 97.455600 44.770800 1409588524829
-103.014000 97.154300 44.653700 1409588524844
-103.017000 97.087900 44.647700 1409588524861
-103.166000 97.200500 44.854300 1409588524879
-103.373000 97.292000 45.102300 1409588524896
-103.585000 97.227600 45.148100 1409588524924
-103.624000 97.015900 45.130200 1409588524931
-103.606000 96.701700 45.028000 1409588524945
-103.537000 96.251500 44.866600 1409588524962
-103.519000 96.120600 44.811000 1409588524979
-103.554000 96.082700 44.822000 1409588524996
-103.862000 96.189600 44.778800 1409588525014
-104.107000 96.378600 44.806700 1409588525030
-104.220000 96.585000 44.815500 1409588525046
-104.469000 97.225400 44.775700 1409588525062
-104.608000 97.448800 44.351800 1409588525080
-104.683000 97.767200 44.166800 1409588525096
-104.769000 98.401900 43.680900 1409588525113
-104.879000 99.782400 43.328600 1409588525130
-104.859000 101.380000 42.977400 1409588525147
-105.201000 103.185000 42.543100 1409588525165
-105.351000 104.785000 41.882800 1409588525181
-105.746000 107.316000 41.064500 1409588525198
-105.830000 108.486000 40.577600 1409588525214
-105.702000 109.482000 40.032600 1409588525230
-105.191000 113.700000 37.986400 1409588525248
-104.995000 116.153000 36.719400 1409588525265
-104.490000 119.105000 34.868400 1409588525281
-103.919000 122.176000 33.117800 1409588525297
-103.528000 123.834000 32.303200 1409588525314
-102.707000 126.892000 30.015300 1409588525331
-102.067000 130.444000 27.543100 1409588525349
-101.252000 133.673000 25.283200 1409588525365
-100.095000 136.735000 22.797600 1409588525381
-98.819400 139.818000 20.397300 1409588525400
-97.691100 142.881000 18.008600 1409588525416
-97.145500 144.354000 16.663500 1409588525450
-95.196600 150.975000 11.361500 1409588525466
-94.209000 154.125000 8.624260 1409588525482
-93.494000 157.618000 5.709410 1409588525501
-93.087700 161.958000 2.855120 1409588525517
-91.861100 164.620000 -0.309584 1409588525534
-91.436200 166.582000 -2.053210 1409588525549
-90.085300 169.379000 -5.398870 1409588525567
-88.939700 172.836000 -8.355900 1409588525583
-87.481200 176.222000 -11.308900 1409588525600
-86.246800 179.789000 -14.500400 1409588525618
-84.805600 183.270000 -17.754500 1409588525635
-83.371500 186.545000 -21.297700 1409588525651
-82.654400 188.303000 -22.991700 1409588525667
-80.888900 191.541000 -26.255800 1409588525684
-79.227100 194.395000 -29.820500 1409588525701
-77.627100 197.368000 -33.229600 1409588525720
-75.638000 199.863000 -36.659700 1409588525735
-73.542800 203.387000 -39.896100 1409588525751
-71.598600 205.710000 -43.514000 1409588525768
-70.666500 207.035000 -45.278200 1409588525785
-67.746900 210.378000 -48.371900 1409588525801
