5.074882211191691223e-02,2.631766460132387020e-01,5.167871537284973726e-01,0.000000000000000000e+00
5.198041329908908992e-02,2.641406822232770790e-01,5.170987190543504530e-01,0.000000000000000000e+00
5.305639646757570604e-02,2.644323381056619127e-01,5.171387125855276823e-01,0.000000000000000000e+00
5.312503165426864932e-02,2.630875774503547704e-01,5.177414098610425564e-01,0.000000000000000000e+00
5.420765130391134307e-02,2.634822734348993833e-01,5.178275094718304272e-01,0.000000000000000000e+00
5.350820111891071290e-02,2.651536188207810896e-01,5.183491718195450959e-01,0.000000000000000000e+00
4.685652591388709404e-02,2.665542656331919558e-01,5.158638096266001671e-01,0.000000000000000000e+00
4.431108610205580084e-02,2.699493496772399359e-01,5.162867979781785577e-01,0.000000000000000000e+00
4.021236041122430022e-02,2.533529074598588893e-01,5.306636865373391965e-01,0.000000000000000000e+00
4.271344058585455072e-02,1.938970220711898618e-01,5.452092814332564208e-01,0.000000000000000000e+00
4.162907449380238295e-02,1.856538138983982178e-01,5.148971537529476450e-01,0.000000000000000000e+00
1.145638277546723316e-01,2.048769054996519012e-01,4.448649877766496785e-01,0.000000000000000000e+00
1.835514465258545058e-01,2.627347960836377561e-01,3.720208748768321638e-01,0.000000000000000000e+00
2.618552876862187961e-01,3.457728933276469352e-01,2.985010634087831294e-01,0.000000000000000000e+00
3.449375699231879699e-01,4.474385453112736943e-01,2.290087227812584725e-01,0.000000000000000000e+00
4.148710619033497693e-01,5.506934598875360409e-01,1.732112849519885645e-01,0.000000000000000000e+00
4.735447157368082860e-01,6.538994740763328650e-01,1.336281677409033863e-01,0.000000000000000000e+00
5.102365975389832053e-01,7.519115685393070736e-01,1.179149014500012749e-01,0.000000000000000000e+00
5.315701774699848059e-01,8.369283850332681629e-01,1.148598497430808746e-01,0.000000000000000000e+00
5.350561638414467192e-01,8.746829770416173488e-01,1.253184201123102304e-01,0.000000000000000000e+00
5.380503345659723990e-01,8.930904800376393560e-01,1.273081419494418720e-01,0.000000000000000000e+00
5.465741733302177385e-01,8.661550987560789894e-01,1.234011756351723749e-01,0.000000000000000000e+00
5.743193328031134248e-01,7.739307144381538661e-01,1.176492675595178922e-01,0.000000000000000000e+00
6.214315378857498962e-01,6.492975983273273632e-01,1.220640993264670432e-01,0.000000000000000000e+00
6.869552627819501822e-01,5.063460477833628959e-01,1.341760267247603389e-01,0.000000000000000000e+00
7.697071181150438868e-01,3.473778739019680040e-01,1.596719901724192869e-01,0.000000000000000000e+00
8.658940056158601628e-01,1.972641630366860632e-01,2.029853337259336366e-01,0.000000000000000000e+00
9.448840239989130252e-01,9.738162875314838873e-02,2.418005402095661227e-01,0.000000000000000000e+00
9.851079109300400205e-01,3.628408749955899099e-02,2.633808051309081133e-01,0.000000000000000000e+00
9.991023286015222604e-01,4.301487654573215615e-03,2.717705398218558943e-01,0.000000000000000000e+00
9.856521023848371366e-01,4.303234096982713926e-03,2.593786577053214248e-01,0.000000000000000000e+00
9.343342893359083412e-01,4.110252210734121475e-02,2.262208767629899642e-01,0.000000000000000000e+00
8.652462501261805050e-01,8.447192646220018364e-02,1.935667698115553781e-01,0.000000000000000000e+00
7.570574610988686226e-01,1.398271650733872162e-01,1.554422813008760895e-01,0.000000000000000000e+00
6.162924564515853687e-01,2.024144217022713355e-01,1.075240930462601496e-01,0.000000000000000000e+00
4.712837190002106547e-01,2.474551714430119065e-01,7.198835611916745703e-02,0.000000000000000000e+00
3.488179903128332260e-01,2.880407465971442371e-01,5.692005101008992124e-02,0.000000000000000000e+00
2.314030953246688505e-01,3.421280680190417756e-01,5.876953352173954620e-02,0.000000000000000000e+00
1.306600888659755488e-01,3.808466962374295051e-01,6.818809743611775609e-02,0.000000000000000000e+00
5.799323987072133035e-02,4.019489598712941980e-01,7.543757987790969399e-02,0.000000000000000000e+00
9.291073618485428190e-03,4.212803309019361730e-01,7.663563937081965816e-02,0.000000000000000000e+00
1.239974110737686189e-03,4.319039400788624028e-01,7.451371184328960118e-02,0.000000000000000000e+00
5.991362794419626686e-02,4.517819475836746257e-01,6.041992159870736984e-02,0.000000000000000000e+00
1.497703602875761486e-01,4.644349228404279217e-01,4.636455308713386542e-02,0.000000000000000000e+00
2.789945242044692963e-01,4.776921671708646566e-01,2.784877066172353199e-02,0.000000000000000000e+00
4.079926984735744444e-01,4.923710156226259183e-01,1.568829216444639699e-02,0.000000000000000000e+00
5.711155016673286067e-01,5.063303298016775811e-01,4.540750264673337581e-03,0.000000000000000000e+00
7.057731797442020616e-01,5.164334991405756803e-01,1.767399718403626961e-03,0.000000000000000000e+00
8.194175055702781485e-01,5.240200449673991789e-01,7.962030944863760298e-03,0.000000000000000000e+00
9.118467475828365698e-01,5.379095014500711036e-01,9.039585911518920394e-03,0.000000000000000000e+00
9.451735841504064206e-01,5.458331106619260797e-01,2.007884838190364396e-02,0.000000000000000000e+00
9.502277884834698929e-01,5.411875738526834567e-01,3.215724408593473999e-02,0.000000000000000000e+00
9.297530216073347509e-01,5.277190099906984289e-01,4.481720511232592519e-02,0.000000000000000000e+00
8.946245550501351618e-01,4.986739262784744553e-01,5.212257371122153149e-02,0.000000000000000000e+00
8.059375898326314180e-01,4.220662299862065758e-01,6.064171978471255553e-02,0.000000000000000000e+00
7.166854758514169532e-01,3.566724404052724062e-01,6.774974039133584147e-02,0.000000000000000000e+00
6.036348007291746365e-01,2.850333727680029461e-01,8.298745041413389811e-02,0.000000000000000000e+00
5.027973466649761081e-01,2.227203075974086566e-01,1.008586209462015576e-01,0.000000000000000000e+00
4.009753182280036410e-01,1.747560132631822416e-01,1.225581678841116684e-01,0.000000000000000000e+00
3.114692715204492868e-01,1.451223784589601440e-01,1.459950757309822211e-01,0.000000000000000000e+00
2.216308768223690107e-01,1.120342805687673665e-01,1.745111620373717976e-01,0.000000000000000000e+00
1.700462073732702528e-01,9.141403503992191759e-02,1.937321579077340983e-01,0.000000000000000000e+00
1.328066412314794220e-01,7.123389299826786425e-02,2.134273128922728191e-01,0.000000000000000000e+00
9.882733377972401090e-02,5.069573026266841614e-02,2.345438973538952754e-01,0.000000000000000000e+00
7.906721113755221797e-02,4.202988302678028337e-02,2.459034573621804165e-01,0.000000000000000000e+00
6.156192029027268003e-02,3.482406164522554304e-02,2.563819371748779496e-01,0.000000000000000000e+00
4.877394503526588654e-02,2.976112510011478043e-02,2.658071375704122441e-01,0.000000000000000000e+00
4.254263851820647147e-02,2.674152617410700816e-02,2.694252423101521354e-01,0.000000000000000000e+00
4.128834357971093716e-02,2.702794272926332952e-02,2.691903458060757592e-01,0.000000000000000000e+00
4.094900981954705671e-02,2.831681722746676524e-02,2.669075709326316770e-01,0.000000000000000000e+00
4.202062688200997043e-02,3.093473439929188620e-02,2.643003070595044690e-01,0.000000000000000000e+00
4.535406150900305605e-02,3.588589863019533976e-02,2.622878814710493667e-01,0.000000000000000000e+00
4.634150004732854461e-02,4.007212108574225579e-02,2.615138581951635399e-01,0.000000000000000000e+00
4.586384804833313483e-02,4.550355697925537179e-02,2.602110121576841628e-01,0.000000000000000000e+00
