2.165153954018946003e-01,7.886696094300690851e-02,1.089874519245943169e-01,0.000000000000000000e+00
2.406033717034812558e-01,1.256024924815250521e-01,9.739494800566909916e-02,0.000000000000000000e+00
2.679885054879982409e-01,1.852032205073637361e-01,9.028214758604728718e-02,0.000000000000000000e+00
2.922536788299885391e-01,2.470132755000669367e-01,8.250265645266254000e-02,0.000000000000000000e+00
3.261047762041959230e-01,3.243622634930511950e-01,8.837632503257630834e-02,0.000000000000000000e+00
3.521737823527379407e-01,3.871687700361158835e-01,8.764364006907528204e-02,0.000000000000000000e+00
3.799299928910772617e-01,4.409290595631545351e-01,8.698477969102487439e-02,0.000000000000000000e+00
4.015624600780628994e-01,4.860023355742220663e-01,8.202096305614546556e-02,0.000000000000000000e+00
4.281384090741717774e-01,5.455564723510997194e-01,8.560778284269743299e-02,0.000000000000000000e+00
4.541526028727262410e-01,5.962702953734889677e-01,9.567797030484202769e-02,0.000000000000000000e+00
4.735429338359176121e-01,6.226394393419512063e-01,1.083255556006438719e-01,0.000000000000000000e+00
4.901846711785031174e-01,6.338799538896928709e-01,1.114835405140968544e-01,0.000000000000000000e+00
4.996961799684682681e-01,6.298701005920094298e-01,1.059280601057170507e-01,0.000000000000000000e+00
5.079002376153697318e-01,6.101725228860724881e-01,9.626629754373940140e-02,0.000000000000000000e+00
5.186891176368918499e-01,5.744370349329160907e-01,9.098417250184487326e-02,0.000000000000000000e+00
5.304968280377119205e-01,5.318977216879258174e-01,8.262794182406242582e-02,0.000000000000000000e+00
5.423182753422577385e-01,4.763985265141780778e-01,6.914745529118780654e-02,0.000000000000000000e+00
5.677091082885831197e-01,4.292376619609505339e-01,5.494528684428453408e-02,0.000000000000000000e+00
5.961735058111311547e-01,3.773380165053257240e-01,4.754438718229653249e-02,0.000000000000000000e+00
6.243702290936800070e-01,3.223904016015366469e-01,4.372423391211688326e-02,0.000000000000000000e+00
6.557859567963857383e-01,2.715368048322640560e-01,4.194317069981558926e-02,0.000000000000000000e+00
6.904641239868282154e-01,2.167860755289234831e-01,4.659390917111162073e-02,0.000000000000000000e+00
7.176187062361635283e-01,1.630723772508458624e-01,4.711199183601083584e-02,0.000000000000000000e+00
7.376404688582588465e-01,1.148609551807214940e-01,4.973741322379881397e-02,0.000000000000000000e+00
7.539819736954825879e-01,7.874522251830214092e-02,4.823638896779341989e-02,0.000000000000000000e+00
7.720596788810887290e-01,6.126298355328920614e-02,6.038506915794583652e-02,0.000000000000000000e+00
7.740104995633948493e-01,5.961575746098738554e-02,7.536373487475221677e-02,0.000000000000000000e+00
7.626150315392696832e-01,5.734931864055755474e-02,7.866735501479647785e-02,0.000000000000000000e+00
7.321192555620181786e-01,6.773315538482121978e-02,8.341204248520728282e-02,0.000000000000000000e+00
6.882683235115975018e-01,9.144960404953106359e-02,8.837195146694802605e-02,0.000000000000000000e+00
6.382572768767631466e-01,1.176639448359613066e-01,9.106519618673171446e-02,0.000000000000000000e+00
5.738390137083477782e-01,1.432680905553527229e-01,9.174290347645863708e-02,0.000000000000000000e+00
5.122162855953384941e-01,1.685566181366205951e-01,8.949496589069694252e-02,0.000000000000000000e+00
4.510518500483196025e-01,2.001620173109034118e-01,9.806375786978797915e-02,0.000000000000000000e+00
3.856996427503265323e-01,2.351580570547417703e-01,1.074224368425561460e-01,0.000000000000000000e+00
3.244174215200469891e-01,2.651012007015740579e-01,1.152494660793163400e-01,0.000000000000000000e+00
2.552503077276846999e-01,2.882375131695425474e-01,1.088717252739490188e-01,0.000000000000000000e+00
1.919514368891473977e-01,3.118051704262799206e-01,1.054959638451908183e-01,0.000000000000000000e+00
1.375602116745646419e-01,3.331409565634294578e-01,1.068105885376509773e-01,0.000000000000000000e+00
9.288671863845343601e-02,3.604779961554704926e-01,1.067707605345068339e-01,0.000000000000000000e+00
5.903787567951832710e-02,3.798479321751651039e-01,1.025670275234045886e-01,0.000000000000000000e+00
3.330522828960518628e-02,3.966027464789791956e-01,1.034724006967646104e-01,0.000000000000000000e+00
1.485659664452831409e-02,3.991171709793631117e-01,9.781802660510612035e-02,0.000000000000000000e+00
1.890702941711356428e-03,3.991442239626308286e-01,8.561989656742730048e-02,0.000000000000000000e+00
1.940300077702196077e-03,3.943874077380550847e-01,7.801719667969719829e-02,0.000000000000000000e+00
2.392385486976243703e-02,4.035027601557651944e-01,7.527004137603497680e-02,0.000000000000000000e+00
5.871940194871657498e-02,4.036154809193805981e-01,6.526407469028092101e-02,0.000000000000000000e+00
1.048203907352549952e-01,3.991111592053036561e-01,4.812898561833350852e-02,0.000000000000000000e+00
1.669283291326062457e-01,3.967710761526450081e-01,3.487589443925929317e-02,0.000000000000000000e+00
2.335892846139163426e-01,4.029181151284791373e-01,2.364743349850682852e-02,0.000000000000000000e+00
3.086993376527930044e-01,4.130810191760563854e-01,9.060675332638977800e-03,0.000000000000000000e+00
3.857339098624656404e-01,4.360159372130318345e-01,2.389920659611851055e-03,0.000000000000000000e+00
4.579950733511582439e-01,4.608340434741440284e-01,3.721678908141597478e-03,0.000000000000000000e+00
5.329937432461474556e-01,4.773889662904799436e-01,9.162304373114748754e-03,0.000000000000000000e+00
6.105861329413655447e-01,4.822600062221861772e-01,1.682536247240220412e-02,0.000000000000000000e+00
6.893471363665738538e-01,4.839808765467166762e-01,2.411152742646473571e-02,0.000000000000000000e+00
7.655415631514320696e-01,4.817610289752480845e-01,3.043093899401979122e-02,0.000000000000000000e+00
8.366225252156347381e-01,4.796373697887312826e-01,4.121302571085470878e-02,0.000000000000000000e+00
8.981778312825668964e-01,4.784740915082189017e-01,4.896981337950375573e-02,0.000000000000000000e+00
9.443512619465223024e-01,4.768118359807684281e-01,5.142596725687258868e-02,0.000000000000000000e+00
9.832887710581172946e-01,4.730619919111579974e-01,5.518233109545043341e-02,0.000000000000000000e+00
9.986142860792863729e-01,4.708977532497395924e-01,6.070477530242981284e-02,0.000000000000000000e+00
9.960367379512776731e-01,4.620769777609449736e-01,6.254654240329686476e-02,0.000000000000000000e+00
9.676822055996670002e-01,4.450561424549980827e-01,6.571013329606033293e-02,0.000000000000000000e+00
9.148668166604293495e-01,4.206212867901785724e-01,6.455034184450246515e-02,0.000000000000000000e+00
8.523006307853933095e-01,3.951058147381646957e-01,6.380769236549782564e-02,0.000000000000000000e+00
7.904561583861994256e-01,3.764046885825891309e-01,6.137193192868232311e-02,0.000000000000000000e+00
7.286158942288470941e-01,3.551575761128170083e-01,6.049131223501227894e-02,0.000000000000000000e+00
6.598556272459612515e-01,3.272734650813619584e-01,6.476072387771451833e-02,0.000000000000000000e+00
5.854754035779072829e-01,2.935353890594730175e-01,6.584010785122662579e-02,0.000000000000000000e+00
5.194723255495888870e-01,2.586881407236072405e-01,6.598314298553716040e-02,0.000000000000000000e+00
4.541703225767665941e-01,2.230653735340665245e-01,7.142220538925485307e-02,0.000000000000000000e+00
3.972610357384938062e-01,1.877446979910154523e-01,8.850879447397728972e-02,0.000000000000000000e+00
3.400731332314337330e-01,1.479753096439377080e-01,1.006823363557527440e-01,0.000000000000000000e+00
2.908224257207741581e-01,1.059229500977665328e-01,1.012334657426570000e-01,0.000000000000000000e+00
2.484337074159741476e-01,6.970952610688033180e-02,1.067976632234230588e-01,0.000000000000000000e+00
2.139166557703261751e-01,4.250474554414821610e-02,1.097575601816156987e-01,0.000000000000000000e+00
1.858392662028583164e-01,1.834643148606553489e-02,1.120680352470313085e-01,0.000000000000000000e+00
1.723837135028954137e-01,8.174509777399110305e-03,1.178364827514687546e-01,0.000000000000000000e+00
1.666330007319335171e-01,3.139649002571576631e-03,1.188296278260974059e-01,0.000000000000000000e+00
1.630176701069043776e-01,8.867366737756373360e-04,1.171284460616116713e-01,0.000000000000000000e+00
1.606350537527748146e-01,1.472884644577028242e-04,1.129962531618174254e-01,0.000000000000000000e+00
1.602994464659034946e-01,1.360163880960906175e-03,1.067528755066798479e-01,0.000000000000000000e+00
1.602516528621305003e-01,3.044963561134540666e-03,1.038107132819627160e-01,0.000000000000000000e+00
1.608030828377377541e-01,5.965182810534507864e-03,1.026898180085697998e-01,0.000000000000000000e+00
1.615784513970611458e-01,8.363880660273182235e-03,1.017631030372985607e-01,0.000000000000000000e+00
1.629396673384824190e-01,9.569241359202068295e-03,1.016897593937727134e-01,0.000000000000000000e+00
1.638261034235550251e-01,9.525655997270687098e-03,1.019942557498861452e-01,0.000000000000000000e+00
1.628092118413913270e-01,7.114934599413006051e-03,1.021540186455172500e-01,0.000000000000000000e+00
